2004-02-14 07:00:00 1.253864
2004-02-14 08:00:00 -0.129018
2004-02-14 09:00:00 -1.472073
2004-02-14 10:00:00 -2.445242
2004-02-14 11:00:00 -2.811427
2004-02-14 12:00:00 -2.484092
2004-02-14 13:00:00 -1.547551
2004-02-14 14:00:00 -0.235223
2004-02-14 15:00:00 1.128518
2004-02-14 16:00:00 2.208431
2004-02-14 17:00:00 2.740679
2004-02-14 18:00:00 2.597130
2004-02-14 19:00:00 1.816058
2004-02-14 20:00:00 0.591941
2004-02-14 21:00:00 -0.772944
2004-02-14 22:00:00 -1.943071
2004-02-14 23:00:00 -2.632004
2004-02-15 00:00:00 -2.672362
2004-02-15 01:00:00 -2.056352
2004-02-15 02:00:00 -0.937105
2004-02-15 03:00:00 0.409372
2004-02-15 04:00:00 1.652162
2004-02-15 05:00:00 2.486630
2004-02-15 06:00:00 2.708937
2004-02-15 07:00:00 2.265715
2004-02-15 08:00:00 1.266812
2004-02-15 09:00:00 -0.041910
2004-02-15 10:00:00 -1.338993
2004-02-15 11:00:00 -2.306200
2004-02-15 12:00:00 -2.706443
2004-02-15 13:00:00 -2.441782
2004-02-15 14:00:00 -1.577335
2004-02-15 15:00:00 -0.325286
2004-02-15 16:00:00 1.007105
2004-02-15 17:00:00 2.092755
2004-02-15 18:00:00 2.664908
2004-02-15 19:00:00 2.582561
2004-02-15 20:00:00 1.865165
2004-02-15 21:00:00 0.688066
2004-02-15 22:00:00 -0.660248
2004-02-15 23:00:00 -1.848706
2004-02-16 00:00:00 -2.584801
2004-02-16 01:00:00 -2.686461
2004-02-16 02:00:00 -2.127046
2004-02-16 03:00:00 -1.042329
2004-02-16 04:00:00 0.302344
2004-02-16 05:00:00 1.576814
2004-02-16 06:00:00 2.467027
2004-02-16 07:00:00 2.752308
2004-02-16 08:00:00 2.360018
2004-02-16 09:00:00 1.384069
2004-02-16 10:00:00 0.062561
2004-02-16 11:00:00 -1.280151
2004-02-16 12:00:00 -2.312918
2004-02-16 13:00:00 -2.779357
2004-02-16 14:00:00 -2.561449
2004-02-16 15:00:00 -1.709425
2004-02-16 16:00:00 -0.430342
2004-02-16 17:00:00 0.962072
2004-02-16 18:00:00 2.124217
2004-02-16 19:00:00 2.767302
2004-02-16 20:00:00 2.729061
2004-02-16 21:00:00 2.014717
2004-02-16 22:00:00 0.796841
2004-02-16 23:00:00 -0.626172
2004-02-17 00:00:00 -1.903056
2004-02-17 01:00:00 -2.716280
2004-02-17 02:00:00 -2.860958
2004-02-17 03:00:00 -2.296494
2004-02-17 04:00:00 -1.157915
2004-02-17 05:00:00 0.276248
2004-02-17 06:00:00 1.651936
2004-02-17 07:00:00 2.626867
2004-02-17 08:00:00 2.955651
2004-02-17 09:00:00 2.551572
2004-02-17 10:00:00 1.509483
2004-02-17 11:00:00 0.083745
2004-02-17 12:00:00 -1.373695
2004-02-17 13:00:00 -2.500075
2004-02-17 14:00:00 -3.012068
2004-02-17 15:00:00 -2.777067
2004-02-17 16:00:00 -1.847569
2004-02-17 17:00:00 -0.449735
2004-02-17 18:00:00 1.071479
2004-02-17 19:00:00 2.337336
2004-02-17 20:00:00 3.029572
2004-02-17 21:00:00 2.970428
2004-02-17 22:00:00 2.168353
2004-02-17 23:00:00 0.817587
2004-02-18 00:00:00 -0.748704
2004-02-18 01:00:00 -2.140491
2004-02-18 02:00:00 -3.007964
2004-02-18 03:00:00 -3.129472
2004-02-18 04:00:00 -2.468208
2004-02-18 05:00:00 -1.183141
2004-02-18 06:00:00 0.409019
2004-02-18 07:00:00 1.911764
2004-02-18 08:00:00 2.947490
2004-02-18 09:00:00 3.252399
2004-02-18 10:00:00 2.743743
2004-02-18 11:00:00 1.542265
2004-02-18 12:00:00 -0.056264
2004-02-18 13:00:00 -1.653742
2004-02-18 14:00:00 -2.848833
2004-02-18 15:00:00 -3.337820
2004-02-18 16:00:00 -2.991845
2004-02-18 17:00:00 -1.890900
2004-02-18 18:00:00 -0.305573
2004-02-18 19:00:00 1.369340
2004-02-18 20:00:00 2.713108
2004-02-18 21:00:00 3.384769
2004-02-18 22:00:00 3.209709
2004-02-18 23:00:00 2.225105
2004-02-19 00:00:00 0.672402
2004-02-19 01:00:00 -1.061775
2004-02-19 02:00:00 -2.541849
2004-02-19 03:00:00 -3.392716
2004-02-19 04:00:00 -3.394871
2004-02-19 05:00:00 -2.541100
2004-02-19 06:00:00 -1.040076
2004-02-19 07:00:00 0.734522
2004-02-19 08:00:00 2.336992
2004-02-19 09:00:00 3.361571
2004-02-19 10:00:00 3.545239
2004-02-19 11:00:00 2.835315
2004-02-19 12:00:00 1.404439
2004-02-19 13:00:00 -0.391282
2004-02-19 14:00:00 -2.100854
2004-02-19 15:00:00 -3.291685
2004-02-19 16:00:00 -3.659112
2004-02-19 17:00:00 -3.104422
2004-02-19 18:00:00 -1.761371
2004-02-19 19:00:00 0.035935
2004-02-19 20:00:00 1.836104
2004-02-19 21:00:00 3.183850
2004-02-19 22:00:00 3.735204
2004-02-19 23:00:00 3.345381
2004-02-20 00:00:00 2.106837
2004-02-20 01:00:00 0.327503
2004-02-20 02:00:00 -1.545734
2004-02-20 03:00:00 -3.039283
2004-02-20 04:00:00 -3.772654
2004-02-20 05:00:00 -3.555466
2004-02-20 06:00:00 -2.436933
2004-02-20 07:00:00 -0.694923
2004-02-20 08:00:00 1.233027
2004-02-20 09:00:00 2.859620
2004-02-20 10:00:00 3.771038
2004-02-20 11:00:00 3.732303
2004-02-20 12:00:00 2.747927
2004-02-20 13:00:00 1.062170
2004-02-20 14:00:00 -0.901518
2004-02-20 15:00:00 -2.646891
2004-02-20 16:00:00 -3.730376
2004-02-20 17:00:00 -3.873894
2004-02-20 18:00:00 -3.036302
2004-02-20 19:00:00 -1.425095
2004-02-20 20:00:00 0.554955
2004-02-20 21:00:00 2.403501
2004-02-20 22:00:00 3.651127
2004-02-20 23:00:00 3.978637
2004-02-21 00:00:00 3.298800
2004-02-21 01:00:00 1.779593
2004-02-21 02:00:00 -0.197255
2004-02-21 03:00:00 -2.132201
2004-02-21 04:00:00 -3.534186
2004-02-21 05:00:00 -4.045348
2004-02-21 06:00:00 -3.532452
2004-02-21 07:00:00 -2.121658
2004-02-21 08:00:00 -0.167538
2004-02-21 09:00:00 1.836059
2004-02-21 10:00:00 3.380876
2004-02-21 11:00:00 4.073273
2004-02-21 12:00:00 3.734617
2004-02-21 13:00:00 2.447423
2004-02-21 14:00:00 0.535299
2004-02-21 15:00:00 -1.518422
2004-02-21 16:00:00 -3.192930
2004-02-21 17:00:00 -4.062096
2004-02-21 18:00:00 -3.903011
2004-02-21 19:00:00 -2.753204
2004-02-21 20:00:00 -0.901873
2004-02-21 21:00:00 1.182881
2004-02-21 22:00:00 2.972472
2004-02-21 23:00:00 4.011945
2004-02-22 00:00:00 4.035728
2004-02-22 01:00:00 3.035546
2004-02-22 02:00:00 1.263114
2004-02-22 03:00:00 -0.833229
2004-02-22 04:00:00 -2.721994
2004-02-22 05:00:00 -3.923385
2004-02-22 06:00:00 -4.131270
2004-02-22 07:00:00 -3.291256
2004-02-22 08:00:00 -1.614939
2004-02-22 09:00:00 0.473418
2004-02-22 10:00:00 2.444329
2004-02-22 11:00:00 3.797418
2004-02-22 12:00:00 4.188555
2004-02-22 13:00:00 3.517444
2004-02-22 14:00:00 1.953371
2004-02-22 15:00:00 -0.107517
2004-02-22 16:00:00 -2.142614
2004-02-22 17:00:00 -3.635468
2004-02-22 18:00:00 -4.206936
2004-02-22 19:00:00 -3.711553
2004-02-22 20:00:00 -2.274584
2004-02-22 21:00:00 -0.260338
2004-02-22 22:00:00 1.820262
2004-02-22 23:00:00 3.439365
2004-02-23 00:00:00 4.186206
2004-02-23 01:00:00 3.871388
2004-02-23 02:00:00 2.574947
2004-02-23 03:00:00 0.625990
2004-02-23 04:00:00 -1.480915
2004-02-23 05:00:00 -3.211328
2004-02-23 06:00:00 -4.126599
2004-02-23 07:00:00 -3.995143
2004-02-23 08:00:00 -2.851064
2004-02-23 09:00:00 -0.985304
2004-02-23 10:00:00 1.128410
2004-02-23 11:00:00 2.953932
2004-02-23 12:00:00 4.028789
2004-02-23 13:00:00 4.081418
2004-02-23 14:00:00 3.099814
2004-02-23 15:00:00 1.334218
2004-02-23 16:00:00 -0.766733
2004-02-23 17:00:00 -2.670089
2004-02-23 18:00:00 -3.893881
2004-02-23 19:00:00 -4.129239
2004-02-23 20:00:00 -3.318385
2004-02-23 21:00:00 -1.668788
2004-02-23 22:00:00 0.399970
2004-02-23 23:00:00 2.363006
2004-02-24 00:00:00 3.723400
2004-02-24 01:00:00 4.138065
2004-02-24 02:00:00 3.504306
2004-02-24 03:00:00 1.985233
2004-02-24 04:00:00 -0.032270
2004-02-24 05:00:00 -2.036156
2004-02-24 06:00:00 -3.519274
2004-02-24 07:00:00 -4.107795
2004-02-24 08:00:00 -3.655475
2004-02-24 09:00:00 -2.279974
2004-02-24 10:00:00 -0.332213
2004-02-24 11:00:00 1.693233
2004-02-24 12:00:00 3.283810
2004-02-24 13:00:00 4.038773
2004-02-24 14:00:00 3.770184
2004-02-24 15:00:00 2.549680
2004-02-24 16:00:00 0.689356
2004-02-24 17:00:00 -1.338114
2004-02-24 18:00:00 -3.019670
2004-02-24 19:00:00 -3.931778
2004-02-24 20:00:00 -3.847135
2004-02-24 21:00:00 -2.791301
2004-02-24 22:00:00 -1.035124
2004-02-24 23:00:00 0.974813
2004-02-25 00:00:00 2.729841
2004-02-25 01:00:00 3.788020
2004-02-25 02:00:00 3.885459
2004-02-25 03:00:00 3.002108
2004-02-25 04:00:00 1.365607
2004-02-25 05:00:00 -0.607437
2004-02-25 06:00:00 -2.417598
2004-02-25 07:00:00 -3.609124
2004-02-25 08:00:00 -3.884723
2004-02-25 09:00:00 -3.179715
2004-02-25 10:00:00 -1.677069
2004-02-25 11:00:00 0.240140
2004-02-25 12:00:00 2.086471
2004-02-25 13:00:00 3.397112
2004-02-25 14:00:00 3.844934
2004-02-25 15:00:00 3.322116
2004-02-25 16:00:00 1.965989
2004-02-25 17:00:00 0.122927
2004-02-25 18:00:00 -1.740203
2004-02-25 19:00:00 -3.154382
2004-02-25 20:00:00 -3.766543
2004-02-25 21:00:00 -3.427701
2004-02-25 22:00:00 -2.229101
2004-02-25 23:00:00 -0.477659
2004-02-26 00:00:00 1.382709
2004-02-26 01:00:00 2.883676
2004-02-26 02:00:00 3.650436
2004-02-26 03:00:00 3.495276
2004-02-26 04:00:00 2.463431
2004-02-26 05:00:00 0.820046
2004-02-26 06:00:00 -1.018031
2004-02-26 07:00:00 -2.588056
2004-02-26 08:00:00 -3.497925
2004-02-26 09:00:00 -3.524077
2004-02-26 10:00:00 -2.666330
2004-02-26 11:00:00 -1.146218
2004-02-26 12:00:00 0.650290
2004-02-26 13:00:00 2.270863
2004-02-26 14:00:00 3.310734
2004-02-26 15:00:00 3.513779
2004-02-26 16:00:00 2.835504
2004-02-26 17:00:00 1.452487
2004-02-26 18:00:00 -0.283644
2004-02-26 19:00:00 -1.935683
2004-02-26 20:00:00 -3.090980
2004-02-26 21:00:00 -3.464498
2004-02-26 22:00:00 -2.969041
2004-02-26 23:00:00 -1.735391
2004-02-27 00:00:00 -0.077762
2004-02-27 01:00:00 1.586305
2004-02-27 02:00:00 2.841147
2004-02-27 03:00:00 3.376792
2004-02-27 04:00:00 3.065431
2004-02-27 05:00:00 1.991733
2004-02-27 06:00:00 0.429842
2004-02-27 07:00:00 -1.226678
2004-02-27 08:00:00 -2.564059
2004-02-27 09:00:00 -3.251651
2004-02-27 10:00:00 -3.123584
2004-02-27 11:00:00 -2.218613
2004-02-27 12:00:00 -0.768618
2004-02-27 13:00:00 0.860869
2004-02-27 14:00:00 2.262848
2004-02-27 15:00:00 3.090490
2004-02-27 16:00:00 3.142843
2004-02-27 17:00:00 2.413467
2004-02-27 18:00:00 1.090258
2004-02-27 19:00:00 -0.493012
2004-02-27 20:00:00 -1.940920
2004-02-27 21:00:00 -2.895132
2004-02-27 22:00:00 -3.122991
2004-02-27 23:00:00 -2.574094
2004-02-28 00:00:00 -1.391127
2004-02-28 01:00:00 0.127265
2004-02-28 02:00:00 1.601914
2004-02-28 03:00:00 2.667784
2004-02-28 04:00:00 3.064251
2004-02-28 05:00:00 2.698676
2004-02-28 06:00:00 1.667824
2004-02-28 07:00:00 0.232236
2004-02-28 08:00:00 -1.249661
2004-02-28 09:00:00 -2.411017
2004-02-28 10:00:00 -2.967288
2004-02-28 11:00:00 -2.785805
2004-02-28 12:00:00 -1.917221
2004-02-28 13:00:00 -0.581428
2004-02-28 14:00:00 0.888145
2004-02-28 15:00:00 2.127733
2004-02-28 16:00:00 2.833197
2004-02-28 17:00:00 2.834497
2004-02-28 18:00:00 2.136498
2004-02-28 19:00:00 0.916362
2004-02-28 20:00:00 -0.521451
2004-02-28 21:00:00 -1.821135
2004-02-28 22:00:00 -2.663496
2004-02-28 23:00:00 -2.844201
2004-02-29 00:00:00 -2.323177
2004-02-29 01:00:00 -1.233254
2004-02-29 02:00:00 0.153726
2004-02-29 03:00:00 1.494689
2004-02-29 04:00:00 2.460102
2004-02-29 05:00:00 2.814808
2004-02-29 06:00:00 2.475147
2004-02-29 07:00:00 1.528520
2004-02-29 08:00:00 0.210874
2004-02-29 09:00:00 -1.152085
2004-02-29 10:00:00 -2.225314
2004-02-29 11:00:00 -2.746648
2004-02-29 12:00:00 -2.590690
2004-02-29 13:00:00 -1.798823
2004-02-29 14:00:00 -0.568227
2004-02-29 15:00:00 0.797196
2004-02-29 16:00:00 1.961786
2004-02-29 17:00:00 2.640494
2004-02-29 18:00:00 2.668500
2004-02-29 19:00:00 2.041106
2004-02-29 20:00:00 0.914294
2004-02-29 21:00:00 -0.434034
2004-02-29 22:00:00 -1.672499
2004-02-29 23:00:00 -2.497546
2004-03-01 00:00:00 -2.707698
2004-03-01 01:00:00 -2.252632
2004-03-01 02:00:00 -1.245161
2004-03-01 03:00:00 0.066705
2004-03-01 04:00:00 1.360721
2004-03-01 05:00:00 2.319418
2004-03-01 06:00:00 2.707840
2004-03-01 07:00:00 2.431009
2004-03-01 08:00:00 1.557090
2004-03-01 09:00:00 0.300640
2004-03-01 10:00:00 -1.029977
2004-03-01 11:00:00 -2.108125
2004-03-01 12:00:00 -2.668925
2004-03-01 13:00:00 -2.574219
2004-03-01 14:00:00 -1.846553
2004-03-01 15:00:00 -0.663847
2004-03-01 16:00:00 0.684008
2004-03-01 17:00:00 1.866056
2004-03-01 18:00:00 2.591393
2004-03-01 19:00:00 2.680646
2004-03-01 20:00:00 2.110279
2004-03-01 21:00:00 1.018811
2004-03-01 22:00:00 -0.326722
2004-03-01 23:00:00 -1.595946
2004-03-02 00:00:00 -2.476120
2004-03-02 01:00:00 -2.749084
2004-03-02 02:00:00 -2.345286
2004-03-02 03:00:00 -1.361518
2004-03-02 04:00:00 -0.037840
2004-03-02 05:00:00 1.300850
2004-03-02 06:00:00 2.324409
2004-03-02 07:00:00 2.778762
2004-03-02 08:00:00 2.548918
2004-03-02 09:00:00 1.688095
2004-03-02 10:00:00 0.405558
2004-03-02 11:00:00 -0.984103
2004-03-02 12:00:00 -2.137976
2004-03-02 13:00:00 -2.769342
2004-03-02 14:00:00 -2.718871
2004-03-02 15:00:00 -1.994850
2004-03-02 16:00:00 -0.772274
2004-03-02 17:00:00 0.649286
2004-03-02 18:00:00 1.918927
2004-03-02 19:00:00 2.720932
2004-03-02 20:00:00 2.853227
2004-03-02 21:00:00 2.278316
2004-03-02 22:00:00 1.133842
2004-03-02 23:00:00 -0.300184
2004-03-03 00:00:00 -1.669740
2004-03-03 01:00:00 -2.634079
2004-03-03 02:00:00 -2.950464
2004-03-03 03:00:00 -2.535286
2004-03-03 04:00:00 -1.486177
2004-03-03 05:00:00 -0.059257
2004-03-03 06:00:00 1.393230
2004-03-03 07:00:00 2.509765
2004-03-03 08:00:00 3.009485
2004-03-03 09:00:00 2.762858
2004-03-03 10:00:00 1.825294
2004-03-03 11:00:00 0.424973
2004-03-03 12:00:00 -1.092525
2004-03-03 13:00:00 -2.349395
2004-03-03 14:00:00 -3.029621
2004-03-03 15:00:00 -2.958457
2004-03-03 16:00:00 -2.147360
2004-03-03 17:00:00 -0.792830
2004-03-03 18:00:00 0.771023
2004-03-03 19:00:00 2.154781
2004-03-03 20:00:00 3.010646
2004-03-03 21:00:00 3.119873
2004-03-03 22:00:00 2.448734
2004-03-03 23:00:00 1.158669
2004-03-04 00:00:00 -0.432358
2004-03-04 01:00:00 -1.928125
2004-03-04 02:00:00 -2.952774
2004-03-04 03:00:00 -3.245282
2004-03-04 04:00:00 -2.726009
2004-03-04 05:00:00 -1.518356
2004-03-04 06:00:00 0.080360
2004-03-04 07:00:00 1.671988
2004-03-04 08:00:00 2.856659
2004-03-04 09:00:00 3.333265
2004-03-04 10:00:00 2.976051
2004-03-04 11:00:00 1.867823
2004-03-04 12:00:00 0.280993
2004-03-04 13:00:00 -1.389266
2004-03-04 14:00:00 -2.723387
2004-03-04 15:00:00 -3.382828
2004-03-04 16:00:00 -3.196033
2004-03-04 17:00:00 -2.203120
2004-03-04 18:00:00 -0.647615
2004-03-04 19:00:00 1.083154
2004-03-04 20:00:00 2.554466
2004-03-04 21:00:00 3.393410
2004-03-04 22:00:00 3.383468
2004-03-04 23:00:00 2.520457
2004-03-05 00:00:00 1.015363
2004-03-05 01:00:00 -0.757114
2004-03-05 02:00:00 -2.351804
2004-03-05 03:00:00 -3.364892
2004-03-05 04:00:00 -3.536238
2004-03-05 05:00:00 -2.816246
2004-03-05 06:00:00 -1.380079
2004-03-05 07:00:00 0.414831
2004-03-05 08:00:00 2.117694
2004-03-05 09:00:00 3.297597
2004-03-05 10:00:00 3.652615
2004-03-05 11:00:00 3.087144
2004-03-05 12:00:00 1.737639
2004-03-05 13:00:00 -0.060174
2004-03-05 14:00:00 -1.854780
2004-03-05 15:00:00 -3.192285
2004-03-05 16:00:00 -3.731284
2004-03-05 17:00:00 -3.330088
2004-03-05 18:00:00 -2.084003
2004-03-05 19:00:00 -0.302847
2004-03-05 20:00:00 1.566036
2004-03-05 21:00:00 3.050146
2004-03-05 22:00:00 3.771355
2004-03-05 23:00:00 3.542332
2004-03-06 00:00:00 2.415254
2004-03-06 01:00:00 0.670128
2004-03-06 02:00:00 -1.254726
2004-03-06 03:00:00 -2.872788
2004-03-06 04:00:00 -3.772376
2004-03-06 05:00:00 -3.721477
2004-03-06 06:00:00 -2.727647
2004-03-06 07:00:00 -1.037518
2004-03-06 08:00:00 0.924368
2004-03-06 09:00:00 2.662215
2004-03-06 10:00:00 3.734335
2004-03-06 11:00:00 3.865497
2004-03-06 12:00:00 3.017652
2004-03-06 13:00:00 1.400863
2004-03-06 14:00:00 -0.578697
2004-03-06 15:00:00 -2.420808
2004-03-06 16:00:00 -3.657662
2004-03-06 17:00:00 -3.972764
2004-03-06 18:00:00 -3.281990
2004-03-06 19:00:00 -1.756057
2004-03-06 20:00:00 0.221622
2004-03-06 21:00:00 2.151295
2004-03-06 22:00:00 3.543224
2004-03-06 23:00:00 4.042066
2004-03-07 00:00:00 3.517672
2004-03-07 01:00:00 2.099083
2004-03-07 02:00:00 0.142822
2004-03-07 03:00:00 -1.856725
2004-03-07 04:00:00 -3.392314
2004-03-07 05:00:00 -4.072619
2004-03-07 06:00:00 -3.722035
2004-03-07 07:00:00 -2.426063
2004-03-07 08:00:00 -0.510514
2004-03-07 09:00:00 1.540425
2004-03-07 10:00:00 3.206639
2004-03-07 11:00:00 4.064078
2004-03-07 12:00:00 3.892767
2004-03-07 13:00:00 2.733302
2004-03-07 14:00:00 0.877298
2004-03-07 15:00:00 -1.205973
2004-03-07 16:00:00 -2.988297
2004-03-07 17:00:00 -4.016539
2004-03-07 18:00:00 -4.027940
2004-03-07 19:00:00 -3.017327
2004-03-07 20:00:00 -1.239028
2004-03-07 21:00:00 0.857149
2004-03-07 22:00:00 2.739757
2004-03-07 23:00:00 3.930540
2004-03-08 00:00:00 4.126025
2004-03-08 01:00:00 3.274925
2004-03-08 02:00:00 1.591613
2004-03-08 03:00:00 -0.497896
2004-03-08 04:00:00 -2.463828
2004-03-08 05:00:00 -3.807053
2004-03-08 06:00:00 -4.185913
2004-03-08 07:00:00 -3.503187
2004-03-08 08:00:00 -1.931070
2004-03-08 09:00:00 0.132276
2004-03-08 10:00:00 2.163629
2004-03-08 11:00:00 3.647474
2004-03-08 12:00:00 4.206927
2004-03-08 13:00:00 3.699530
2004-03-08 14:00:00 2.253559
2004-03-08 15:00:00 0.235578
2004-03-08 16:00:00 -1.842555
2004-03-08 17:00:00 -3.453607
2004-03-08 18:00:00 -4.188829
2004-03-08 19:00:00 -3.861735
2004-03-08 20:00:00 -2.555436
2004-03-08 21:00:00 -0.601509
2004-03-08 22:00:00 1.504234
2004-03-08 23:00:00 3.227644
2004-03-09 00:00:00 4.131825
2004-03-09 01:00:00 3.987969
2004-03-09 02:00:00 2.833288
2004-03-09 03:00:00 0.961378
2004-03-09 04:00:00 -1.152492
2004-03-09 05:00:00 -2.972138
2004-03-09 06:00:00 -4.036558
2004-03-09 07:00:00 -4.076805
2004-03-09 08:00:00 -3.083974
2004-03-09 09:00:00 -1.311118
2004-03-09 10:00:00 0.791305
2004-03-09 11:00:00 2.689979
2004-03-09 12:00:00 3.904106
2004-03-09 13:00:00 4.127239
2004-03-09 14:00:00 3.304660
2004-03-09 15:00:00 1.646776
2004-03-09 16:00:00 -0.424755
2004-03-09 17:00:00 -2.384356
2004-03-09 18:00:00 -3.735966
2004-03-09 19:00:00 -4.138700
2004-03-09 20:00:00 -3.492851
2004-03-09 21:00:00 -1.964556
2004-03-09 22:00:00 0.056987
2004-03-09 23:00:00 2.058723
2004-03-10 00:00:00 3.534038
2004-03-10 01:00:00 4.111058
2004-03-10 02:00:00 3.646419
2004-03-10 03:00:00 2.260867
2004-03-10 04:00:00 0.307842
2004-03-10 05:00:00 -1.716763
2004-03-10 06:00:00 -3.300606
2004-03-10 07:00:00 -4.044627
2004-03-10 08:00:00 -3.763630
2004-03-10 09:00:00 -2.532359
2004-03-10 10:00:00 -0.665608
2004-03-10 11:00:00 1.362341
2004-03-10 12:00:00 3.038308
2004-03-10 13:00:00 3.940157
2004-03-10 14:00:00 3.843157
2004-03-10 15:00:00 2.775962
2004-03-10 16:00:00 1.012266
2004-03-10 17:00:00 -0.999463
2004-03-10 18:00:00 -2.750109
2004-03-10 19:00:00 -3.798829
2004-03-10 20:00:00 -3.884102
2004-03-10 21:00:00 -2.988924
2004-03-10 22:00:00 -1.343898
2004-03-10 23:00:00 0.632232
2004-03-11 00:00:00 2.439268
2004-03-11 01:00:00 3.622241
2004-03-11 02:00:00 3.886002
2004-03-11 03:00:00 3.168835
2004-03-11 04:00:00 1.656755
2004-03-11 05:00:00 -0.264798
2004-03-11 06:00:00 -2.109297
2004-03-11 07:00:00 -3.412389
2004-03-11 08:00:00 -3.848835
2004-03-11 09:00:00 -3.313663
2004-03-11 10:00:00 -1.947300
2004-03-11 11:00:00 -0.098683
2004-03-11 12:00:00 1.763929
2004-03-11 13:00:00 3.171646
2004-03-11 14:00:00 3.773021
2004-03-11 15:00:00 3.421771
2004-03-11 16:00:00 2.212248
2004-03-11 17:00:00 0.454104
2004-03-11 18:00:00 -1.407066
2004-03-11 19:00:00 -2.902732
2004-03-11 20:00:00 -3.659419
2004-03-11 21:00:00 -3.491935
2004-03-11 22:00:00 -2.448604
2004-03-11 23:00:00 -0.797446
2004-03-12 00:00:00 1.042742
2004-03-12 01:00:00 2.608689
2004-03-12 02:00:00 3.509311
2004-03-12 03:00:00 3.523364
2004-03-12 04:00:00 2.653697
2004-03-12 05:00:00 1.124829
2004-03-12 06:00:00 -0.675077
2004-03-12 07:00:00 -2.292839
2004-03-12 08:00:00 -3.324394
2004-03-12 09:00:00 -3.515701
2004-03-12 10:00:00 -2.825207
2004-03-12 11:00:00 -1.432550
2004-03-12 12:00:00 0.308227
2004-03-12 13:00:00 1.958754
2004-03-12 14:00:00 3.106760
2004-03-12 15:00:00 3.469034
2004-03-12 16:00:00 2.961197
2004-03-12 17:00:00 1.717132
2004-03-12 18:00:00 0.053661
2004-03-12 19:00:00 -1.610210
2004-03-12 20:00:00 -2.858868
2004-03-12 21:00:00 -3.383890
2004-03-12 22:00:00 -3.060128
2004-03-12 23:00:00 -1.975357
2004-03-13 00:00:00 -0.406497
2004-03-13 01:00:00 1.251147
2004-03-13 02:00:00 2.583521
2004-03-13 03:00:00 3.261231
2004-03-13 04:00:00 3.120883
2004-03-13 05:00:00 2.204307
2004-03-13 06:00:00 0.746291
2004-03-13 07:00:00 -0.885625
2004-03-13 08:00:00 -2.283832
2004-03-13 09:00:00 -3.102445
2004-03-13 10:00:00 -3.142774
2004-03-13 11:00:00 -2.401393
2004-03-13 12:00:00 -1.069202
2004-03-13 13:00:00 0.517775
2004-03-13 14:00:00 1.963187
2004-03-13 15:00:00 2.909325
2004-03-13 16:00:00 3.125555
2004-03-13 17:00:00 2.564386
2004-03-13 18:00:00 1.371580
2004-03-13 19:00:00 -0.151756
2004-03-13 20:00:00 -1.625213
2004-03-13 21:00:00 -2.684055
2004-03-13 22:00:00 -3.069419
2004-03-13 23:00:00 -2.691446
2004-03-14 00:00:00 -1.650007
2004-03-14 01:00:00 -0.208295
2004-03-14 02:00:00 1.273729
2004-03-14 03:00:00 2.429183
2004-03-14 04:00:00 2.975001
2004-03-14 05:00:00 2.781134
2004-03-14 06:00:00 1.901335
2004-03-14 07:00:00 0.558307
2004-03-14 08:00:00 -0.912709
2004-03-14 09:00:00 -2.147588
2004-03-14 10:00:00 -2.843369
2004-03-14 11:00:00 -2.832438
2004-03-14 12:00:00 -2.122724
2004-03-14 13:00:00 -0.894323
2004-03-14 14:00:00 0.546235
2004-03-14 15:00:00 1.842455
2004-03-14 16:00:00 2.676011
2004-03-14 17:00:00 2.844777
2004-03-14 18:00:00 2.311669
2004-03-14 19:00:00 1.212545
2004-03-14 20:00:00 -0.178448
2004-03-14 21:00:00 -1.517232
2004-03-14 22:00:00 -2.474818
2004-03-14 23:00:00 -2.818012
2004-03-15 00:00:00 -2.466036
2004-03-15 01:00:00 -1.509376
2004-03-15 02:00:00 -0.186492
2004-03-15 03:00:00 1.175597
2004-03-15 04:00:00 2.242066
2004-03-15 05:00:00 2.752445
2004-03-15 06:00:00 2.584079
2004-03-15 07:00:00 1.781460
2004-03-15 08:00:00 0.544462
2004-03-15 09:00:00 -0.821411
2004-03-15 10:00:00 -1.980385
2004-03-15 11:00:00 -2.648818
2004-03-15 12:00:00 -2.664464
2004-03-15 13:00:00 -2.025721
2004-03-15 14:00:00 -0.891413
2004-03-15 15:00:00 0.458678
2004-03-15 16:00:00 1.692733
2004-03-15 17:00:00 2.508302
2004-03-15 18:00:00 2.706282
2004-03-15 19:00:00 2.239398
2004-03-15 20:00:00 1.223425
2004-03-15 21:00:00 -0.091499
2004-03-15 22:00:00 -1.382362
2004-03-15 23:00:00 -2.332485
2004-03-16 00:00:00 -2.709060
2004-03-16 01:00:00 -2.420075
2004-03-16 02:00:00 -1.536743
2004-03-16 03:00:00 -0.275975
2004-03-16 04:00:00 1.052781
2004-03-16 05:00:00 2.123356
2004-03-16 06:00:00 2.672768
2004-03-16 07:00:00 2.565711
2004-03-16 08:00:00 1.827825
2004-03-16 09:00:00 0.639591
2004-03-16 10:00:00 -0.707716
2004-03-16 11:00:00 -1.883277
2004-03-16 12:00:00 -2.597814
2004-03-16 13:00:00 -2.674658
2004-03-16 14:00:00 -2.093382
2004-03-16 15:00:00 -0.995237
2004-03-16 16:00:00 0.351067
2004-03-16 17:00:00 1.614964
2004-03-16 18:00:00 2.485048
