2004-03-24 10:30:00    1.30    5.30  347.00
2004-03-24 11:00:00    1.20    5.00  346.00
2004-03-24 11:30:00    1.20    5.30  346.00
2004-03-24 12:00:00    1.20    5.00  343.00
2004-03-24 12:30:00    1.10    5.30  350.00
2004-03-24 13:00:00    1.10    5.30  340.00
2004-03-24 13:30:00    1.00    5.00  339.00
2004-03-24 14:00:00    1.10    4.80  336.00
2004-03-24 14:30:00    1.10    5.30  329.00
2004-03-24 15:00:00    1.10    5.00  335.00
2004-03-24 15:30:00    1.10    5.00  336.00
2004-03-24 16:00:00    1.00    4.80  333.00
2004-03-24 16:30:00    1.00    5.00  333.00
2004-03-24 17:00:00    0.90    5.00  333.00
2004-03-24 17:30:00    0.90    4.50  336.00
2004-03-24 18:00:00    0.90    4.80  323.00
2004-03-24 18:30:00    0.90    4.50  329.00
2004-03-24 19:00:00    0.80    4.50  322.00
2004-03-24 19:30:00    0.80    4.30  338.00
2004-03-24 20:00:00    0.90    4.20  340.00
2004-03-24 20:30:00    0.80    4.00  335.00
2004-03-24 21:00:00    0.80    3.70  338.00
2004-03-24 21:30:00    0.70    3.80  329.00
2004-03-24 22:00:00    0.70    3.80  321.00
2004-03-24 22:30:00    0.80    3.80  312.00
2004-03-24 23:00:00    0.90    4.00  301.00
2004-03-24 23:30:00    0.90    4.00  309.00
2004-03-25 00:00:00    0.80    4.30  305.00
2004-03-25 00:30:00    0.80    4.50  307.00
2004-03-25 01:00:00    0.80    4.50  302.00
2004-03-25 01:30:00    0.80    5.00  312.00
2004-03-25 02:00:00    0.90    4.80  316.00
2004-03-25 02:30:00    0.80    4.80  308.00
2004-03-25 03:00:00    0.90    4.80  305.00
2004-03-25 03:30:00    0.80    4.50  315.00
2004-03-25 04:00:00    0.90    4.30  309.00
2004-03-25 04:30:00    0.80    4.50  308.00
2004-03-25 05:00:00    0.80    4.50  298.00
2004-03-25 05:30:00    1.00    4.80  300.00
2004-03-25 06:00:00    0.90    4.50  295.00
2004-03-25 06:30:00    0.80    4.30  284.00
2004-03-25 07:00:00    0.80    4.50  285.00
2004-03-25 07:30:00    0.90    4.50  288.00
2004-03-25 08:00:00    0.90    4.20  294.00
2004-03-25 08:30:00    1.00    4.30  298.00
2004-03-25 09:00:00    0.90    4.30  298.00
2004-03-25 09:30:00    1.00    4.30  298.00
2004-03-25 10:00:00    1.10    4.50  287.00
2004-03-25 10:30:00    1.10    4.80  285.00
2004-03-25 11:00:00    1.30    4.80  300.00
2004-03-25 11:30:00    1.40    4.80  308.00
2004-03-25 12:00:00    1.30    5.00  311.00
2004-03-25 12:30:00    1.20    5.30  318.00
2004-03-25 13:00:00    1.10    5.00  321.00
2004-03-25 13:30:00    1.10    4.80  316.00
2004-03-25 14:00:00    1.10    5.30  319.00
2004-03-25 14:30:00    0.90    5.30  322.00
2004-03-25 15:00:00    0.80    5.30  312.00
2004-03-25 15:30:00    0.90    5.30  321.00
2004-03-25 16:00:00    0.80    4.80  328.00
2004-03-25 16:30:00    0.80    5.00  339.00
2004-03-25 17:00:00    0.70    5.00  326.00
2004-03-25 17:30:00    0.70    4.80  325.00
2004-03-25 18:00:00    0.70    5.00  325.00
2004-03-25 18:30:00    0.60    5.00  319.00
2004-03-25 19:00:00    0.70    4.50  330.00
2004-03-25 19:30:00    0.70    4.80  338.00
2004-03-25 20:00:00    0.60    4.50  328.00
2004-03-25 20:30:00    0.60    4.20  329.00
2004-03-25 21:00:00    0.60    3.60  340.00
2004-03-25 21:30:00    0.60    2.70   38.00
2004-03-25 22:00:00    0.50    4.30  336.00
2004-03-25 22:30:00    0.50    2.80   42.00
2004-03-25 23:00:00    0.50    3.30   14.00
2004-03-25 23:30:00    0.50    3.20   24.00
2004-03-26 00:00:00    0.60    3.70  354.00
2004-03-26 00:30:00    0.50    4.30  322.00
2004-03-26 01:00:00    0.50    3.60  345.00
2004-03-26 01:30:00    0.50    4.00  338.00
2004-03-26 02:00:00    0.40    3.80  326.00
2004-03-26 02:30:00    0.40    3.80  322.00
2004-03-26 03:00:00    0.40    4.30  277.00
2004-03-26 03:30:00    0.40    4.00  323.00
2004-03-26 04:00:00    0.30    4.20  309.00
2004-03-26 04:30:00    0.30    4.00  315.00
2004-03-26 05:00:00    0.30    3.80  309.00
2004-03-26 05:30:00    0.30    3.20  336.00
2004-03-26 06:00:00    0.30    6.30  270.00
2004-03-26 06:30:00    0.30    6.30  278.00
2004-03-26 07:00:00    0.20    4.20  301.00
2004-03-26 07:30:00    0.20    4.30  298.00
2004-03-26 08:00:00    0.20    3.80  294.00
2004-03-26 08:30:00    0.30    3.40    0.00
2004-03-26 09:00:00    0.20   11.10  311.00
2004-03-26 09:30:00    0.20   10.50  304.00
2004-03-26 10:00:00    0.20    3.80  276.00
2004-03-26 10:30:00    0.20    3.60  284.00
2004-03-26 11:00:00    0.30    7.70  104.00
2004-03-26 11:30:00    0.30    4.20   56.00
2004-03-26 12:00:00    0.20    1.90  288.00
2004-03-26 12:30:00    0.30    6.30   98.00
2004-03-26 13:30:00    0.30    1.90  276.00
2004-03-26 14:00:00    0.30    2.40  278.00
2004-03-26 14:30:00    0.40    2.60  278.00
2004-03-26 15:00:00    0.40    2.90  273.00
2004-03-26 15:30:00    0.50    3.20  270.00
2004-03-26 16:00:00    0.50    3.40  273.00
2004-03-26 16:30:00    0.50    3.60  280.00
2004-03-26 17:00:00    0.60    3.60  280.00
2004-03-26 17:30:00    0.60    3.70  284.00
2004-03-26 18:00:00    0.60    3.80  284.00
2004-03-26 18:30:00    0.60    3.80  280.00
2004-03-26 19:00:00    0.70    4.00  278.00
2004-03-26 19:30:00    0.80    3.70  278.00
2004-03-26 20:00:00    0.70    3.70  269.00
2004-03-26 20:30:00    0.70    3.70  277.00
2004-03-26 21:00:00    0.60    3.70  283.00
2004-03-26 21:30:00    0.60    3.60  288.00
2004-03-26 22:00:00    0.50    3.30  287.00
2004-03-26 22:30:00    0.50    3.00  277.00
2004-03-26 23:00:00    0.50    3.30  295.00
2004-03-26 23:30:00    0.50    3.20  293.00
2004-03-27 00:00:00    0.60    7.10  107.00
2004-03-27 00:30:00    0.40    3.00  285.00
2004-03-27 01:00:00    0.40    2.90  290.00
2004-03-27 01:30:00    0.40    3.30  314.00
2004-03-27 02:00:00    0.40    3.60  325.00
2004-03-27 02:30:00    0.40    7.10  276.00
2004-03-27 03:00:00    0.40    3.30  301.00
2004-03-27 03:30:00    0.40    3.40  309.00
2004-03-27 04:00:00    0.40    3.20  311.00
2004-03-27 04:30:00    0.40    3.40  309.00
2004-03-27 05:00:00    0.40    3.80  340.00
2004-03-27 05:30:00    0.50    4.00  338.00
2004-03-27 06:00:00    0.40    4.20  333.00
2004-03-27 06:30:00    0.40    3.80  339.00
2004-03-27 07:00:00    0.30    3.70  345.00
2004-03-27 07:30:00    0.30    2.90  302.00
2004-03-27 08:00:00    0.40    3.80  336.00
2004-03-27 08:30:00    0.40    3.40  330.00
2004-03-27 09:00:00    0.40   11.10  308.00
2004-03-27 09:30:00    0.40    3.70  350.00
2004-03-27 10:00:00    0.40    3.10  336.00
2004-03-27 10:30:00    0.40    3.60  352.00
2004-03-27 11:00:00    0.40    3.00    0.00
2004-03-27 11:30:00    0.40    3.40  353.00
2004-03-27 12:00:00    0.40    2.60  325.00
2004-03-27 12:30:00    0.40    2.60  329.00
2004-03-27 13:00:00    0.40    2.40  315.00
2004-03-27 13:30:00    0.40    2.40  295.00
2004-03-27 14:00:00    0.40    3.30  342.00
2004-03-27 14:30:00    0.40    3.40  312.00
2004-03-27 15:00:00    0.40    3.20  308.00
2004-03-27 15:30:00    0.40    3.60  323.00
2004-03-27 16:00:00    0.40    3.60  311.00
2004-03-27 16:30:00    0.40    3.70  311.00
2004-03-27 17:00:00    0.40    3.60  307.00
2004-03-27 17:30:00    0.40    3.70  304.00
2004-03-27 18:00:00    0.30    3.70  305.00
2004-03-27 18:30:00    0.30    3.30  316.00
2004-03-27 19:00:00    0.30    3.70  293.00
2004-03-27 19:30:00    0.30    3.70  301.00
2004-03-27 20:00:00    0.30    3.20  318.00
2004-03-27 20:30:00    0.30    3.30  314.00
2004-03-27 21:00:00    0.30    3.40  294.00
2004-03-27 21:30:00    0.30    3.20  302.00
2004-03-27 22:00:00    0.40    2.30  274.00
2004-03-27 22:30:00    0.40    2.20  250.00
2004-03-27 23:00:00    0.40    2.40  263.00
2004-03-27 23:30:00    0.30    2.90  316.00
2004-03-28 00:00:00    0.30    7.10  115.00
2004-03-28 00:30:00    0.30    2.70  295.00
2004-03-28 01:00:00    0.30    2.90  308.00
2004-03-28 01:30:00    0.30    2.80  304.00
2004-03-28 02:00:00    0.20    2.70  294.00
2004-03-28 02:30:00    0.20    2.90  304.00
2004-03-28 03:00:00    0.20    2.90  298.00
2004-03-28 03:30:00    0.20    3.20  305.00
2004-03-28 04:00:00    0.30    3.20  293.00
2004-03-28 04:30:00    0.30    3.20  295.00
2004-03-28 05:00:00    0.30    6.30  266.00
2004-03-28 05:30:00    0.30    7.10  284.00
2004-03-28 06:00:00    0.30    3.10  280.00
2004-03-28 06:30:00    0.40    3.20  276.00
2004-03-28 07:00:00    0.60    3.30  266.00
2004-03-28 07:30:00    0.60    3.80  264.00
2004-03-28 08:00:00    0.60    3.80  262.00
2004-03-28 08:30:00    0.60    3.80  257.00
2004-03-28 09:00:00    0.50    3.80  255.00
2004-03-28 09:30:00    0.60    3.80  263.00
2004-03-28 10:00:00    0.50    4.00  281.00
2004-03-28 10:30:00    0.50    3.60  269.00
2004-03-28 11:00:00    0.50    3.40  262.00
2004-03-28 11:30:00    0.50    3.10  262.00
2004-03-28 12:00:00    0.50    2.90  253.00
2004-03-28 12:30:00    0.60    4.20  304.00
2004-03-28 13:00:00    0.60    3.70  290.00
2004-03-28 13:30:00    0.60    3.80  285.00
2004-03-28 14:00:00    0.70    4.20  297.00
2004-03-28 14:30:00    0.60    4.00  290.00
2004-03-28 15:00:00    0.70    4.20  301.00
2004-03-28 15:30:00    0.60    4.30  297.00
2004-03-28 16:00:00    0.60    4.30  297.00
2004-03-28 16:30:00    0.50    4.30  300.00
2004-03-28 17:00:00    0.60    4.50  295.00
2004-03-28 17:30:00    0.50    4.50  301.00
2004-03-28 18:00:00    0.50    4.80  298.00
2004-03-28 18:30:00    0.50    4.50  294.00
2004-03-28 19:00:00    0.50    4.30  298.00
2004-03-28 19:30:00    0.40    4.50  298.00
2004-03-28 20:00:00    0.40    4.50  298.00
2004-03-28 20:30:00    0.40    4.20  291.00
2004-03-28 21:00:00    0.50    4.30  302.00
2004-03-28 21:30:00    0.50    4.30  300.00
2004-03-28 22:00:00    0.50    4.00  298.00
2004-03-28 22:30:00    0.50    3.80  318.00
2004-03-28 23:00:00    0.50    3.80  298.00
2004-03-28 23:30:00    0.50    5.00  290.00
2004-03-29 00:00:00    0.50    3.60  294.00
2004-03-29 00:30:00    0.40    3.30  288.00
2004-03-29 01:00:00    0.40    3.40  309.00
2004-03-29 01:30:00    0.40    3.30  291.00
2004-03-29 02:00:00    0.40    3.30  288.00
2004-03-29 02:30:00    0.30    3.00  277.00
2004-03-29 03:00:00    0.40    6.30  266.00
2004-03-29 03:30:00    0.30    3.20  281.00
2004-03-29 04:00:00    0.30    3.20  285.00
2004-03-29 04:30:00    0.30    3.70  288.00
2004-03-29 05:00:00    0.20    3.30  281.00
2004-03-29 05:30:00    0.20    3.30  285.00
2004-03-29 06:00:00    0.20    3.70   31.00
2004-03-29 07:30:00    0.20    3.10  214.00
2004-03-29 10:00:00    0.20    3.80   14.00
2004-03-29 10:30:00    0.20    6.30  121.00
2004-03-29 15:00:00    0.20    3.30  208.00
2004-03-29 16:00:00    0.20    6.70  264.00
2004-03-29 18:00:00    0.20    1.90   31.00
2004-03-29 18:30:00    0.30    3.30   52.00
2004-03-29 20:00:00    0.20    3.70  359.00
2004-03-30 00:00:00    0.30    7.70   91.00
2004-03-30 03:00:00    0.20    6.30  263.00
2004-03-30 05:00:00    0.20    2.30   98.00
2004-03-30 05:30:00    0.20    2.50  107.00
2004-03-30 06:00:00    0.30    2.30  110.00
2004-03-30 06:30:00    0.30    2.40  114.00
2004-03-30 07:00:00    0.30    2.30  113.00
2004-03-30 07:30:00    0.30    2.30  114.00
2004-03-30 08:00:00    0.30    2.30  107.00
2004-03-30 08:30:00    0.40    2.40  111.00
2004-03-30 09:00:00    0.40    2.40  105.00
2004-03-30 09:30:00    0.30    2.30   83.00
2004-03-30 10:00:00    0.30    2.40   90.00
2004-03-30 10:30:00    0.30    6.70  108.00
2004-03-30 11:00:00    0.30    4.30   76.00
2004-03-30 11:30:00    0.30    2.00   94.00
2004-03-30 12:00:00    0.30    2.10   97.00
2004-03-30 12:30:00    0.30    2.60  104.00
2004-03-30 13:00:00    0.30    2.60  111.00
2004-03-30 13:30:00    0.40    2.90  124.00
2004-03-30 14:00:00    0.50    3.10  128.00
2004-03-30 14:30:00    0.50    3.10  128.00
2004-03-30 15:00:00    0.60    3.40  124.00
2004-03-30 15:30:00    0.60    3.40  122.00
2004-03-30 16:00:00    0.60    3.40  118.00
2004-03-30 16:30:00    0.50    3.20  120.00
2004-03-30 17:00:00    0.50    3.10  127.00
2004-03-30 17:30:00    0.50    3.30  122.00
2004-03-30 18:00:00    0.60    3.00  113.00
2004-03-30 18:30:00    0.60    3.20  108.00
2004-03-30 19:00:00    0.70    3.30  114.00
2004-03-30 19:30:00    0.70    3.30  114.00
2004-03-30 20:00:00    0.70    3.30  111.00
2004-03-30 20:30:00    0.70    3.30  114.00
2004-03-30 21:00:00    0.70    3.20  117.00
2004-03-30 21:30:00    0.70    3.10  108.00
2004-03-30 22:00:00    0.70    3.20  115.00
2004-03-30 22:30:00    0.70    3.20  108.00
2004-03-30 23:00:00    0.60    3.10  117.00
2004-03-30 23:30:00    0.50    2.90  113.00
2004-03-31 00:00:00    0.40    2.60   97.00
2004-03-31 00:30:00    0.50    2.60   93.00
2004-03-31 01:00:00    0.50    2.60   93.00
2004-03-31 01:30:00    0.50    3.00   70.00
2004-03-31 02:00:00    0.60    3.10   87.00
2004-03-31 02:30:00    0.60    3.10   91.00
2004-03-31 03:00:00    0.60    3.40   73.00
2004-03-31 03:30:00    0.60    3.20   93.00
2004-03-31 04:00:00    0.50    3.30   98.00
2004-03-31 04:30:00    0.60    3.30   89.00
2004-03-31 05:00:00    0.50    3.20   91.00
2004-03-31 05:30:00    0.50    3.10   96.00
2004-03-31 06:00:00    0.50    3.20  100.00
2004-03-31 06:30:00    0.50    3.10   94.00
2004-03-31 07:00:00    0.40    2.90   91.00
2004-03-31 07:30:00    0.50    4.00   46.00
2004-03-31 08:00:00    0.50   10.50  291.00
2004-03-31 08:30:00    0.50    2.50  105.00
2004-03-31 09:00:00    0.60    4.20   18.00
2004-03-31 09:30:00    0.60    2.80  117.00
2004-03-31 10:00:00    0.60    2.80  105.00
2004-03-31 10:30:00    0.50    2.70  101.00
2004-03-31 11:00:00    0.40    2.60  103.00
2004-03-31 11:30:00    0.40    2.60   89.00
2004-03-31 12:00:00    0.40    2.40   91.00
2004-03-31 12:30:00    0.40    2.40  104.00
2004-03-31 13:00:00    0.30    2.30  104.00
2004-03-31 13:30:00    0.30    2.30   90.00
2004-03-31 14:00:00    0.30    2.30   75.00
2004-03-31 14:30:00    0.30    7.10  260.00
2004-03-31 15:00:00    0.40    6.70  267.00
2004-03-31 15:30:00    0.40    2.80   83.00
2004-03-31 16:00:00    0.30    2.90   83.00
2004-03-31 16:30:00    0.40    2.90   90.00
2004-03-31 17:00:00    0.40    3.00   87.00
2004-03-31 17:30:00    0.40    3.00   98.00
2004-03-31 18:00:00    0.40    3.00   97.00
2004-03-31 18:30:00    0.40    3.00   97.00
2004-03-31 19:00:00    0.50    2.90   94.00
2004-03-31 19:30:00    0.50    2.80   91.00
2004-03-31 20:00:00    0.50    2.90   84.00
2004-03-31 20:30:00    0.50    2.90   75.00
2004-03-31 21:00:00    0.60    3.30  113.00
2004-03-31 21:30:00    0.70    3.30  114.00
2004-03-31 22:00:00    0.60    3.20   87.00
2004-03-31 22:30:00    0.60    2.90   89.00
2004-03-31 23:00:00    0.60    2.90   90.00
2004-03-31 23:30:00    0.60    3.10   80.00
2004-04-01 00:00:00    0.50    2.80   94.00
2004-04-01 00:30:00    0.50    2.70  107.00
2004-04-01 01:00:00    0.40    2.60   97.00
2004-04-01 01:30:00    0.40    3.10   41.00
2004-04-01 02:00:00    0.40    2.60   70.00
2004-04-01 02:30:00    0.40    6.70  259.00
2004-04-01 03:00:00    0.50    3.20   41.00
2004-04-01 03:30:00    0.50    2.80   87.00
2004-04-01 04:00:00    0.40    2.70   84.00
2004-04-01 04:30:00    0.40    2.90   65.00
2004-04-01 05:00:00    0.40    3.00   65.00
2004-04-01 05:30:00    0.30    2.90   86.00
2004-04-01 06:00:00    0.40    3.00   96.00
2004-04-01 06:30:00    0.50    3.30   82.00
2004-04-01 07:00:00    0.50    3.00  103.00
2004-04-01 07:30:00    0.50    3.30   98.00
2004-04-01 08:00:00    0.40    2.90   82.00
2004-04-01 08:30:00    0.40    2.50  111.00
2004-04-01 09:00:00    0.40    2.60  105.00
2004-04-01 09:30:00    0.50    2.40  108.00
2004-04-01 10:00:00    0.50    2.50  110.00
2004-04-01 10:30:00    0.50    2.70  117.00
2004-04-01 11:00:00    0.40    2.60  125.00
2004-04-01 11:30:00    0.30    2.20  118.00
2004-04-01 12:00:00    0.30    1.90  120.00
2004-04-01 13:00:00    0.30    2.00  125.00
2004-04-01 13:30:00    0.40    2.40  135.00
2004-04-01 14:00:00    0.30    2.30  127.00
2004-04-01 14:30:00    0.40    2.40  134.00
2004-04-01 15:00:00    0.40    7.70  264.00
2004-04-01 15:30:00    0.40    2.60  136.00
2004-04-01 16:00:00    0.30    2.80  138.00
2004-04-01 16:30:00    0.40    2.90  139.00
2004-04-01 17:00:00    0.30    2.90  127.00
2004-04-01 17:30:00    0.30    2.90  135.00
2004-04-01 18:00:00    0.30    3.00  122.00
2004-04-01 18:30:00    0.40    3.00  125.00
2004-04-01 19:00:00    0.30    3.20  120.00
2004-04-01 19:30:00    0.40    2.90  124.00
2004-04-01 20:00:00    0.40    3.10  124.00
2004-04-01 20:30:00    0.60    3.60  129.00
2004-04-01 21:00:00    0.50    3.10  117.00
2004-04-01 21:30:00    0.60    2.90  118.00
2004-04-01 22:00:00    0.60    3.00  122.00
2004-04-01 22:30:00    0.60    3.10  120.00
2004-04-01 23:00:00    0.60    2.90  131.00
2004-04-01 23:30:00    0.60    2.80  131.00
2004-04-02 00:00:00    0.50    2.90  149.00
2004-04-02 00:30:00    0.50    2.70  145.00
2004-04-02 01:00:00    0.40    2.60  152.00
2004-04-02 01:30:00    0.40    2.30  153.00
2004-04-02 02:00:00    0.30    2.30  153.00
2004-04-02 02:30:00    0.30    6.30  250.00
2004-04-02 03:00:00    0.30    7.10  266.00
2004-04-02 03:30:00    0.30    7.10  266.00
2004-04-02 04:00:00    0.30    7.10  269.00
2004-04-02 04:30:00    0.30    2.50  121.00
2004-04-02 05:00:00    0.30    2.70  131.00
2004-04-02 05:30:00    0.30    2.90  120.00
2004-04-02 06:00:00    0.20    2.90  124.00
2004-04-02 06:30:00    0.30    2.50  142.00
2004-04-02 07:00:00    0.30    2.60  149.00
2004-04-02 07:30:00    0.40    2.90  146.00
2004-04-02 08:00:00    0.40    2.90  139.00
2004-04-02 08:30:00    0.40    2.80  150.00
2004-04-02 09:00:00    0.40    2.90  152.00
2004-04-02 09:30:00    0.50    2.90  150.00
2004-04-02 10:00:00    0.50    2.90  146.00
2004-04-02 10:30:00    0.50    2.80  149.00
2004-04-02 11:00:00    0.50    2.90  159.00
2004-04-02 11:30:00    0.50    2.50  149.00
2004-04-02 12:00:00    0.40    2.60  152.00
2004-04-02 12:30:00    0.40    2.30  156.00
2004-04-02 13:00:00    0.30    2.10  142.00
2004-04-02 13:30:00    0.40    2.20  150.00
2004-04-02 14:00:00    0.40    2.20  160.00
2004-04-02 14:30:00    0.30    2.20  148.00
2004-04-02 15:00:00    0.30    7.70  262.00
2004-04-02 15:30:00    0.40    7.10  259.00
2004-04-02 16:00:00    0.40    2.60  148.00
2004-04-02 16:30:00    0.40    7.10  280.00
2004-04-02 17:00:00    0.40    2.90  145.00
2004-04-02 17:30:00    0.40    2.90  156.00
2004-04-02 18:00:00    0.40    2.90  173.00
2004-04-02 18:30:00    0.40    2.80  198.00
2004-04-02 19:00:00    0.40    2.70  203.00
2004-04-02 19:30:00    0.30    3.00  169.00
2004-04-02 20:00:00    0.30    2.70  201.00
2004-04-02 20:30:00    0.40    2.60  179.00
2004-04-02 21:00:00    0.40    2.60  159.00
2004-04-02 21:30:00    0.40    2.60  145.00
2004-04-02 22:00:00    0.50    3.00  148.00
2004-04-02 22:30:00    0.60    3.30  177.00
2004-04-02 23:00:00    0.60    3.30  186.00
2004-04-02 23:30:00    0.50    2.80  160.00
2004-04-03 00:00:00    0.60    2.70  165.00
2004-04-03 00:30:00    0.50    2.10  141.00
2004-04-03 01:00:00    0.40    2.20  139.00
2004-04-03 01:30:00    0.40    2.40  163.00
2004-04-03 02:00:00    0.60    2.40  141.00
2004-04-03 02:30:00    0.70    2.90  139.00
2004-04-03 03:00:00    0.70    3.00  139.00
2004-04-03 03:30:00    0.70    3.10  142.00
2004-04-03 04:00:00    0.70    3.20  145.00
2004-04-03 04:30:00    0.70    3.10  145.00
2004-04-03 05:00:00    0.70    3.60  156.00
2004-04-03 05:30:00    0.70    3.70  143.00
2004-04-03 06:00:00    0.60    3.60  139.00
2004-04-03 06:30:00    0.70    3.80  142.00
2004-04-03 07:00:00    0.70    3.70  145.00
2004-04-03 07:30:00    0.70    4.00  143.00
2004-04-03 08:00:00    0.60    3.20  159.00
2004-04-03 08:30:00    0.60    3.60  145.00
2004-04-03 09:00:00    0.60    3.60  148.00
2004-04-03 09:30:00    0.70    3.30  167.00
2004-04-03 10:00:00    0.70    3.10  180.00
2004-04-03 10:30:00    0.70    3.40  218.00
2004-04-03 11:00:00    0.80    3.60  232.00
2004-04-03 11:30:00    0.90    3.40  214.00
2004-04-03 12:00:00    1.10    4.30  243.00
2004-04-03 12:30:00    1.00    4.50  246.00
2004-04-03 13:00:00    1.00    4.80  252.00
2004-04-03 13:30:00    1.00    5.60  270.00
2004-04-03 14:00:00    1.10    5.60  266.00
2004-04-03 14:30:00    1.20    4.20  239.00
2004-04-03 15:00:00    1.30    6.30  271.00
2004-04-03 15:30:00    1.20    5.30  262.00
2004-04-03 16:00:00    1.20    5.30  262.00
2004-04-03 16:30:00    1.10    5.00  257.00
2004-04-03 17:00:00    1.10    5.60  270.00
2004-04-03 17:30:00    1.10    5.60  276.00
2004-04-03 18:00:00    1.00    4.50  264.00
2004-04-03 18:30:00    0.90    4.20  266.00
2004-04-03 19:00:00    0.80    4.30  274.00
2004-04-03 19:30:00    0.70    4.00  270.00
2004-04-03 20:00:00    0.70    4.20  274.00
2004-04-03 20:30:00    0.50    4.30  276.00
2004-04-03 21:00:00    0.50    4.00  276.00
2004-04-03 21:30:00    0.40    3.80  283.00
2004-04-03 22:00:00    0.40    4.30  295.00
2004-04-03 22:30:00    0.40    6.70  287.00
2004-04-03 23:00:00    0.50    7.10  281.00
2004-04-03 23:30:00    0.60    7.10  280.00
2004-04-04 00:00:00    0.70    3.20  267.00
2004-04-04 00:30:00    0.80    3.80  273.00
2004-04-04 01:00:00    0.90    4.20  267.00
2004-04-04 01:30:00    1.10    4.80  271.00
2004-04-04 02:00:00    1.20    4.80  274.00
2004-04-04 02:30:00    1.20    5.30  274.00
2004-04-04 03:00:00    1.40    5.60  280.00
2004-04-04 03:30:00    1.40    5.30  274.00
2004-04-04 04:00:00    1.50    5.60  278.00
2004-04-04 04:30:00    1.70    5.60  274.00
2004-04-04 05:00:00    1.80    5.60  274.00
2004-04-04 05:30:00    1.80    5.60  278.00
2004-04-04 06:00:00    1.60    5.60  277.00
2004-04-04 06:30:00    1.60    5.60  281.00
2004-04-04 07:00:00    1.60    5.60  278.00
2004-04-04 07:30:00    1.50    5.60  278.00
2004-04-04 08:00:00    1.60    5.60  281.00
2004-04-04 08:30:00    1.50    5.60  274.00
2004-04-04 09:00:00    1.70    6.30  283.00
2004-04-04 09:30:00    1.60    6.30  283.00
2004-04-04 10:00:00    1.60    6.30  285.00
2004-04-04 10:30:00    1.50    5.90  285.00
2004-04-04 11:00:00    1.50    6.30  287.00
2004-04-04 11:30:00    1.40    6.30  285.00
2004-04-04 12:00:00    1.30    5.30  274.00
2004-04-04 12:30:00    1.40    6.30  287.00
2004-04-04 13:00:00    1.40    5.90  277.00
2004-04-04 13:30:00    1.30    6.30  278.00
2004-04-04 14:00:00    1.50    5.90  276.00
2004-04-04 14:30:00    1.50    6.30  281.00
2004-04-04 15:00:00    1.50    6.30  276.00
2004-04-04 15:30:00    1.60    5.90  266.00
2004-04-04 16:00:00    1.50    5.90  274.00
2004-04-04 16:30:00    1.40    5.90  271.00
2004-04-04 17:00:00    1.50    5.90  274.00
2004-04-04 17:30:00    1.60    5.30  269.00
2004-04-04 18:00:00    1.60    5.60  274.00
2004-04-04 18:30:00    1.60    5.30  270.00
2004-04-04 19:00:00    1.50    4.80  270.00
2004-04-04 19:30:00    1.40    4.50  273.00
2004-04-04 20:00:00    1.30    4.80  277.00
2004-04-04 20:30:00    1.30    4.80  285.00
2004-04-04 21:00:00    1.40    4.80  278.00
2004-04-04 21:30:00    1.60    4.80  276.00
2004-04-04 22:00:00    1.60    5.30  284.00
2004-04-04 22:30:00    1.50    5.00  281.00
2004-04-04 23:00:00    1.60    5.30  281.00
2004-04-04 23:30:00    1.60    5.60  287.00
2004-04-05 00:00:00    1.70    5.90  285.00
2004-04-05 00:30:00    1.80    6.70  285.00
2004-04-05 01:00:00    1.70    6.70  294.00
2004-04-05 01:30:00    1.80    6.30  287.00
2004-04-05 02:00:00    1.90    6.70  285.00
2004-04-05 02:30:00    2.00    6.70  283.00
2004-04-05 03:00:00    2.00    6.70  284.00
2004-04-05 03:30:00    2.00    7.10  283.00
2004-04-05 04:00:00    2.10    6.70  285.00
2004-04-05 04:30:00    2.00    6.70  284.00
2004-04-05 05:00:00    2.00    7.10  280.00
2004-04-05 05:30:00    2.10    6.70  280.00
2004-04-05 06:00:00    2.30    6.30  274.00
2004-04-05 06:30:00    2.40    6.70  278.00
2004-04-05 07:00:00    2.20    6.30  274.00
2004-04-05 07:30:00    2.30    6.30  281.00
2004-04-05 08:00:00    2.30    6.30  285.00
2004-04-05 08:30:00    2.20    6.30  278.00
2004-04-05 09:00:00    2.40    6.70  284.00
2004-04-05 09:30:00    2.40    6.30  281.00
2004-04-05 10:00:00    2.20    6.30  281.00
2004-04-05 10:30:00    2.10    5.90  278.00
2004-04-05 11:00:00    2.10    6.70  283.00
2004-04-05 11:30:00    1.90    6.70  288.00
2004-04-05 12:00:00    1.80    7.10  285.00
2004-04-05 12:30:00    2.00    6.70  284.00
2004-04-05 13:00:00    2.00    6.70  285.00
2004-04-05 13:30:00    1.70    6.70  283.00
2004-04-05 14:00:00    1.80    6.70  291.00
2004-04-05 14:30:00    1.80    7.10  285.00
2004-04-05 15:00:00    1.80    6.30  281.00
2004-04-05 15:30:00    1.60    5.90  283.00
2004-04-05 16:00:00    1.60    6.70  288.00
2004-04-05 16:30:00    1.60    6.70  284.00
2004-04-05 17:00:00    1.90    6.30  281.00
2004-04-05 17:30:00    1.70    6.30  283.00
2004-04-05 18:00:00    1.90    6.30  280.00
2004-04-05 18:30:00    1.80    6.30  280.00
2004-04-05 19:00:00    1.90    5.60  284.00
2004-04-05 19:30:00    2.00    6.30  283.00
2004-04-05 20:00:00    1.90    5.30  293.00
2004-04-05 20:30:00    1.80    5.90  300.00
