1998-09-07 00:00:00          2       2
     -27.5000 6.31938e-007
     -28.5000 2.47152e-007
     -29.5000 1.35606e-007
     -30.5000 1.24943e-007
     -31.5000 1.48775e-007
     -32.5000 1.20698e-007
     -33.5000 1.50294e-007
     -34.5000 8.79591e-008
     -35.5000 5.76080e-008
     -36.5000 7.63356e-008
     -37.5000 5.70391e-008
     -38.5000 6.40438e-008
     -39.5000 9.08272e-008
     -40.5000 9.39597e-008
     -41.5000 1.24609e-007
     -42.5000 1.14765e-007
     -43.5000 7.58776e-008
     -44.5000 3.08670e-008
     -45.5000 4.15138e-008
     -46.5000 5.28561e-008
     -47.5000 6.22063e-008
     -48.5000 5.38211e-008
     -49.5000 4.68045e-008
     -50.5000 8.76676e-008
     -51.5000 4.73518e-008
     -52.5000 4.17208e-008
     -53.5000 3.44462e-008
     -54.5000 1.72782e-008
     -55.5000 1.53776e-008
     -56.5000 1.37514e-008
     -57.5000 5.46317e-009
     -58.5000 4.07185e-009
     -59.5000 2.93712e-009
     -60.5000 5.02337e-009
     -61.5000 5.16646e-009
     -62.5000 3.66072e-009
     -63.5000 7.84153e-009
     -64.5000 7.31222e-009
     -65.5000 2.95208e-009
     -66.5000 4.14887e-009
     -67.5000 4.06921e-009
     -68.5000 3.59834e-009
     -69.5000 2.97597e-009
     -70.5000 2.42094e-009
     -71.5000 2.90141e-009
     -72.5000 2.95396e-009
     -73.5000 4.39403e-009
     -74.5000 5.34296e-009
     -75.5000 3.54298e-009
     -76.5000 3.99303e-009
     -77.5000 5.82134e-009
     -78.5000 4.58100e-009
     -79.5000 3.66079e-009
     -80.5000 3.95644e-009
     -81.5000 5.70427e-009
     -82.5000 6.38413e-009
     -83.5000 8.36962e-009
     -84.5000 9.47801e-009
     -85.5000 1.03425e-008
     -86.5000 1.24791e-008
     -87.5000 8.12501e-009
     -88.5000 9.57153e-009
     -89.5000 1.62686e-008
     -90.5000 1.52949e-008
     -91.5000 1.19362e-008
     -92.5000 1.78235e-008
     -93.5000 9.75237e-009
     -94.5000 1.32953e-008
     -95.5000 1.32048e-008
     -96.5000 7.84332e-009
     -97.5000 1.06512e-008
     -98.5000 1.35825e-008
     -99.5000 1.00393e-008
     -100.500 1.15719e-008
     -101.500 1.48162e-008
     -102.500 1.31537e-008
     -103.500 1.49199e-008
     -104.500 1.92227e-008
     -105.500 2.17991e-008
     -106.500 6.72817e-008
     -107.500 2.14552e-007
     -108.500 2.13685e-007
     -108.600 1.00000e-012
1998-10-22  6:09:59          96       2
     -13.4000 1.00000e-012
     -13.5000 3.72195e-006
     -14.5000 3.72709e-006
     -15.5000 2.86047e-006
     -16.5000 4.50214e-006
     -17.5000 1.40570e-005
     -18.5000 2.34572e-006
     -19.5000 1.51417e-006
     -20.5000 2.06513e-007
     -21.5000 3.00789e-007
     -22.5000 4.11075e-007
     -23.5000 7.23194e-007
     -24.5000 3.00690e-007
     -25.5000 3.62087e-007
     -26.5000 3.98350e-007
     -27.5000 3.94328e-007
     -28.5000 1.82643e-007
     -29.5000 1.49107e-007
     -30.5000 3.07049e-007
     -31.5000 3.30774e-007
     -32.5000 1.72894e-007
     -33.5000 1.76396e-007
     -34.5000 2.45162e-007
     -35.5000 2.60443e-007
     -36.5000 1.22361e-007
     -37.5000 1.18595e-007
     -38.5000 1.46398e-007
     -39.5000 9.09183e-008
     -40.5000 1.52158e-007
     -41.5000 1.72059e-007
     -42.5000 1.60502e-007
     -43.5000 1.87353e-007
     -44.5000 4.56304e-007
     -45.5000 6.19673e-008
     -46.5000 8.30484e-008
     -47.5000 7.05218e-008
     -48.5000 1.50393e-007
     -49.5000 7.85436e-008
     -50.5000 4.84039e-008
     -51.5000 4.54714e-008
     -52.5000 7.22637e-008
     -53.5000 6.10414e-008
     -54.5000 7.82050e-008
     -55.5000 4.63868e-008
     -56.5000 1.43672e-007
     -57.5000 2.58759e-007
     -58.5000 6.53774e-008
     -59.5000 1.97326e-008
     -60.5000 3.39215e-009
     -61.5000 4.17561e-009
     -62.5000 3.25078e-009
     -63.5000 3.89581e-009
     -64.5000 7.08923e-009
     -65.5000 1.05525e-008
     -66.5000 9.83256e-009
     -67.5000 4.55186e-009
     -68.5000 3.69938e-009
     -69.5000 2.70330e-009
     -70.5000 2.22879e-009
     -71.5000 3.59313e-009
     -72.5000 3.81078e-009
     -73.5000 3.32948e-009
     -74.5000 2.71433e-009
     -75.5000 1.93900e-009
     -76.5000 3.37004e-009
     -77.5000 3.98711e-009
     -78.5000 4.99300e-009
     -79.5000 5.80115e-009
     -80.5000 4.66459e-009
     -81.5000 4.87129e-009
     -82.5000 4.65217e-009
     -83.5000 6.00314e-009
     -84.5000 6.86666e-009
     -85.5000 1.37474e-008
     -86.5000 1.13414e-008
     -87.5000 5.98325e-009
     -88.5000 8.10607e-009
     -89.5000 5.78600e-009
     -90.5000 6.90102e-009
     -91.5000 5.49304e-009
     -92.5000 9.11981e-009
     -93.5000 8.56802e-009
     -94.5000 7.87185e-009
     -95.5000 1.21139e-008
     -96.5000 1.40112e-008
     -97.5000 1.34738e-008
     -98.5000 2.12856e-008
     -99.5000 1.82133e-008
     -100.500 2.67519e-008
     -101.500 1.92183e-008
     -102.500 1.82547e-008
     -103.500 2.19450e-008
     -104.500 3.08087e-008
     -105.500 4.66106e-008
     -106.500 6.81743e-008
     -106.600 1.00000e-012
1998-10-22  8:11:23         100       2
     -13.4000 1.00000e-012
     -13.5000 1.34875e-005
     -14.5000 6.21003e-006
     -15.5000 4.10607e-006
     -16.5000 2.94193e-006
     -17.5000 2.10040e-006
     -18.5000 2.02130e-006
     -19.5000 1.65840e-006
     -20.5000 7.63369e-007
     -21.5000 4.51944e-007
     -22.5000 2.56838e-007
     -23.5000 2.19612e-007
     -24.5000 3.03045e-007
     -25.5000 2.18556e-007
     -26.5000 1.40807e-007
     -27.5000 1.36347e-007
     -28.5000 1.25813e-007
     -29.5000 1.08642e-007
     -30.5000 1.21841e-007
     -31.5000 1.44349e-007
     -32.5000 1.49455e-007
     -33.5000 1.56026e-007
     -34.5000 1.36340e-007
     -35.5000 1.37275e-007
     -36.5000 1.15966e-007
     -37.5000 1.27856e-007
     -38.5000 1.41628e-007
     -39.5000 9.38932e-008
     -40.5000 9.81144e-008
     -41.5000 1.13331e-007
     -42.5000 1.19562e-007
     -43.5000 5.84743e-008
     -44.5000 6.63698e-008
     -45.5000 8.67607e-008
     -46.5000 1.61927e-007
     -47.5000 1.21944e-007
     -48.5000 1.33504e-007
     -49.5000 1.05493e-007
     -50.5000 4.60713e-008
     -51.5000 5.60022e-008
     -52.5000 7.39643e-008
     -53.5000 7.01488e-008
     -54.5000 1.00523e-007
     -55.5000 1.19727e-007
     -56.5000 1.54507e-007
     -57.5000 1.85379e-007
     -58.5000 1.37969e-007
     -59.5000 2.18379e-008
     -60.5000 2.05050e-008
     -61.5000 8.41468e-008
     -62.5000 1.18213e-007
     -63.5000 1.09269e-008
     -64.5000 3.11677e-009
     -65.5000 5.51588e-009
     -66.5000 5.93271e-009
     -67.5000 5.91628e-009
     -68.5000 3.31032e-009
     -69.5000 3.43303e-009
     -70.5000 3.27144e-009
     -71.5000 4.53084e-009
     -72.5000 3.99683e-009
     -73.5000 3.22483e-009
     -74.5000 4.00268e-009
     -75.5000 5.81427e-009
     -76.5000 3.78562e-009
     -77.5000 3.38634e-009
     -78.5000 4.51508e-009
     -79.5000 4.47893e-009
     -80.5000 4.22177e-009
     -81.5000 4.44377e-009
     -82.5000 4.58911e-009
     -83.5000 5.15301e-009
     -84.5000 3.78286e-009
     -85.5000 3.18170e-009
     -86.5000 4.33746e-009
     -87.5000 5.06999e-009
     -88.5000 6.40092e-009
     -89.5000 5.49768e-009
     -90.5000 4.67945e-009
     -91.5000 6.19628e-009
     -92.5000 7.78563e-009
     -93.5000 5.30887e-009
     -94.5000 6.05544e-009
     -95.5000 7.46733e-009
     -96.5000 7.04390e-009
     -97.5000 7.77548e-009
     -98.5000 8.96078e-009
     -99.5000 1.59618e-008
     -100.500 1.64056e-008
     -101.500 1.34936e-008
     -102.500 2.13213e-008
     -103.500 1.96261e-008
     -104.500 1.35321e-008
     -105.500 1.15614e-008
     -106.500 2.10937e-008
     -107.500 3.45008e-008
     -108.500 2.79621e-008
     -109.500 3.05616e-008
     -110.500 9.28982e-008
     -110.600 1.00000e-012
1998-10-22 10:12:48          97       2
     -13.4000 1.00000e-012
     -13.5000 1.42725e-005
     -14.5000 1.11978e-005
     -15.5000 3.12757e-006
     -16.5000 1.28250e-006
     -17.5000 4.95429e-007
     -18.5000 3.65839e-007
     -19.5000 4.54012e-007
     -20.5000 3.95205e-007
     -21.5000 3.00565e-007
     -22.5000 2.56367e-007
     -23.5000 2.86050e-007
     -24.5000 3.04133e-007
     -25.5000 3.05975e-007
     -26.5000 2.04210e-007
     -27.5000 2.20664e-007
     -28.5000 2.68836e-007
     -29.5000 2.49763e-007
     -30.5000 2.47762e-007
     -31.5000 1.47356e-007
     -32.5000 6.24927e-008
     -33.5000 6.41400e-008
     -34.5000 8.92015e-008
     -35.5000 1.34620e-007
     -36.5000 1.57815e-007
     -37.5000 6.85387e-008
     -38.5000 7.49434e-008
     -39.5000 7.99597e-008
     -40.5000 9.61931e-008
     -41.5000 5.79666e-008
     -42.5000 8.60429e-008
     -43.5000 4.73038e-008
     -44.5000 1.16784e-007
     -45.5000 9.84115e-008
     -46.5000 1.47354e-007
     -47.5000 1.19115e-007
     -48.5000 1.55605e-007
     -49.5000 2.33970e-007
     -50.5000 4.00463e-007
     -51.5000 3.00571e-007
     -52.5000 2.40698e-007
     -53.5000 1.07774e-007
     -54.5000 6.34017e-008
     -55.5000 7.16972e-008
     -56.5000 7.32732e-008
     -57.5000 3.69178e-008
     -58.5000 2.26310e-008
     -59.5000 9.23945e-009
     -60.5000 1.36331e-008
     -61.5000 4.88537e-009
     -62.5000 2.91569e-009
     -63.5000 3.88858e-009
     -64.5000 3.85768e-009
     -65.5000 3.02229e-009
     -66.5000 3.82466e-009
     -67.5000 4.49911e-009
     -68.5000 5.19317e-009
     -69.5000 3.78465e-009
     -70.5000 3.04589e-009
     -71.5000 2.31927e-009
     -72.5000 1.95018e-009
     -73.5000 1.77020e-009
     -74.5000 1.92510e-009
     -75.5000 2.58174e-009
     -76.5000 1.96093e-009
     -77.5000 2.33945e-009
     -78.5000 2.76201e-009
     -79.5000 2.71036e-009
     -80.5000 2.86699e-009
     -81.5000 2.90967e-009
     -82.5000 3.59601e-009
     -83.5000 4.29446e-009
     -84.5000 3.56919e-009
     -85.5000 3.89166e-009
     -86.5000 4.15432e-009
     -87.5000 4.37400e-009
     -88.5000 4.78587e-009
     -89.5000 5.04378e-009
     -90.5000 4.71174e-009
     -91.5000 3.64156e-009
     -92.5000 7.81549e-009
     -93.5000 7.05935e-009
     -94.5000 5.10286e-009
     -95.5000 4.95263e-009
     -96.5000 6.59307e-009
     -97.5000 6.79355e-009
     -98.5000 5.69719e-009
     -99.5000 4.64681e-009
     -100.500 4.54973e-009
     -101.500 5.44769e-009
     -102.500 7.87233e-009
     -103.500 8.22176e-009
     -104.500 1.04342e-008
     -105.500 1.20452e-008
     -106.500 3.39438e-008
     -107.500 4.98306e-007
     -107.600 1.00000e-012
1998-10-22 12:15:31         100       2
     -13.4000 1.00000e-012
     -13.5000 2.21970e-006
     -14.5000 5.64683e-007
     -15.5000 1.76196e-007
     -16.5000 3.88927e-007
     -17.5000 8.66798e-007
     -18.5000 2.74516e-007
     -19.5000 3.99362e-007
     -20.5000 4.83285e-007
     -21.5000 3.25295e-007
     -22.5000 3.74487e-007
     -23.5000 3.33215e-007
     -24.5000 2.17828e-007
     -25.5000 9.06661e-008
     -26.5000 9.13730e-008
     -27.5000 1.82876e-007
     -28.5000 9.61918e-008
     -29.5000 6.57618e-008
     -30.5000 1.26372e-007
     -31.5000 1.13992e-007
     -32.5000 4.70538e-008
     -33.5000 8.86212e-008
     -34.5000 1.35315e-007
     -35.5000 7.89481e-008
     -36.5000 9.73605e-008
     -37.5000 1.58779e-007
     -38.5000 3.96179e-007
     -39.5000 2.51855e-007
     -40.5000 1.22678e-007
     -41.5000 8.80454e-008
     -42.5000 1.18986e-007
     -43.5000 6.01704e-008
     -44.5000 5.34541e-008
     -45.5000 3.75442e-008
     -46.5000 5.38018e-008
     -47.5000 1.13327e-007
     -48.5000 1.43844e-007
     -49.5000 1.83592e-007
     -50.5000 2.00297e-007
     -51.5000 8.49653e-008
     -52.5000 8.99673e-008
     -53.5000 8.01769e-008
     -54.5000 1.14632e-007
     -55.5000 4.76384e-007
     -56.5000 6.91070e-007
     -57.5000 2.07708e-007
     -58.5000 5.63284e-008
     -59.5000 1.96186e-008
     -60.5000 5.93822e-009
     -61.5000 4.15129e-009
     -62.5000 4.74431e-009
     -63.5000 5.38259e-009
     -64.5000 5.52509e-009
     -65.5000 3.99479e-009
     -66.5000 5.49424e-009
     -67.5000 4.45569e-009
     -68.5000 3.27481e-009
     -69.5000 3.06055e-009
     -70.5000 2.24481e-009
     -71.5000 3.03688e-009
     -72.5000 4.65460e-009
     -73.5000 3.03868e-009
     -74.5000 2.92543e-009
     -75.5000 3.79484e-009
     -76.5000 3.03391e-009
     -77.5000 3.10878e-009
     -78.5000 2.60369e-009
     -79.5000 3.28656e-009
     -80.5000 2.66985e-009
     -81.5000 3.09622e-009
     -82.5000 3.47453e-009
     -83.5000 5.02370e-009
     -84.5000 2.35782e-009
     -85.5000 2.72561e-009
     -86.5000 2.71986e-009
     -87.5000 2.89556e-009
     -88.5000 4.05163e-009
     -89.5000 3.49813e-009
     -90.5000 2.96377e-009
     -91.5000 5.22589e-009
     -92.5000 4.90432e-009
     -93.5000 5.02361e-009
     -94.5000 4.96378e-009
     -95.5000 4.36057e-009
     -96.5000 6.04674e-009
     -97.5000 5.96983e-009
     -98.5000 3.90933e-009
     -99.5000 5.98164e-009
     -100.500 4.05297e-009
     -101.500 6.13724e-009
     -102.500 7.19510e-009
     -103.500 1.23323e-008
     -104.500 1.39164e-008
     -105.500 4.23581e-008
     -106.500 6.31306e-008
     -107.500 8.38670e-008
     -108.500 1.78421e-007
     -109.500 3.72333e-007
     -110.500 8.80900e-008
     -110.600 1.00000e-012
1998-10-22 14:14:24          96       2
     -13.4000 1.00000e-012
     -13.5000 1.20290e-006
     -14.5000 1.57148e-006
     -15.5000 5.08095e-007
     -16.5000 5.19392e-007
     -17.5000 3.18034e-007
     -18.5000 2.39322e-007
     -19.5000 3.99091e-007
     -20.5000 2.22138e-007
     -21.5000 3.51439e-007
     -22.5000 3.54001e-007
     -23.5000 5.89470e-007
     -24.5000 2.03403e-007
     -25.5000 1.74886e-007
     -26.5000 1.29781e-007
     -27.5000 1.69290e-007
     -28.5000 1.91268e-007
     -29.5000 2.15214e-007
     -30.5000 2.23751e-007
     -31.5000 1.12899e-007
     -32.5000 1.00273e-007
     -33.5000 1.62768e-007
     -34.5000 2.35262e-007
     -35.5000 1.25328e-007
     -36.5000 1.97589e-007
     -37.5000 1.44897e-007
     -38.5000 1.37045e-007
     -39.5000 1.60952e-007
     -40.5000 1.27270e-007
     -41.5000 5.04782e-008
     -42.5000 4.03572e-008
     -43.5000 5.66800e-008
     -44.5000 6.19154e-008
     -45.5000 4.38866e-008
     -46.5000 8.42727e-008
     -47.5000 1.04321e-007
     -48.5000 1.06237e-007
     -49.5000 1.59626e-007
     -50.5000 1.08717e-007
     -51.5000 4.54996e-008
     -52.5000 4.33644e-008
     -53.5000 3.26351e-008
     -54.5000 7.22446e-008
     -55.5000 6.41132e-008
     -56.5000 3.36669e-008
     -57.5000 3.31549e-008
     -58.5000 3.35825e-008
     -59.5000 5.29888e-008
     -60.5000 6.67792e-008
     -61.5000 2.62555e-008
     -62.5000 1.86388e-008
     -63.5000 1.01552e-008
     -64.5000 7.96201e-009
     -65.5000 1.62051e-008
     -66.5000 8.86114e-009
     -67.5000 3.32646e-009
     -68.5000 3.84484e-009
     -69.5000 2.69522e-009
     -70.5000 4.08535e-009
     -71.5000 3.24518e-009
     -72.5000 5.01279e-009
     -73.5000 5.12405e-009
     -74.5000 4.80931e-009
     -75.5000 6.67871e-009
     -76.5000 6.96072e-009
     -77.5000 7.24366e-009
     -78.5000 9.38620e-009
     -79.5000 7.12136e-009
     -80.5000 5.76921e-009
     -81.5000 7.26103e-009
     -82.5000 7.47253e-009
     -83.5000 7.57380e-009
     -84.5000 6.43360e-009
     -85.5000 4.79073e-009
     -86.5000 5.39743e-009
     -87.5000 7.60026e-009
     -88.5000 5.53577e-009
     -89.5000 6.44221e-009
     -90.5000 3.62925e-009
     -91.5000 4.91143e-009
     -92.5000 6.71734e-009
     -93.5000 1.25620e-008
     -94.5000 9.63997e-009
     -95.5000 1.01760e-008
     -96.5000 8.25141e-009
     -97.5000 8.45693e-009
     -98.5000 7.11636e-009
     -99.5000 7.84143e-009
     -100.500 9.41645e-009
     -101.500 8.22300e-009
     -102.500 1.59310e-008
     -103.500 1.81659e-008
     -104.500 1.68152e-008
     -105.500 9.71110e-009
     -106.500 1.44055e-008
     -106.600 1.00000e-012
1998-10-22 16:09:36          98       2
     -13.4000 1.00000e-012
     -13.5000 2.32520e-006
     -14.5000 1.87716e-006
     -15.5000 2.52375e-006
     -16.5000 2.70105e-006
     -17.5000 1.50515e-006
     -18.5000 1.41093e-006
     -19.5000 9.28962e-007
     -20.5000 5.45540e-007
     -21.5000 6.66573e-007
     -22.5000 5.27942e-007
     -23.5000 1.01229e-007
     -24.5000 7.07702e-008
     -25.5000 2.39557e-007
     -26.5000 2.75736e-007
     -27.5000 4.16278e-007
     -28.5000 1.77898e-007
     -29.5000 1.01549e-007
     -30.5000 1.42330e-007
     -31.5000 9.11415e-008
     -32.5000 9.04243e-008
     -33.5000 2.49883e-007
     -34.5000 1.11983e-007
     -35.5000 7.23196e-008
     -36.5000 1.18564e-007
     -37.5000 7.01350e-008
     -38.5000 8.67379e-008
     -39.5000 6.56981e-008
     -40.5000 5.37812e-008
     -41.5000 8.92796e-008
     -42.5000 1.12556e-007
     -43.5000 1.33213e-007
     -44.5000 5.82154e-008
     -45.5000 5.31129e-008
     -46.5000 5.79689e-008
     -47.5000 5.62814e-008
     -48.5000 7.08193e-008
     -49.5000 8.89254e-008
     -50.5000 6.64150e-008
     -51.5000 4.80627e-008
     -52.5000 3.13132e-008
     -53.5000 7.85432e-009
     -54.5000 9.58367e-009
     -55.5000 7.21567e-009
     -56.5000 3.18625e-008
     -57.5000 6.80639e-008
     -58.5000 1.99628e-008
     -59.5000 1.73993e-008
     -60.5000 1.59085e-008
     -61.5000 1.66861e-008
     -62.5000 2.43379e-008
     -63.5000 2.66349e-008
     -64.5000 1.01606e-008
     -65.5000 5.10998e-009
     -66.5000 3.41356e-009
     -67.5000 7.56742e-009
     -68.5000 6.79744e-009
     -69.5000 3.87718e-009
     -70.5000 3.85295e-009
     -71.5000 5.07547e-009
     -72.5000 3.90333e-009
     -73.5000 4.84737e-009
     -74.5000 3.65426e-009
     -75.5000 3.04356e-009
     -76.5000 4.39713e-009
     -77.5000 3.64148e-009
     -78.5000 3.52430e-009
     -79.5000 3.85141e-009
     -80.5000 3.56860e-009
     -81.5000 3.59702e-009
     -82.5000 2.91128e-009
     -83.5000 3.25674e-009
     -84.5000 3.80249e-009
     -85.5000 3.22829e-009
     -86.5000 4.51824e-009
     -87.5000 7.45504e-009
     -88.5000 1.01417e-008
     -89.5000 8.09179e-009
     -90.5000 5.34153e-009
     -91.5000 4.16573e-009
     -92.5000 3.49849e-009
     -93.5000 4.12581e-009
     -94.5000 5.12688e-009
     -95.5000 5.25161e-009
     -96.5000 5.46021e-009
     -97.5000 5.94080e-009
     -98.5000 4.32374e-009
     -99.5000 6.48591e-009
     -100.500 4.71925e-009
     -101.500 4.34062e-009
     -102.500 4.84243e-009
     -103.500 7.43573e-009
     -104.500 1.48150e-008
     -105.500 4.72840e-008
     -106.500 8.66665e-008
     -107.500 1.03279e-007
     -108.500 2.38123e-007
     -108.600 1.00000e-012
1998-10-22 18:10:23         100       2
     -13.4000 1.00000e-012
     -13.5000 3.23147e-007
     -14.5000 3.90319e-007
     -15.5000 6.52011e-007
     -16.5000 5.81223e-007
     -17.5000 8.15943e-007
     -18.5000 1.17762e-007
     -19.5000 3.32396e-007
     -20.5000 1.59743e-007
     -21.5000 1.10333e-007
     -22.5000 4.60079e-007
     -23.5000 3.77994e-008
     -24.5000 3.01338e-008
     -25.5000 3.00252e-008
     -26.5000 2.07864e-008
     -27.5000 2.51719e-008
     -28.5000 3.37471e-008
     -29.5000 4.55466e-008
     -30.5000 4.86345e-008
     -31.5000 5.89513e-008
     -32.5000 6.14226e-008
     -33.5000 2.41860e-008
     -34.5000 3.64498e-008
     -35.5000 1.61807e-008
     -36.5000 1.18274e-008
     -37.5000 1.87717e-008
     -38.5000 2.33451e-008
     -39.5000 1.35398e-008
     -40.5000 9.04670e-009
     -41.5000 1.33335e-008
     -42.5000 1.26673e-008
     -43.5000 9.78180e-009
     -44.5000 1.14466e-008
     -45.5000 1.29216e-008
     -46.5000 1.95922e-008
     -47.5000 1.97956e-008
     -48.5000 8.86457e-009
     -49.5000 6.00451e-009
     -50.5000 8.76204e-009
     -51.5000 1.19134e-008
     -52.5000 9.66149e-009
     -53.5000 7.28214e-009
     -54.5000 5.71921e-009
     -55.5000 1.19559e-008
     -56.5000 2.08951e-008
     -57.5000 2.73404e-008
     -58.5000 2.18012e-008
     -59.5000 1.28970e-008
     -60.5000 6.36452e-009
     -61.5000 1.57730e-008
     -62.5000 6.81357e-009
     -63.5000 5.86100e-009
     -64.5000 4.56048e-009
     -65.5000 8.76261e-009
     -66.5000 4.65042e-009
     -67.5000 4.82845e-009
     -68.5000 3.20496e-009
     -69.5000 3.26470e-009
     -70.5000 3.41615e-009
     -71.5000 3.48042e-009
     -72.5000 6.24940e-009
     -73.5000 1.03972e-008
     -74.5000 9.41324e-009
     -75.5000 8.48401e-009
     -76.5000 7.19948e-009
     -77.5000 5.83727e-009
     -78.5000 7.02801e-009
     -79.5000 1.14313e-008
     -80.5000 1.12507e-008
     -81.5000 6.59801e-009
     -82.5000 1.33929e-008
     -83.5000 8.76211e-009
     -84.5000 9.03940e-009
     -85.5000 6.38641e-009
     -86.5000 8.33735e-009
     -87.5000 6.67172e-009
     -88.5000 6.29166e-009
     -89.5000 7.67526e-009
     -90.5000 8.04989e-009
     -91.5000 7.43617e-009
     -92.5000 1.04695e-008
     -93.5000 9.60272e-009
     -94.5000 7.48757e-009
     -95.5000 9.47660e-009
     -96.5000 1.06103e-008
     -97.5000 1.53675e-008
     -98.5000 1.67373e-008
     -99.5000 1.75077e-008
     -100.500 2.38452e-008
     -101.500 7.26147e-008
     -102.500 1.16051e-007
     -103.500 1.80620e-007
     -104.500 1.21809e-007
     -105.500 1.44555e-007
     -106.500 8.79069e-008
     -107.500 9.39761e-008
     -108.500 1.79053e-007
     -109.500 1.45902e-007
     -110.500 1.19815e-007
     -110.600 1.00000e-012
1998-10-22 20:07:34         100       2
     -13.4000 1.00000e-012
     -13.5000 5.97559e-007
     -14.5000 1.72305e-006
     -15.5000 1.74028e-007
     -16.5000 5.39129e-008
     -17.5000 1.77955e-007
     -18.5000 2.57373e-007
     -19.5000 4.35331e-007
     -20.5000 1.38157e-007
     -21.5000 5.50126e-008
     -22.5000 1.58090e-007
     -23.5000 1.17017e-007
     -24.5000 9.91696e-008
     -25.5000 9.14604e-008
     -26.5000 5.42703e-008
     -27.5000 5.69771e-008
     -28.5000 6.25727e-008
     -29.5000 5.38018e-008
     -30.5000 2.41317e-008
     -31.5000 2.50887e-008
     -32.5000 2.80867e-008
     -33.5000 2.04917e-008
     -34.5000 1.79282e-008
     -35.5000 1.21357e-008
     -36.5000 8.97529e-009
     -37.5000 1.22328e-008
     -38.5000 1.45898e-008
     -39.5000 1.75430e-008
     -40.5000 1.77040e-008
     -41.5000 2.43745e-008
     -42.5000 4.44984e-008
     -43.5000 2.77043e-008
     -44.5000 4.20065e-008
     -45.5000 2.86232e-008
     -46.5000 2.66399e-008
     -47.5000 2.32641e-008
     -48.5000 1.86844e-008
     -49.5000 3.68077e-008
     -50.5000 3.47021e-008
     -51.5000 3.29442e-008
     -52.5000 1.97461e-008
     -53.5000 1.05299e-008
     -54.5000 2.92772e-009
     -55.5000 3.80729e-009
     -56.5000 4.45900e-009
     -57.5000 5.20251e-009
     -58.5000 7.83862e-009
     -59.5000 6.65174e-009
     -60.5000 7.10619e-009
     -61.5000 1.09727e-008
     -62.5000 1.10674e-008
     -63.5000 1.33332e-008
     -64.5000 1.49274e-008
     -65.5000 1.13210e-008
     -66.5000 6.90648e-009
     -67.5000 6.44972e-009
     -68.5000 5.29627e-009
     -69.5000 5.39552e-009
     -70.5000 4.73192e-009
     -71.5000 6.17663e-009
     -72.5000 7.16867e-009
     -73.5000 6.08475e-009
     -74.5000 9.65672e-009
     -75.5000 1.12212e-008
     -76.5000 8.33256e-009
     -77.5000 7.12551e-009
     -78.5000 4.74361e-009
     -79.5000 5.73040e-009
     -80.5000 4.18520e-009
     -81.5000 5.70767e-009
     -82.5000 5.09001e-009
     -83.5000 3.76213e-009
     -84.5000 4.78036e-009
     -85.5000 5.31730e-009
     -86.5000 5.78090e-009
     -87.5000 5.53540e-009
     -88.5000 5.46465e-009
     -89.5000 4.51251e-009
     -90.5000 4.03222e-009
     -91.5000 3.63205e-009
     -92.5000 7.38583e-009
     -93.5000 1.04151e-008
     -94.5000 1.12415e-008
     -95.5000 1.58875e-008
     -96.5000 3.14784e-008
     -97.5000 4.60907e-008
     -98.5000 3.96463e-008
     -99.5000 4.62206e-008
     -100.500 2.39337e-008
     -101.500 3.41783e-008
     -102.500 6.64734e-008
     -103.500 3.82532e-008
     -104.500 5.15563e-008
     -105.500 6.08926e-008
     -106.500 8.38948e-008
     -107.500 6.60063e-008
     -108.500 5.06558e-008
     -109.500 6.29408e-008
     -110.500 4.92828e-008
     -110.600 1.00000e-012
1998-10-22 22:12:22         100       2
     -13.4000 1.00000e-012
     -13.5000 6.41880e-006
     -14.5000 2.22944e-006
     -15.5000 2.08256e-006
     -16.5000 9.54463e-007
     -17.5000 6.70972e-007
     -18.5000 5.27316e-007
     -19.5000 3.94002e-007
     -20.5000 2.84074e-007
     -21.5000 9.42804e-008
     -22.5000 7.89785e-008
     -23.5000 1.20165e-007
     -24.5000 7.90286e-008
     -25.5000 2.43354e-008
     -26.5000 1.16521e-008
     -27.5000 1.63732e-008
     -28.5000 8.92506e-009
     -29.5000 1.38259e-008
     -30.5000 1.98331e-008
     -31.5000 1.35551e-008
     -32.5000 1.54760e-008
     -33.5000 1.19557e-008
     -34.5000 7.75543e-009
     -35.5000 7.51994e-009
     -36.5000 1.04877e-008
     -37.5000 9.19902e-009
     -38.5000 8.59651e-009
     -39.5000 8.57934e-009
     -40.5000 2.12989e-008
     -41.5000 4.13560e-008
     -42.5000 1.44818e-008
     -43.5000 1.23002e-008
     -44.5000 1.56882e-008
     -45.5000 8.88108e-009
     -46.5000 9.35649e-009
     -47.5000 8.26238e-009
     -48.5000 1.16811e-008
     -49.5000 1.07370e-008
     -50.5000 1.08658e-008
     -51.5000 5.52188e-009
     -52.5000 5.82752e-009
     -53.5000 1.04512e-008
     -54.5000 1.38069e-008
     -55.5000 3.57994e-009
     -56.5000 3.47131e-009
     -57.5000 2.30922e-009
     -58.5000 3.13225e-009
     -59.5000 3.91335e-009
     -60.5000 6.02376e-009
     -61.5000 7.52852e-009
     -62.5000 1.04056e-008
     -63.5000 1.44948e-008
     -64.5000 2.09933e-008
     -65.5000 2.86170e-008
     -66.5000 1.75428e-008
     -67.5000 3.33099e-008
     -68.5000 1.97218e-008
     -69.5000 1.63584e-008
