2001/08/30 12:09:09  513 2
   -10.300000      7.204400
   -10.400000      7.204500
   -10.500000      7.204300
   -10.600000      7.204700
   -10.700000      7.205000
   -10.800000      7.204400
   -10.900000      7.204300
   -11.000000      7.204400
   -11.100000      7.204300
   -11.200000      7.204200
   -11.300000      7.204300
   -11.400000      7.204400
   -11.500000      7.204700
   -11.600000      7.204900
   -11.700000      7.205200
   -11.800000      7.205400
   -11.900000      7.205500
   -12.000000      7.205400
   -12.100000      7.205100
   -12.200000      7.205200
   -12.300000      7.205000
   -12.400000      7.205200
   -12.500000      7.205000
   -12.600000      7.204900
   -12.700000      7.204900
   -12.800000      7.205000
   -12.900000      7.205100
   -13.000000      7.205200
   -13.100000      7.204900
   -13.200000      7.205400
   -13.300000      7.205300
   -13.400000      7.205200
   -13.500000      7.205400
   -13.600000      7.205300
   -13.700000      7.205500
   -13.800000      7.205700
   -13.900000      7.206100
   -14.000000      7.206000
   -14.100000      7.206000
   -14.200000      7.206000
   -14.300000      7.205700
   -14.400000      7.205500
   -14.500000      7.205700
   -14.600000      7.205400
   -14.700000      7.205400
   -14.800000      7.205500
   -14.900000      7.205600
   -15.000000      7.205300
   -15.100000      7.205500
   -15.200000      7.205100
   -15.300000      7.205200
   -15.400000      7.205000
   -15.500000      7.204900
   -15.600000      7.204900
   -15.700000      7.205100
   -15.800000      7.204900
   -15.900000      7.204700
   -16.000000      7.204800
   -16.100000      7.204200
   -16.200001      7.204200
   -16.299999      7.204200
   -16.400000      7.204100
   -16.500000      7.204000
   -16.600000      7.204300
   -16.700001      7.204300
   -16.799999      7.204200
   -16.900000      7.204200
   -17.000000      7.204200
   -17.100000      7.204200
   -17.200001      7.204300
   -17.299999      7.204400
   -17.400000      7.204500
   -17.500000      7.204600
   -17.600000      7.204500
   -17.700001      7.204500
   -17.799999      7.205000
   -17.900000      7.204900
   -18.000000      7.204700
   -18.100000      7.204800
   -18.200001      7.204900
   -18.299999      7.204400
   -18.400000      7.204800
   -18.500000      7.204900
   -18.600000      7.205200
   -18.700001      7.205500
   -18.799999      7.205500
   -18.900000      7.205400
   -19.000000      7.205400
   -19.100000      7.205300
   -19.200001      7.205200
   -19.299999      7.205300
   -19.400000      7.205300
   -19.500000      7.205300
   -19.600000      7.205200
   -19.700001      7.205200
   -19.799999      7.205300
   -19.900000      7.205300
   -20.000000      7.204900
   -20.100000      7.204900
   -20.200001      7.203600
   -20.299999      7.203000
   -20.400000      7.203200
   -20.500000      7.202900
   -20.600000      7.197600
   -20.700001      7.190700
   -20.799999      7.180900
   -20.900000      7.183000
   -21.000000      7.181400
   -21.100000      7.182600
   -21.200001      7.182400
   -21.299999      7.179800
   -21.400000      7.176800
   -21.500000      7.175000
   -21.600000      7.172200
   -21.700001      7.157200
   -21.799999      7.156700
   -21.900000      7.147900
   -22.000000      7.148100
   -22.100000      7.144100
   -22.200001      7.143600
   -22.299999      7.142500
   -22.400000      7.149500
   -22.500000      7.152000
   -22.600000      7.154700
   -22.700001      7.163900
   -22.799999      7.171400
   -22.900000      7.173100
   -23.000000      7.169100
   -23.100000      7.161700
   -23.200001      7.154600
   -23.299999      7.154900
   -23.400000      7.163500
   -23.500000      7.150000
   -23.600000      7.163000
   -23.700001      7.147400
   -23.799999      7.155000
   -23.900000      7.156800
   -24.000000      7.158200
   -24.100000      7.159400
   -24.200001      7.160600
   -24.299999      7.161700
   -24.400000      7.159100
   -24.500000      7.164000
   -24.600000      7.174200
   -24.700001      7.192000
   -24.799999      7.154800
   -24.900000      7.151500
   -25.000000      7.176500
   -25.100000      7.191300
   -25.200001      7.191600
   -25.299999      7.190000
   -25.400000      7.189500
   -25.500000      7.188100
   -25.600000      7.186700
   -25.700001      7.185500
   -25.799999      7.184200
   -25.900000      7.184000
   -26.000000      7.183600
   -26.100000      7.183000
   -26.200001      7.183200
   -26.299999      7.183400
   -26.400000      7.183400
   -26.500000      7.182700
   -26.600000      7.184200
   -26.700001      7.186600
   -26.799999      7.187000
   -26.900000      7.185000
   -27.000000      7.180500
   -27.100000      7.182000
   -27.200001      7.178300
   -27.299999      7.186000
   -27.400000      7.187900
   -27.500000      7.191000
   -27.600000      7.192400
   -27.700001      7.192900
   -27.799999      7.193200
   -27.900000      7.193300
   -28.000000      7.193600
   -28.100000      7.193800
   -28.200001      7.193500
   -28.299999      7.193300
   -28.400000      7.194000
   -28.500000      7.192100
   -28.600000      7.189300
   -28.700001      7.186800
   -28.799999      7.191300
   -28.900000      7.191400
   -29.000000      7.190700
   -29.100000      7.190800
   -29.200001      7.190400
   -29.299999      7.190600
   -29.400000      7.190500
   -29.500000      7.190600
   -29.600000      7.190700
   -29.700001      7.190600
   -29.799999      7.190400
   -29.900000      7.190000
   -30.000000      7.189900
   -30.100000      7.189800
   -30.200001      7.189500
   -30.299999      7.188700
   -30.400000      7.187800
   -30.500000      7.188200
   -30.600000      7.187800
   -30.700001      7.188200
   -30.799999      7.187900
   -30.900000      7.187900
   -31.000000      7.187700
   -31.100000      7.187700
   -31.200001      7.187600
   -31.299999      7.187400
   -31.400000      7.187300
   -31.500000      7.187200
   -31.600000      7.187000
   -31.700001      7.186000
   -31.799999      7.185000
   -31.900000      7.186000
   -32.000000      7.186100
   -32.099998      7.186100
   -32.200001      7.185900
   -32.299999      7.185700
   -32.400002      7.185800
   -32.500000      7.185800
   -32.599998      7.185600
   -32.700001      7.185600
   -32.799999      7.185600
   -32.900002      7.184500
   -33.000000      7.184900
   -33.099998      7.185000
   -33.200001      7.184900
   -33.299999      7.184700
   -33.400002      7.184800
   -33.500000      7.184600
   -33.599998      7.184600
   -33.700001      7.185400
   -33.799999      7.185400
   -33.900002      7.186400
   -34.000000      7.185900
   -34.099998      7.188800
   -34.200001      7.190100
   -34.299999      7.191200
   -34.400002      7.192400
   -34.500000      7.192100
   -34.599998      7.191100
   -34.700001      7.190900
   -34.799999      7.191100
   -34.900002      7.191300
   -35.000000      7.191200
   -35.099998      7.193000
   -35.200001      7.193800
   -35.299999      7.193600
   -35.400002      7.193700
   -35.500000      7.192600
   -35.599998      7.192800
   -35.700001      7.192900
   -35.799999      7.193400
   -35.900002      7.193400
   -36.000000      7.193200
   -36.099998      7.192500
   -36.200001      7.192600
   -36.299999      7.193600
   -36.400002      7.193600
   -36.500000      7.193500
   -36.599998      7.193600
   -36.700001      7.193600
   -36.799999      7.193700
   -36.900002      7.193400
   -37.000000      7.193100
   -37.099998      7.192700
   -37.200001      7.193000
   -37.299999      7.192900
   -37.400002      7.193800
   -37.500000      7.194600
   -37.599998      7.194500
   -37.700001      7.194200
   -37.799999      7.194200
   -37.900002      7.194600
   -38.000000      7.194800
   -38.099998      7.194800
   -38.200001      7.194900
   -38.299999      7.194800
   -38.400002      7.194700
   -38.500000      7.194700
   -38.599998      7.194700
   -38.700001      7.194700
   -38.799999      7.194500
   -38.900002      7.194500
   -39.000000      7.194400
   -39.099998      7.194500
   -39.200001      7.194400
   -39.299999      7.194400
   -39.400002      7.194400
   -39.500000      7.194400
   -39.599998      7.194400
   -39.700001      7.194400
   -39.799999      7.194300
   -39.900002      7.194300
   -40.000000      7.194300
   -40.099998      7.194200
   -40.200001      7.194200
   -40.299999      7.194300
   -40.400002      7.194200
   -40.500000      7.194200
   -40.599998      7.194000
   -40.700001      7.194100
   -40.799999      7.194100
   -40.900002      7.193700
   -41.000000      7.193800
   -41.099998      7.193900
   -41.200001      7.193800
   -41.299999      7.193500
   -41.400002      7.193700
   -41.500000      7.193600
   -41.599998      7.193400
2001/09/07 19:53:25  340 2
    -1.600000      7.208500
    -1.700000      7.208500
    -1.800000      7.208500
    -1.900000      7.208300
    -2.000000      7.208500
    -2.100000      7.208400
    -2.200000      7.208500
    -2.300000      7.208500
    -2.400000      7.208500
    -2.500000      7.208500
    -2.600000      7.208400
    -2.700000      7.208500
    -2.800000      7.208500
    -2.900000      7.208500
    -3.000000      7.208500
    -3.100000      7.208500
    -3.200000      7.208500
    -3.300000      7.208500
    -3.400000      7.208500
    -3.500000      7.208600
    -3.600000      7.208500
    -3.700000      7.208500
    -3.800000      7.208500
    -3.900000      7.208500
    -4.000000      7.208500
    -4.100000      7.208500
    -4.200000      7.208500
    -4.300000      7.208500
    -4.400000      7.208500
    -4.500000      7.208400
    -4.600000      7.208300
    -4.700000      7.208300
    -4.800000      7.208500
    -4.900000      7.208400
    -5.000000      7.208500
    -5.100000      7.208400
    -5.200000      7.208500
    -5.300000      7.208500
    -5.400000      7.208400
    -5.500000      7.208300
    -5.600000      7.208200
    -5.700000      7.208400
    -5.800000      7.208300
    -5.900000      7.208400
    -6.000000      7.208500
    -6.100000      7.208500
    -6.200000      7.208400
    -6.300000      7.208500
    -6.400000      7.208400
    -6.500000      7.208500
    -6.600000      7.208400
    -6.700000      7.208500
    -6.800000      7.208500
    -6.900000      7.208400
    -7.000000      7.208300
    -7.100000      7.208400
    -7.200000      7.208400
    -7.300000      7.208500
    -7.400000      7.208400
    -7.500000      7.208400
    -7.600000      7.208300
    -7.700000      7.208400
    -7.800000      7.208500
    -7.900000      7.208500
    -8.000000      7.208400
    -8.100000      7.208400
    -8.200000      7.208300
    -8.300000      7.208100
    -8.400000      7.208600
    -8.500000      7.208300
    -8.600000      7.207700
    -8.700000      7.208000
    -8.800000      7.207900
    -8.900000      7.207600
    -9.000000      7.208000
    -9.100000      7.207800
    -9.200000      7.207800
    -9.300000      7.207600
    -9.400000      7.207500
    -9.500000      7.207000
    -9.600000      7.207200
    -9.700000      7.207000
    -9.800000      7.207000
    -9.900000      7.207200
   -10.000000      7.207200
   -10.100000      7.206300
   -10.200000      7.205900
   -10.300000      7.205900
   -10.400000      7.206000
   -10.500000      7.205900
   -10.600000      7.205800
   -10.700000      7.205700
   -10.800000      7.205500
   -10.900000      7.203000
   -11.000000      7.203300
   -11.100000      7.203100
   -11.200000      7.203600
   -11.300000      7.203700
   -11.400000      7.200900
   -11.500000      7.201800
   -11.600000      7.201600
   -11.700000      7.201600
   -11.800000      7.202100
   -11.900000      7.201800
   -12.000000      7.202100
   -12.100000      7.201800
   -12.200000      7.201700
   -12.300000      7.199600
   -12.400000      7.199100
   -12.500000      7.199100
   -12.600000      7.198700
   -12.700000      7.198900
   -12.800000      7.198900
   -12.900000      7.198200
   -13.000000      7.198200
   -13.100000      7.198300
   -13.200000      7.198300
   -13.300000      7.198200
   -13.400000      7.198200
   -13.500000      7.198100
   -13.600000      7.198100
   -13.700000      7.197800
   -13.800000      7.197600
   -13.900000      7.197500
   -14.000000      7.197400
   -14.100000      7.197300
   -14.200000      7.197300
   -14.300000      7.197300
   -14.400000      7.197300
   -14.500000      7.197200
   -14.600000      7.197000
   -14.700000      7.197000
   -14.800000      7.196900
   -14.900000      7.196600
   -15.000000      7.196600
   -15.100000      7.196400
   -15.200000      7.196100
   -15.300000      7.196100
   -15.400000      7.196100
   -15.500000      7.196400
   -15.600000      7.196400
   -15.700000      7.196500
   -15.800000      7.196900
   -15.900000      7.196900
   -16.000000      7.197100
   -16.100000      7.197100
   -16.200001      7.197000
   -16.299999      7.197100
   -16.400000      7.197100
   -16.500000      7.197000
   -16.600000      7.197000
   -16.700001      7.196900
   -16.799999      7.196800
   -16.900000      7.197000
   -17.000000      7.196900
   -17.100000      7.196800
   -17.200001      7.196900
   -17.299999      7.197000
   -17.400000      7.196900
   -17.500000      7.197000
   -17.600000      7.197200
   -17.700001      7.197300
   -17.799999      7.197200
   -17.900000      7.197300
   -18.000000      7.197700
   -18.100000      7.198000
   -18.200001      7.197400
   -18.299999      7.197900
   -18.400000      7.198200
   -18.500000      7.198300
   -18.600000      7.198400
   -18.700001      7.198400
   -18.799999      7.198400
   -18.900000      7.198400
   -19.000000      7.198200
   -19.100000      7.198300
   -19.200001      7.198200
   -19.299999      7.198000
   -19.400000      7.197800
   -19.500000      7.197100
   -19.600000      7.197100
   -19.700001      7.199400
   -19.799999      7.199800
   -19.900000      7.197900
   -20.000000      7.198300
   -20.100000      7.199200
   -20.200001      7.199500
   -20.299999      7.198900
   -20.400000      7.197200
   -20.500000      7.196400
   -20.600000      7.197300
   -20.700001      7.197800
   -20.799999      7.198900
   -20.900000      7.199400
   -21.000000      7.199100
   -21.100000      7.200000
   -21.200001      7.200400
   -21.299999      7.200300
   -21.400000      7.199800
   -21.500000      7.199600
   -21.600000      7.197800
   -21.700001      7.196800
   -21.799999      7.196500
   -21.900000      7.195300
   -22.000000      7.196700
   -22.100000      7.196800
   -22.200001      7.196400
   -22.299999      7.195600
   -22.400000      7.197900
   -22.500000      7.200100
   -22.600000      7.198800
   -22.700001      7.199000
   -22.799999      7.198500
   -22.900000      7.194700
   -23.000000      7.196600
   -23.100000      7.197000
   -23.200001      7.203100
   -23.299999      7.201600
   -23.400000      7.204500
   -23.500000      7.208100
   -23.600000      7.210100
   -23.700001      7.212000
   -23.799999      7.213100
   -23.900000      7.214200
   -24.000000      7.210000
   -24.100000      7.216800
   -24.200001      7.214600
   -24.299999      7.216600
   -24.400000      7.222600
   -24.500000      7.221400
   -24.600000      7.223600
   -24.700001      7.230800
   -24.799999      7.229800
   -24.900000      7.230400
   -25.000000      7.229400
   -25.100000      7.231800
   -25.200001      7.233100
   -25.299999      7.232000
   -25.400000      7.229100
   -25.500000      7.226600
   -25.600000      7.226100
   -25.700001      7.217100
   -25.799999      7.215300
   -25.900000      7.216200
   -26.000000      7.211500
   -26.100000      7.206000
   -26.200001      7.199300
   -26.299999      7.203300
   -26.400000      7.205100
   -26.500000      7.202600
   -26.600000      7.207400
   -26.700001      7.216900
   -26.799999      7.222600
   -26.900000      7.228100
   -27.000000      7.228600
   -27.100000      7.225800
   -27.200001      7.220000
   -27.299999      7.202100
   -27.400000      7.207200
   -27.500000      7.216000
   -27.600000      7.214900
   -27.700001      7.213900
   -27.799999      7.212800
   -27.900000      7.212200
   -28.000000      7.209700
   -28.100000      7.207300
   -28.200001      7.206200
   -28.299999      7.204900
   -28.400000      7.204200
   -28.500000      7.204300
   -28.600000      7.204900
   -28.700001      7.209400
   -28.799999      7.203300
   -28.900000      7.206800
   -29.000000      7.207700
   -29.100000      7.207800
   -29.200001      7.207800
   -29.299999      7.208500
   -29.400000      7.208300
   -29.500000      7.207600
   -29.600000      7.207500
   -29.700001      7.207200
   -29.799999      7.206400
   -29.900000      7.205400
   -30.000000      7.205200
   -30.100000      7.206500
   -30.200001      7.206900
   -30.299999      7.200100
   -30.400000      7.199400
   -30.500000      7.204800
   -30.600000      7.207600
   -30.700001      7.208500
   -30.799999      7.211800
   -30.900000      7.215900
   -31.000000      7.217600
   -31.100000      7.217600
   -31.200001      7.218600
   -31.299999      7.218700
   -31.400000      7.218500
   -31.500000      7.219100
   -31.600000      7.219300
   -31.700001      7.216900
   -31.799999      7.219200
   -31.900000      7.219200
   -32.000000      7.219700
   -32.099998      7.219800
   -32.200001      7.220300
   -32.299999      7.220400
   -32.400002      7.220200
   -32.500000      7.219900
   -32.599998      7.219700
   -32.700001      7.219700
   -32.799999      7.219600
   -32.900002      7.219300
   -33.000000      7.218900
   -33.099998      7.218400
   -33.200001      7.218200
   -33.299999      7.218100
   -33.400002      7.217900
   -33.500000      7.217700
   -33.599998      7.217800
   -33.700001      7.217600
   -33.799999      7.217700
   -33.900002      7.218000
   -34.000000      7.218000
   -34.099998      7.217800
   -34.200001      7.217800
   -34.299999      7.217600
   -34.400002      7.217500
   -34.500000      7.216300
   -34.599998      7.217000
   -34.700001      7.217400
   -34.799999      7.217300
   -34.900002      7.217200
   -35.000000      7.216200
   -35.099998      7.216200
   -35.200001      7.216600
   -35.299999      7.216500
   -35.400002      7.216400
   -35.500000      7.216300
2001/09/07 20:58:09  548 2
    -1.900000      7.194700
    -2.000000      7.194600
    -2.100000      7.194600
    -2.200000      7.194700
    -2.300000      7.194600
    -2.400000      7.194700
    -2.500000      7.194600
    -2.600000      7.194600
    -2.700000      7.194600
    -2.800000      7.194600
    -2.900000      7.194700
    -3.000000      7.194600
    -3.100000      7.194600
    -3.200000      7.194600
    -3.300000      7.194600
    -3.400000      7.194600
    -3.500000      7.194700
    -3.600000      7.194700
    -3.700000      7.194600
    -3.800000      7.194700
    -3.900000      7.194700
    -4.000000      7.194700
    -4.100000      7.194600
    -4.200000      7.194600
    -4.300000      7.194600
    -4.400000      7.194700
    -4.500000      7.194700
    -4.600000      7.194600
    -4.700000      7.194700
    -4.800000      7.194700
    -4.900000      7.194700
    -5.000000      7.194600
    -5.100000      7.194700
    -5.200000      7.194600
    -5.300000      7.194800
    -5.400000      7.194800
    -5.500000      7.194700
    -5.600000      7.194700
    -5.700000      7.194600
    -5.800000      7.194800
    -5.900000      7.194700
    -6.000000      7.194800
    -6.100000      7.194800
    -6.200000      7.194800
    -6.300000      7.194800
    -6.400000      7.194700
    -6.500000      7.194800
    -6.600000      7.194700
    -6.700000      7.194800
    -6.800000      7.194700
    -6.900000      7.194700
    -7.000000      7.194800
    -7.100000      7.194800
    -7.200000      7.194700
    -7.300000      7.194800
    -7.400000      7.194800
    -7.500000      7.194700
    -7.600000      7.194700
    -7.700000      7.194700
    -7.800000      7.194700
    -7.900000      7.194700
    -8.000000      7.194700
    -8.100000      7.194700
    -8.200000      7.194700
    -8.300000      7.194600
    -8.400000      7.194600
    -8.500000      7.194500
    -8.600000      7.194600
    -8.700000      7.194600
    -8.800000      7.194700
    -8.900000      7.194600
    -9.000000      7.194700
    -9.100000      7.194700
    -9.200000      7.194700
    -9.300000      7.194500
    -9.400000      7.194600
    -9.500000      7.194500
    -9.600000      7.194500
    -9.700000      7.194600
    -9.800000      7.194500
    -9.900000      7.194300
   -10.000000      7.194500
   -10.100000      7.194400
   -10.200000      7.194300
   -10.300000      7.194400
   -10.400000      7.194400
   -10.500000      7.194300
   -10.600000      7.194300
   -10.700000      7.194300
   -10.800000      7.194300
   -10.900000      7.194200
   -11.000000      7.194300
   -11.100000      7.194100
   -11.200000      7.194100
   -11.300000      7.194100
   -11.400000      7.194100
   -11.500000      7.194100
   -11.600000      7.194200
   -11.700000      7.194300
   -11.800000      7.194200
   -11.900000      7.194200
   -12.000000      7.194200
   -12.100000      7.194100
   -12.200000      7.194200
   -12.300000      7.194200
   -12.400000      7.194300
   -12.500000      7.194100
   -12.600000      7.194200
   -12.700000      7.194100
   -12.800000      7.194100
   -12.900000      7.194100
   -13.000000      7.194100
   -13.100000      7.194000
   -13.200000      7.193600
   -13.300000      7.194100
   -13.400000      7.193900
   -13.500000      7.193300
   -13.600000      7.193300
   -13.700000      7.191900
   -13.800000      7.193400
   -13.900000      7.193000
   -14.000000      7.193100
   -14.100000      7.193100
   -14.200000      7.192300
   -14.300000      7.192200
   -14.400000      7.192100
   -14.500000      7.192400
   -14.600000      7.192300
   -14.700000      7.192000
   -14.800000      7.192200
   -14.900000      7.191600
   -15.000000      7.191300
   -15.100000      7.191300
   -15.200000      7.191700
   -15.300000      7.191900
   -15.400000      7.191600
   -15.500000      7.191600
   -15.600000      7.191800
   -15.700000      7.191300
   -15.800000      7.190700
   -15.900000      7.189800
   -16.000000      7.189900
   -16.100000      7.190100
   -16.200001      7.190000
   -16.299999      7.191000
   -16.400000      7.191500
   -16.500000      7.191000
   -16.600000      7.190300
   -16.700001      7.190000
   -16.799999      7.189600
   -16.900000      7.188200
   -17.000000      7.187600
   -17.100000      7.188000
   -17.200001      7.187700
   -17.299999      7.187500
   -17.400000      7.187000
   -17.500000      7.187000
   -17.600000      7.186800
   -17.700001      7.186900
   -17.799999      7.187000
   -17.900000      7.188200
   -18.000000      7.188800
   -18.100000      7.189700
   -18.200001      7.191100
   -18.299999      7.191700
   -18.400000      7.193400
   -18.500000      7.193500
   -18.600000      7.193600
   -18.700001      7.195400
   -18.799999      7.196800
   -18.900000      7.200100
   -19.000000      7.201400
   -19.100000      7.201900
   -19.200001      7.203700
   -19.299999      7.206500
   -19.400000      7.205600
   -19.500000      7.205500
   -19.600000      7.207800
   -19.700001      7.214800
   -19.799999      7.211900
   -19.900000      7.210300
   -20.000000      7.216100
   -20.100000      7.218800
   -20.200001      7.220900
   -20.299999      7.221400
   -20.400000      7.219800
   -20.500000      7.218900
   -20.600000      7.219700
   -20.700001      7.222100
   -20.799999      7.225100
   -20.900000      7.228100
   -21.000000      7.227400
   -21.100000      7.228900
   -21.200001      7.231900
   -21.299999      7.233100
   -21.400000      7.235800
   -21.500000      7.235600
   -21.600000      7.238200
   -21.700001      7.238900
   -21.799999      7.239400
   -21.900000      7.239300
   -22.000000      7.241400
   -22.100000      7.241500
   -22.200001      7.242500
   -22.299999      7.244500
   -22.400000      7.245000
   -22.500000      7.247200
   -22.600000      7.244600
   -22.700001      7.244900
   -22.799999      7.245200
   -22.900000      7.244500
   -23.000000      7.244200
   -23.100000      7.244600
   -23.200001      7.247000
   -23.299999      7.247300
   -23.400000      7.242900
   -23.500000      7.234700
   -23.600000      7.234700
   -23.700001      7.228100
   -23.799999      7.224300
   -23.900000      7.220700
   -24.000000      7.217400
   -24.100000      7.215100
   -24.200001      7.214500
   -24.299999      7.213000
   -24.400000      7.211700
   -24.500000      7.210100
   -24.600000      7.206900
   -24.700001      7.204800
   -24.799999      7.204100
   -24.900000      7.210300
   -25.000000      7.220400
   -25.100000      7.221800
   -25.200001      7.235100
   -25.299999      7.246900
   -25.400000      7.253000
   -25.500000      7.261400
   -25.600000      7.267900
   -25.700001      7.270900
   -25.799999      7.271400
   -25.900000      7.271500
   -26.000000      7.273600
   -26.100000      7.278500
   -26.200001      7.280500
   -26.299999      7.281300
   -26.400000      7.282500
   -26.500000      7.283700
   -26.600000      7.282900
   -26.700001      7.281600
   -26.799999      7.281800
   -26.900000      7.283000
   -27.000000      7.283000
   -27.100000      7.282700
   -27.200001      7.282800
   -27.299999      7.282900
   -27.400000      7.283600
   -27.500000      7.284000
   -27.600000      7.283200
   -27.700001      7.283600
   -27.799999      7.284200
   -27.900000      7.285400
   -28.000000      7.285600
   -28.100000      7.285700
   -28.200001      7.286000
   -28.299999      7.286500
   -28.400000      7.286400
   -28.500000      7.286100
   -28.600000      7.285900
   -28.700001      7.285200
   -28.799999      7.284800
   -28.900000      7.283600
   -29.000000      7.283500
   -29.100000      7.283300
   -29.200001      7.282900
   -29.299999      7.282200
   -29.400000      7.281800
   -29.500000      7.281200
   -29.600000      7.280600
   -29.700001      7.280000
   -29.799999      7.278400
   -29.900000      7.277900
   -30.000000      7.276900
   -30.100000      7.276800
   -30.200001      7.277500
   -30.299999      7.279500
   -30.400000      7.281500
   -30.500000      7.282100
   -30.600000      7.282000
   -30.700001      7.284000
   -30.799999      7.286900
   -30.900000      7.289300
   -31.000000      7.292700
   -31.100000      7.294800
   -31.200001      7.295400
   -31.299999      7.296200
   -31.400000      7.301200
   -31.500000      7.306600
   -31.600000      7.305400
   -31.700001      7.304500
   -31.799999      7.302400
   -31.900000      7.303800
   -32.000000      7.307000
   -32.099998      7.312300
   -32.200001      7.313700
   -32.299999      7.313500
   -32.400002      7.312800
   -32.500000      7.313800
   -32.599998      7.317100
   -32.700001      7.317500
   -32.799999      7.317800
   -32.900002      7.319500
   -33.000000      7.323600
   -33.099998      7.324800
   -33.200001      7.327600
   -33.299999      7.330300
   -33.400002      7.331200
   -33.500000      7.332500
   -33.599998      7.332500
   -33.700001      7.332400
   -33.799999      7.334500
   -33.900002      7.337700
   -34.000000      7.340600
   -34.099998      7.344000
   -34.200001      7.345500
   -34.299999      7.346300
   -34.400002      7.347200
   -34.500000      7.348800
   -34.599998      7.351200
   -34.700001      7.353300
   -34.799999      7.354700
   -34.900002      7.356600
   -35.000000      7.357300
   -35.099998      7.359300
   -35.200001      7.362200
   -35.299999      7.363600
   -35.400002      7.367800
   -35.500000      7.368700
   -35.599998      7.372300
   -35.700001      7.379400
   -35.799999      7.383300
   -35.900002      7.386200
   -36.000000      7.390400
   -36.099998      7.394400
   -36.200001      7.397100
   -36.299999      7.399900
   -36.400002      7.402800
   -36.500000      7.405300
   -36.599998      7.407000
   -36.700001      7.409900
   -36.799999      7.411700
   -36.900002      7.414500
   -37.000000      7.417800
   -37.099998      7.421900
   -37.200001      7.426500
   -37.299999      7.431000
   -37.400002      7.435600
   -37.500000      7.440500
   -37.599998      7.446500
   -37.700001      7.452000
   -37.799999      7.458400
   -37.900002      7.464100
   -38.000000      7.467100
   -38.099998      7.471900
   -38.200001      7.479200
   -38.299999      7.488800
   -38.400002      7.496000
   -38.500000      7.503400
   -38.599998      7.512800
   -38.700001      7.525700
   -38.799999      7.536000
   -38.900002      7.539000
   -39.000000      7.554200
   -39.099998      7.569800
   -39.200001      7.578100
   -39.299999      7.582800
   -39.400002      7.587300
   -39.500000      7.580700
   -39.599998      7.574200
   -39.700001      7.600800
   -39.799999      7.613200
   -39.900002      7.626200
   -40.000000      7.638600
   -40.099998      7.652100
   -40.200001      7.665100
   -40.299999      7.667900
   -40.400002      7.669000
   -40.500000      7.675700
   -40.599998      7.680300
   -40.700001      7.687000
   -40.799999      7.707000
   -40.900002      7.718700
   -41.000000      7.726600
   -41.099998      7.730800
   -41.200001      7.728500
   -41.299999      7.745100
   -41.400002      7.759300
   -41.500000      7.779400
   -41.599998      7.796000
   -41.700001      7.813200
   -41.799999      7.819000
   -41.900002      7.825900
   -42.000000      7.827700
   -42.099998      7.835000
   -42.200001      7.844200
   -42.299999      7.854100
   -42.400002      7.865900
   -42.500000      7.872400
   -42.599998      7.881100
   -42.700001      7.854100
   -42.799999      7.877800
   -42.900002      7.897600
   -43.000000      7.902900
   -43.099998      7.912700
   -43.200001      7.930500
   -43.299999      7.954300
   -43.400002      7.973700
   -43.500000      7.997400
   -43.599998      8.009600
   -43.700001      8.023400
   -43.799999      8.040900
   -43.900002      8.060800
   -44.000000      8.071700
   -44.099998      8.058200
   -44.200001      8.077100
   -44.299999      8.105900
   -44.400002      8.136300
   -44.500000      8.145100
   -44.599998      8.170300
   -44.700001      8.194600
   -44.799999      8.216400
   -44.900002      8.232000
   -45.000000      8.252100
   -45.099998      8.275000
   -45.200001      8.298400
   -45.299999      8.333700
   -45.400002      8.361000
   -45.500000      8.389900
   -45.599998      8.416000
   -45.700001      8.453400
   -45.799999      8.485300
   -45.900002      8.516700
   -46.000000      8.544000
   -46.099998      8.571700
   -46.200001      8.598400
   -46.299999      8.633700
   -46.400002      8.667200
   -46.500000      8.699700
   -46.599998      8.736000
   -46.700001      8.769300
   -46.799999      8.799100
   -46.900002      8.817200
   -47.000000      8.836500
   -47.099998      8.821600
   -47.200001      8.847200
   -47.299999      8.930000
   -47.400002      8.973100
   -47.500000      8.994800
   -47.599998      9.028500
   -47.700001      9.071300
   -47.799999      9.096700
   -47.900002      9.123300
   -48.000000      9.152300
   -48.099998      9.177100
   -48.200001      9.197600
   -48.299999      9.217800
   -48.400002      9.238600
   -48.500000      9.261200
   -48.599998      9.287500
   -48.700001      9.315400
   -48.799999      9.343800
   -48.900002      9.376400
   -49.000000      9.410700
   -49.099998      9.448800
   -49.200001      9.482900
   -49.299999      9.529400
   -49.400002      9.554400
   -49.500000      9.596400
   -49.599998      9.641000
   -49.700001      9.681300
   -49.799999      9.725900
   -49.900002      9.770800
   -50.000000      9.824500
   -50.099998      9.898100
   -50.200001      9.964200
   -50.299999     10.020800
   -50.400002     10.068300
   -50.500000     10.093400
   -50.599998     10.120200
   -50.700001     10.154400
   -50.799999     10.184300
   -50.900002     10.184300
   -51.000000     10.212000
   -51.099998     10.266500
   -51.200001     10.288700
   -51.299999     10.347300
   -51.400002     10.381600
   -51.500000     10.420600
   -51.599998     10.473500
   -51.700001     10.524600
   -51.799999     10.575100
   -51.900002     10.606600
   -52.000000     10.630400
   -52.099998     10.660400
   -52.200001     10.683600
   -52.299999     10.699400
   -52.400002     10.689200
   -52.500000     10.715400
   -52.599998     10.725700
