2001/08/30 12:09:09  513 2
   -24.600000     11.527400
   -24.700001     11.136600
   -24.799999     10.778000
   -24.900000     10.283600
   -25.000000      9.921500
   -25.100000      9.717200
   -25.200001      9.565900
   -25.299999      9.369500
   -25.400000      9.103000
   -25.500000      8.855600
   -25.600000      8.639500
   -25.700001      8.419100
   -25.799999      8.232400
   -25.900000      8.097600
   -26.000000      7.956200
   -26.100000      7.834800
   -26.200001      7.742800
   -26.299999      7.553700
   -26.400000      7.351200
   -26.500000      7.220100
   -26.600000      7.234500
   -26.700001      7.237600
   -26.799999      7.227400
   -26.900000      7.205700
   -27.000000      7.174400
   -27.100000      7.117400
   -27.200001      7.049700
   -27.299999      6.975700
   -27.400000      6.906000
   -27.500000      6.834800
   -27.600000      6.777000
   -27.700001      6.727400
   -27.799999      6.685200
   -27.900000      6.651000
   -28.000000      6.619800
   -28.100000      6.591500
   -28.200001      6.560000
   -28.299999      6.532600
   -28.400000      6.505500
   -28.500000      6.467700
   -28.600000      6.421100
   -28.700001      6.398200
   -28.799999      6.436100
   -28.900000      6.559100
   -29.000000      6.644300
   -29.100000      6.652200
   -29.200001      6.664600
   -29.299999      6.711900
   -29.400000      6.680200
   -29.500000      6.590000
   -29.600000      6.553300
   -29.700001      6.553600
   -29.799999      6.506500
   -29.900000      6.444300
   -30.000000      6.467000
   -30.100000      6.421200
   -30.200001      6.341900
   -30.299999      6.269500
   -30.400000      6.208300
   -30.500000      6.184100
   -30.600000      6.186400
   -30.700001      6.169800
   -30.799999      6.142600
   -30.900000      6.100700
   -31.000000      6.059100
   -31.100000      6.017700
   -31.200001      5.969300
   -31.299999      5.934700
   -31.400000      5.905000
   -31.500000      5.860800
   -31.600000      5.792700
   -31.700001      5.744700
   -31.799999      5.701000
   -31.900000      5.690300
   -32.000000      5.682300
   -32.099998      5.674400
   -32.200001      5.669600
   -32.299999      5.662600
   -32.400002      5.641400
   -32.500000      5.610000
   -32.599998      5.577100
   -32.700001      5.543300
   -32.799999      5.511800
   -32.900002      5.492600
   -33.000000      5.466000
   -33.099998      5.427500
   -33.200001      5.398400
   -33.299999      5.381900
   -33.400002      5.365500
   -33.500000      5.347400
   -33.599998      5.326600
   -33.700001      5.308500
   -33.799999      5.294900
   -33.900002      5.285600
   -34.000000      5.283500
   -34.099998      5.285200
   -34.200001      5.291900
   -34.299999      5.299000
   -34.400002      5.301000
   -34.500000      5.300000
   -34.599998      5.297600
   -34.700001      5.288900
   -34.799999      5.271400
   -34.900002      5.247500
   -35.000000      5.220600
   -35.099998      5.194300
   -35.200001      5.180800
   -35.299999      5.193900
   -35.400002      5.207200
   -35.500000      5.205700
   -35.599998      5.193300
   -35.700001      5.162100
   -35.799999      5.128300
   -35.900002      5.085400
   -36.000000      5.040900
   -36.099998      5.016400
   -36.200001      5.016700
   -36.299999      5.022500
   -36.400002      5.025200
   -36.500000      5.012600
   -36.599998      4.980500
   -36.700001      4.954800
   -36.799999      4.957900
   -36.900002      4.973700
   -37.000000      4.982300
   -37.099998      4.974000
   -37.200001      4.953100
   -37.299999      4.936800
   -37.400002      4.911100
   -37.500000      4.833300
   -37.599998      4.767200
   -37.700001      4.722000
   -37.799999      4.706500
   -37.900002      4.708900
   -38.000000      4.740100
   -38.099998      4.770000
   -38.200001      4.747600
   -38.299999      4.687400
   -38.400002      4.605000
   -38.500000      4.540700
   -38.599998      4.526600
   -38.700001      4.563300
   -38.799999      4.584000
   -38.900002      4.586500
   -39.000000      4.590700
   -39.099998      4.607300
   -39.200001      4.605400
   -39.299999      4.581100
   -39.400002      4.544900
   -39.500000      4.455100
   -39.599998      4.331000
   -39.700001      4.192700
   -39.799999      4.155800
   -39.900002      4.169600
   -40.000000      4.172300
   -40.099998      4.190300
   -40.200001      4.271800
   -40.299999      4.412600
   -40.400002      4.539600
   -40.500000      4.602900
   -40.599998      4.627100
   -40.700001      4.635300
   -40.799999      4.631700
   -40.900002      4.628900
   -41.000000      4.638600
   -41.099998      4.649300
   -41.200001      4.668000
   -41.299999      4.691400
   -41.400002      4.733400
   -41.500000      4.779000
   -41.599998      4.809600
   -41.700001      4.827200
   -41.799999      4.847400
   -41.900002      4.875400
   -42.000000      4.915000
   -42.099998      4.954200
   -42.200001      4.986100
   -42.299999      5.006800
   -42.400002      5.021000
   -42.500000      5.033900
   -42.599998      5.044400
   -42.700001      5.048000
   -42.799999      5.046400
   -42.900002      5.044900
   -43.000000      5.031200
   -43.099998      4.988700
   -43.200001      4.877800
   -43.299999      4.845000
   -43.400002      4.851000
   -43.500000      4.729300
   -43.599998      4.606900
   -43.700001      4.539600
   -43.799999      4.520500
   -43.900002      4.516400
   -44.000000      4.507700
   -44.099998      4.494900
   -44.200001      4.464400
   -44.299999      4.425500
   -44.400002      4.449300
   -44.500000      4.478500
   -44.599998      4.491000
   -44.700001      4.509700
   -44.799999      4.532400
   -44.900002      4.582300
   -45.000000      4.752300
   -45.099998      4.902500
   -45.200001      4.972600
   -45.299999      5.031500
   -45.400002      5.068900
   -45.500000      5.080300
   -45.599998      5.092500
   -45.700001      5.093700
   -45.799999      5.081100
   -45.900002      5.063800
   -46.000000      5.049800
   -46.099998      5.031400
   -46.200001      5.010500
   -46.299999      5.003800
   -46.400002      5.006300
   -46.500000      4.985000
   -46.599998      4.927900
   -46.700001      4.856900
   -46.799999      4.806400
   -46.900002      4.792100
   -47.000000      4.800800
   -47.099998      4.828700
   -47.200001      4.881300
   -47.299999      4.968000
   -47.400002      5.081700
   -47.500000      5.174200
   -47.599998      5.224800
   -47.700001      5.226600
   -47.799999      5.205200
   -47.900002      5.162500
   -48.000000      5.111700
   -48.099998      5.052700
   -48.200001      5.023400
   -48.299999      5.076100
   -48.400002      5.129500
   -48.500000      5.196300
   -48.599998      5.287300
   -48.700001      5.422400
   -48.799999      5.511100
   -48.900002      5.561700
   -49.000000      5.585700
   -49.099998      5.598300
   -49.200001      5.609100
   -49.299999      5.621800
   -49.400002      5.629400
   -49.500000      5.647200
   -49.599998      5.671500
   -49.700001      5.681700
   -49.799999      5.683700
   -49.900002      5.681700
   -50.000000      5.689800
   -50.099998      5.704700
   -50.200001      5.708700
   -50.299999      5.701600
   -50.400002      5.686500
   -50.500000      5.648000
   -50.599998      5.633800
   -50.700001      5.637100
   -50.799999      5.655100
   -50.900002      5.674200
   -51.000000      5.693400
   -51.099998      5.718700
   -51.200001      5.736400
   -51.299999      5.740100
   -51.400002      5.734300
   -51.500000      5.727400
   -51.599998      5.729400
   -51.700001      5.741900
   -51.799999      5.737800
   -51.900002      5.737800
   -52.000000      5.752700
   -52.099998      5.787600
   -52.200001      5.787600
   -52.299999      5.837900
   -52.400002      5.891100
   -52.500000      5.923700
   -52.599998      5.916900
   -52.700001      5.852400
   -52.799999      5.621100
   -52.900002      5.401400
   -53.000000      5.428700
   -53.099998      5.320400
2001/09/06 09:03:20  516 2
    -1.500000     16.978001
    -1.600000     16.996000
    -1.700000     17.005400
    -1.800000     16.999701
    -1.900000     17.023600
    -2.000000     17.042700
    -2.100000     17.038601
    -2.200000     17.044800
    -2.300000     17.045500
    -2.400000     17.047701
    -2.500000     17.051001
    -2.600000     17.051901
    -2.700000     17.051901
    -2.800000     17.049999
    -2.900000     17.049101
    -3.000000     17.050600
    -3.100000     17.049400
    -3.200000     17.048800
    -3.300000     17.050501
    -3.400000     17.048700
    -3.500000     17.045000
    -3.600000     17.024500
    -3.700000     17.021000
    -3.800000     17.015301
    -3.900000     16.990000
    -4.000000     17.001400
    -4.100000     16.988701
    -4.200000     16.988600
    -4.300000     16.977301
    -4.400000     16.958099
    -4.500000     16.950199
    -4.600000     16.945400
    -4.700000     16.939899
    -4.800000     16.937901
    -4.900000     16.937300
    -5.000000     16.936501
    -5.100000     16.933599
    -5.200000     16.928900
    -5.300000     16.927799
    -5.400000     16.922501
    -5.500000     16.919800
    -5.600000     16.916500
    -5.700000     16.911800
    -5.800000     16.907900
    -5.900000     16.899000
    -6.000000     16.893200
    -6.100000     16.892401
    -6.200000     16.891199
    -6.300000     16.889799
    -6.400000     16.888300
    -6.500000     16.887600
    -6.600000     16.885799
    -6.700000     16.881100
    -6.800000     16.868799
    -6.900000     16.862900
    -7.000000     16.861799
    -7.100000     16.859301
    -7.200000     16.857000
    -7.300000     16.851500
    -7.400000     16.845301
    -7.500000     16.835199
    -7.600000     16.827999
    -7.700000     16.819401
    -7.800000     16.808701
    -7.900000     16.794300
    -8.000000     16.783199
    -8.100000     16.778400
    -8.200000     16.770901
    -8.300000     16.758801
    -8.400000     16.749800
    -8.500000     16.737200
    -8.600000     16.721399
    -8.700000     16.709700
    -8.800000     16.690800
    -8.900000     16.669100
    -9.000000     16.669100
    -9.100000     16.645201
    -9.200000     16.640499
    -9.300000     16.630501
    -9.400000     16.613100
    -9.500000     16.600700
    -9.600000     16.588499
    -9.700000     16.580500
    -9.800000     16.576000
    -9.900000     16.570200
   -10.000000     16.565500
   -10.100000     16.559799
   -10.200000     16.555799
   -10.300000     16.551300
   -10.400000     16.547100
   -10.500000     16.541700
   -10.600000     16.538500
   -10.700000     16.535801
   -10.800000     16.533100
   -10.900000     16.529200
   -11.000000     16.522699
   -11.100000     16.516800
   -11.200000     16.510201
   -11.300000     16.502001
   -11.400000     16.498800
   -11.500000     16.498501
   -11.600000     16.497299
   -11.700000     16.492500
   -11.800000     16.488899
   -11.900000     16.486300
   -12.000000     16.483200
   -12.100000     16.480000
   -12.200000     16.478901
   -12.300000     16.477501
   -12.400000     16.475100
   -12.500000     16.472799
   -12.600000     16.471201
   -12.700000     16.467699
   -12.800000     16.463100
   -12.900000     16.458700
   -13.000000     16.455999
   -13.100000     16.454599
   -13.200000     16.453199
   -13.300000     16.451900
   -13.400000     16.449200
   -13.500000     16.446699
   -13.600000     16.445801
   -13.700000     16.443701
   -13.800000     16.442200
   -13.900000     16.439899
   -14.000000     16.437300
   -14.100000     16.435801
   -14.200000     16.434500
   -14.300000     16.433201
   -14.400000     16.432301
   -14.500000     16.431499
   -14.600000     16.430599
   -14.700000     16.429600
   -14.800000     16.428699
   -14.900000     16.427401
   -15.000000     16.425501
   -15.100000     16.424400
   -15.200000     16.422800
   -15.300000     16.421801
   -15.400000     16.419901
   -15.500000     16.418400
   -15.600000     16.416700
   -15.700000     16.414801
   -15.800000     16.412201
   -15.900000     16.410700
   -16.000000     16.409599
   -16.100000     16.408400
   -16.200001     16.406799
   -16.299999     16.404499
   -16.400000     16.403099
   -16.500000     16.402201
   -16.600000     16.401501
   -16.700001     16.400700
   -16.799999     16.399799
   -16.900000     16.399200
   -17.000000     16.398800
   -17.100000     16.398701
   -17.200001     16.398199
   -17.299999     16.397600
   -17.400000     16.396700
   -17.500000     16.396200
   -17.600000     16.394199
   -17.700001     16.392099
   -17.799999     16.388700
   -17.900000     16.381901
   -18.000000     16.376801
   -18.100000     16.371401
   -18.200001     16.363400
   -18.299999     16.357000
   -18.400000     16.349899
   -18.500000     16.341400
   -18.600000     16.335400
   -18.700001     16.329901
   -18.799999     16.320200
   -18.900000     16.315201
   -19.000000     16.311600
   -19.100000     16.308001
   -19.200001     16.302401
   -19.299999     16.295099
   -19.400000     16.284201
   -19.500000     16.270800
   -19.600000     16.263000
   -19.700001     16.254101
   -19.799999     16.247101
   -19.900000     16.241199
   -20.000000     16.234800
   -20.100000     16.231800
   -20.200001     16.222200
   -20.299999     16.213400
   -20.400000     16.204700
   -20.500000     16.198500
   -20.600000     16.188601
   -20.700001     16.177200
   -20.799999     16.169600
   -20.900000     16.161400
   -21.000000     16.148500
   -21.100000     16.114000
   -21.200001     16.015200
   -21.299999     15.926100
   -21.400000     15.919500
   -21.500000     15.896500
   -21.600000     15.883100
   -21.700001     15.876600
   -21.799999     15.868700
   -21.900000     15.849800
   -22.000000     15.827700
   -22.100000     15.809900
   -22.200001     15.795600
   -22.299999     15.779700
   -22.400000     15.755500
   -22.500000     15.725500
   -22.600000     15.681100
   -22.700001     15.603800
   -22.799999     15.563700
   -22.900000     15.501600
   -23.000000     15.424100
   -23.100000     15.357400
   -23.200001     15.273900
   -23.299999     15.025000
   -23.400000     14.706600
   -23.500000     14.061300
   -23.600000     13.477200
   -23.700001     12.893100
   -23.799999     12.148500
   -23.900000     11.419451
   -24.000000     10.690400
   -24.100000     10.235600
   -24.200001      9.695700
   -24.299999      9.208700
   -24.400000      8.828200
   -24.500000      8.524400
   -24.600000      8.313600
   -24.700001      8.185400
   -24.799999      8.079000
   -24.900000      7.963900
   -25.000000      7.842300
   -25.100000      7.736600
   -25.200001      7.600200
   -25.299999      7.419500
   -25.400000      7.310700
   -25.500000      7.288900
   -25.600000      7.288500
   -25.700001      7.281300
   -25.799999      7.278400
   -25.900000      7.269700
   -26.000000      7.225700
   -26.100000      7.161800
   -26.200001      7.096500
   -26.299999      7.030400
   -26.400000      6.967300
   -26.500000      6.904100
   -26.600000      6.850000
   -26.700001      6.807600
   -26.799999      6.769000
   -26.900000      6.742200
   -27.000000      6.724300
   -27.100000      6.706000
   -27.200001      6.698900
   -27.299999      6.729000
   -27.400000      6.773800
   -27.500000      6.810200
   -27.600000      6.820800
   -27.700001      6.797400
   -27.799999      6.732600
   -27.900000      6.711200
   -28.000000      6.700100
   -28.100000      6.626600
   -28.200001      6.498000
   -28.299999      6.420400
   -28.400000      6.318700
   -28.500000      6.100400
   -28.600000      6.060600
   -28.700001      6.211300
   -28.799999      6.170400
   -28.900000      6.032100
   -29.000000      5.955500
   -29.100000      5.891900
   -29.200001      5.869600
   -29.299999      5.787500
   -29.400000      5.659000
   -29.500000      5.592400
   -29.600000      5.569000
   -29.700001      5.564100
   -29.799999      5.584500
   -29.900000      5.617700
   -30.000000      5.626500
   -30.100000      5.673900
   -30.200001      5.705900
   -30.299999      5.720400
   -30.400000      5.680300
   -30.500000      5.594300
   -30.600000      5.513600
   -30.700001      5.430500
   -30.799999      5.344200
   -30.900000      5.297800
   -31.000000      5.310300
   -31.100000      5.397300
   -31.200001      5.443000
   -31.299999      5.433200
   -31.400000      5.436800
   -31.500000      5.442900
   -31.600000      5.442900
   -31.700001      5.434700
   -31.799999      5.410300
   -31.900000      5.377100
   -32.000000      5.368200
   -32.099998      5.371700
   -32.200001      5.376200
   -32.299999      5.374100
   -32.400002      5.365200
   -32.500000      5.353100
   -32.599998      5.345800
   -32.700001      5.342900
   -32.799999      5.337200
   -32.900002      5.315600
   -33.000000      5.282600
   -33.099998      5.229700
   -33.200001      5.175600
   -33.299999      5.138600
   -33.400002      5.121900
   -33.500000      5.112200
   -33.599998      5.089000
   -33.700001      5.065200
   -33.799999      5.050400
   -33.900002      5.040600
   -34.000000      5.045200
   -34.099998      5.054100
   -34.200001      5.062200
   -34.299999      5.075900
   -34.400002      5.067500
   -34.500000      5.034900
   -34.599998      5.001400
   -34.700001      4.978400
   -34.799999      4.957700
   -34.900002      4.908800
   -35.000000      4.817000
   -35.099998      4.683900
   -35.200001      4.528900
   -35.299999      4.462400
   -35.400002      4.488700
   -35.500000      4.443600
   -35.599998      4.429700
   -35.700001      4.394500
   -35.799999      4.319400
   -35.900002      4.247200
   -36.000000      4.194900
   -36.099998      4.171000
   -36.200001      4.165700
   -36.299999      4.173400
   -36.400002      4.196000
   -36.500000      4.233400
   -36.599998      4.270300
   -36.700001      4.292100
   -36.799999      4.290400
   -36.900002      4.282400
   -37.000000      4.280700
   -37.099998      4.324900
   -37.200001      4.545300
   -37.299999      4.700500
   -37.400002      4.897700
   -37.500000      4.989500
   -37.599998      5.034800
   -37.700001      4.991800
   -37.799999      4.880400
   -37.900002      4.755300
   -38.000000      4.691200
   -38.099998      4.700200
   -38.200001      4.688700
   -38.299999      4.682800
   -38.400002      4.689000
   -38.500000      4.704300
   -38.599998      4.702200
   -38.700001      4.686300
   -38.799999      4.656900
   -38.900002      4.617800
   -39.000000      4.546400
   -39.099998      4.492300
   -39.200001      4.490400
   -39.299999      4.485000
   -39.400002      4.484000
   -39.500000      4.456300
   -39.599998      4.435600
   -39.700001      4.439500
   -39.799999      4.446600
   -39.900002      4.470200
   -40.000000      4.496000
   -40.099998      4.516900
   -40.200001      4.525200
   -40.299999      4.501400
   -40.400002      4.463800
   -40.500000      4.463500
   -40.599998      4.526100
   -40.700001      4.575400
   -40.799999      4.588600
   -40.900002      4.584000
   -41.000000      4.617100
   -41.099998      4.618700
   -41.200001      4.464500
   -41.299999      4.380900
   -41.400002      4.520000
   -41.500000      4.609300
   -41.599998      4.765300
   -41.700001      4.944400
   -41.799999      5.003900
   -41.900002      5.031500
   -42.000000      5.045600
   -42.099998      5.054000
   -42.200001      5.058900
   -42.299999      5.059700
   -42.400002      5.059600
   -42.500000      5.059800
   -42.599998      5.060300
   -42.700001      5.059300
   -42.799999      5.050000
   -42.900002      5.037300
   -43.000000      5.027400
   -43.099998      5.010200
   -43.200001      4.982200
   -43.299999      4.935400
   -43.400002      4.880800
   -43.500000      4.835800
   -43.599998      4.826800
   -43.700001      4.857200
   -43.799999      4.802500
   -43.900002      4.649000
   -44.000000      4.494900
   -44.099998      4.457700
   -44.200001      4.468700
   -44.299999      4.479500
   -44.400002      4.489700
   -44.500000      4.499500
   -44.599998      4.510100
   -44.700001      4.520400
   -44.799999      4.525700
   -44.900002      4.530000
   -45.000000      4.540600
   -45.099998      4.570900
   -45.200001      4.652800
   -45.299999      4.828800
   -45.400002      4.983600
   -45.500000      5.079700
   -45.599998      5.115700
   -45.700001      5.130400
   -45.799999      5.135700
   -45.900002      5.143100
   -46.000000      5.158300
   -46.099998      5.166200
   -46.200001      5.163900
   -46.299999      5.159200
   -46.400002      5.154400
   -46.500000      5.133200
   -46.599998      5.098100
   -46.700001      5.032500
   -46.799999      4.994300
   -46.900002      4.994700
   -47.000000      5.025700
   -47.099998      5.067300
   -47.200001      5.124100
   -47.299999      5.166100
   -47.400002      5.160700
   -47.500000      5.143300
   -47.599998      5.100200
   -47.700001      5.058800
   -47.799999      5.049500
   -47.900002      5.103000
   -48.000000      5.162700
   -48.099998      5.215300
   -48.200001      5.229000
   -48.299999      5.198300
   -48.400002      5.144100
   -48.500000      5.126800
   -48.599998      5.129000
   -48.700001      5.148500
   -48.799999      5.177500
   -48.900002      5.230400
   -49.000000      5.354800
   -49.099998      5.452800
   -49.200001      5.489400
   -49.299999      5.511600
   -49.400002      5.530600
   -49.500000      5.542400
   -49.599998      5.548200
   -49.700001      5.559800
   -49.799999      5.579200
   -49.900002      5.596100
   -50.000000      5.608900
   -50.099998      5.628500
   -50.200001      5.637500
   -50.299999      5.644900
   -50.400002      5.669600
   -50.500000      5.684000
   -50.599998      5.668000
   -50.700001      5.649000
   -50.799999      5.633400
   -50.900002      5.628300
   -51.000000      5.641200
   -51.099998      5.664700
   -51.200001      5.689600
   -51.299999      5.712300
   -51.400002      5.737900
   -51.500000      5.768800
   -51.599998      5.793300
   -51.700001      5.769100
   -51.799999      5.786600
   -51.900002      5.805100
   -52.000000      5.823000
   -52.099998      5.825500
   -52.200001      5.853400
   -52.299999      5.863300
   -52.400002      5.910000
   -52.500000      5.905700
   -52.599998      5.912000
   -52.700001      5.766600
   -52.799999      5.680300
   -52.900002      5.680300
   -53.000000      5.490400
2001/09/06 10:04:24  518 2
    -1.800000     16.994801
    -1.900000     16.997601
    -2.000000     16.999500
    -2.100000     16.994699
    -2.200000     16.993200
    -2.300000     16.996300
    -2.400000     16.997000
    -2.500000     16.996300
    -2.600000     16.996300
    -2.700000     16.993700
    -2.800000     16.995399
    -2.900000     16.997101
    -3.000000     16.984501
    -3.100000     16.990999
    -3.200000     16.994600
    -3.300000     16.995800
    -3.400000     16.994400
    -3.500000     16.990801
    -3.600000     16.989799
    -3.700000     16.989201
    -3.800000     16.990400
    -3.900000     16.993000
    -4.000000     16.999300
    -4.100000     17.003901
    -4.200000     17.004400
    -4.300000     17.003201
    -4.400000     16.990700
    -4.500000     17.002701
    -4.600000     17.001400
    -4.700000     16.983101
    -4.800000     16.988899
    -4.900000     16.987900
    -5.000000     16.970800
    -5.100000     16.921301
    -5.200000     16.892401
    -5.300000     16.883900
    -5.400000     16.879499
    -5.500000     16.878000
    -5.600000     16.851999
    -5.700000     16.826599
    -5.800000     16.815500
    -5.900000     16.814800
    -6.000000     16.803200
    -6.100000     16.784100
    -6.200000     16.785000
    -6.300000     16.785000
    -6.400000     16.784800
    -6.500000     16.783001
    -6.600000     16.782400
    -6.700000     16.783100
    -6.800000     16.775000
    -6.900000     16.773701
    -7.000000     16.772301
    -7.100000     16.771700
    -7.200000     16.771700
    -7.300000     16.769400
    -7.400000     16.767200
    -7.500000     16.763800
    -7.600000     16.760599
    -7.700000     16.758900
    -7.800000     16.754601
    -7.900000     16.752800
    -8.000000     16.748899
    -8.100000     16.746201
    -8.200000     16.743000
    -8.300000     16.738800
    -8.400000     16.734900
    -8.500000     16.731001
    -8.600000     16.728600
    -8.700000     16.723400
    -8.800000     16.715599
    -8.900000     16.713200
    -9.000000     16.709200
    -9.100000     16.704700
    -9.200000     16.697201
    -9.300000     16.687099
    -9.400000     16.681400
    -9.500000     16.674500
    -9.600000     16.664301
    -9.700000     16.652399
    -9.800000     16.638901
    -9.900000     16.621099
   -10.000000     16.604500
   -10.100000     16.589500
   -10.200000     16.583799
   -10.300000     16.580799
   -10.400000     16.575500
   -10.500000     16.571501
   -10.600000     16.568600
   -10.700000     16.564400
   -10.800000     16.560900
   -10.900000     16.555799
   -11.000000     16.551399
   -11.100000     16.545000
   -11.200000     16.541100
   -11.300000     16.536800
   -11.400000     16.533100
   -11.500000     16.528900
   -11.600000     16.526800
   -11.700000     16.523399
   -11.800000     16.519300
   -11.900000     16.515699
   -12.000000     16.512600
   -12.100000     16.508600
   -12.200000     16.503901
   -12.300000     16.499300
   -12.400000     16.494600
   -12.500000     16.490200
   -12.600000     16.487301
   -12.700000     16.484200
   -12.800000     16.482500
   -12.900000     16.480700
   -13.000000     16.478600
   -13.100000     16.477699
   -13.200000     16.477600
   -13.300000     16.475100
   -13.400000     16.471100
   -13.500000     16.468000
   -13.600000     16.464001
   -13.700000     16.458799
   -13.800000     16.456100
   -13.900000     16.452200
   -14.000000     16.448299
   -14.100000     16.447201
   -14.200000     16.445499
   -14.300000     16.444599
   -14.400000     16.442400
   -14.500000     16.437500
   -14.600000     16.436501
   -14.700000     16.434999
   -14.800000     16.434299
   -14.900000     16.432301
   -15.000000     16.430799
   -15.100000     16.429199
   -15.200000     16.427299
   -15.300000     16.426399
   -15.400000     16.424801
   -15.500000     16.423300
   -15.600000     16.422199
   -15.700000     16.421301
   -15.800000     16.420401
   -15.900000     16.419701
   -16.000000     16.418501
   -16.100000     16.417900
   -16.200001     16.417000
   -16.299999     16.415001
   -16.400000     16.413000
   -16.500000     16.411100
   -16.600000     16.406300
   -16.700001     16.399099
   -16.799999     16.390400
   -16.900000     16.388599
   -17.000000     16.386499
   -17.100000     16.375999
   -17.200001     16.367901
   -17.299999     16.360399
   -17.400000     16.351101
   -17.500000     16.341200
   -17.600000     16.331100
   -17.700001     16.320400
   -17.799999     16.307699
   -17.900000     16.291201
   -18.000000     16.283899
   -18.100000     16.274500
   -18.200001     16.258699
   -18.299999     16.241501
   -18.400000     16.229300
   -18.500000     16.215599
   -18.600000     16.199499
   -18.700001     16.189199
   -18.799999     16.172899
   -18.900000     16.160700
   -19.000000     16.153900
   -19.100000     16.135599
   -19.200001     16.028601
   -19.299999     15.942700
   -19.400000     15.913200
   -19.500000     15.873700
   -19.600000     15.849500
   -19.700001     15.837800
   -19.799999     15.810700
   -19.900000     15.774900
   -20.000000     15.704800
   -20.100000     15.652200
   -20.200001     15.582500
   -20.299999     15.498600
   -20.400000     15.433900
   -20.500000     15.333900
   -20.600000     15.142900
   -20.700001     15.138800
   -20.799999     15.141000
   -20.900000     15.147000
   -21.000000     15.151300
   -21.100000     15.146000
   -21.200001     15.118000
   -21.299999     15.085700
   -21.400000     15.064500
   -21.500000     15.027800
   -21.600000     14.343000
   -21.700001     13.383900
   -21.799999     12.424800
   -21.900000     11.846700
   -22.000000     11.403500
   -22.100000     11.006400
   -22.200001     10.772200
   -22.299999     10.643100
   -22.400000     10.436200
   -22.500000     10.234700
   -22.600000     10.075900
   -22.700001      9.914800
   -22.799999      9.654900
   -22.900000      9.349700
   -23.000000      9.065600
   -23.100000      8.850200
   -23.200001      8.623000
   -23.299999      8.441600
   -23.400000      8.324600
   -23.500000      8.241000
   -23.600000      8.141000
   -23.700001      7.914000
   -23.799999      7.684800
   -23.900000      7.502300
   -24.000000      7.379000
   -24.100000      7.260100
   -24.200001      7.163900
   -24.299999      7.089200
   -24.400000      7.033900
   -24.500000      6.986600
   -24.600000      6.936800
   -24.700001      6.881800
   -24.799999      6.828600
   -24.900000      6.792800
   -25.000000      6.774300
   -25.100000      6.766600
   -25.200001      6.759400
   -25.299999      6.745200
   -25.400000      6.725600
   -25.500000      6.691600
   -25.600000      6.644300
   -25.700001      6.599700
   -25.799999      6.568400
   -25.900000      6.529800
   -26.000000      6.487600
   -26.100000      6.453800
   -26.200001      6.412400
   -26.299999      6.378900
   -26.400000      6.323100
   -26.500000      6.279800
   -26.600000      6.275100
   -26.700001      6.242000
   -26.799999      6.208300
   -26.900000      6.164800
   -27.000000      6.115300
   -27.100000      6.065100
   -27.200001      6.018200
   -27.299999      5.971900
   -27.400000      5.917000
   -27.500000      5.860300
   -27.600000      5.815700
   -27.700001      5.788500
   -27.799999      5.791200
   -27.900000      5.809900
   -28.000000      5.838900
   -28.100000      5.855100
   -28.200001      5.826500
   -28.299999      5.772200
   -28.400000      5.716200
   -28.500000      5.671100
   -28.600000      5.615800
   -28.700001      5.551300
   -28.799999      5.483800
   -28.900000      5.426000
   -29.000000      5.387300
   -29.100000      5.364000
   -29.200001      5.354600
   -29.299999      5.351100
   -29.400000      5.328100
   -29.500000      5.288300
   -29.600000      5.260500
   -29.700001      5.239700
   -29.799999      5.201200
   -29.900000      5.171100
   -30.000000      5.146600
   -30.100000      5.116000
   -30.200001      5.093200
   -30.299999      5.087700
   -30.400000      5.105700
   -30.500000      5.136200
   -30.600000      5.151400
   -30.700001      5.149900
   -30.799999      5.123100
   -30.900000      5.094800
   -31.000000      5.065900
   -31.100000      5.047600
   -31.200001      5.057000
   -31.299999      5.130700
   -31.400000      5.121400
   -31.500000      5.034800
   -31.600000      5.029300
   -31.700001      5.019800
   -31.799999      5.014700
   -31.900000      5.085300
   -32.000000      5.144100
   -32.099998      5.165600
   -32.200001      5.185600
   -32.299999      5.188600
   -32.400002      5.165700
   -32.500000      5.133000
   -32.599998      5.102600
   -32.700001      5.062100
   -32.799999      5.027800
   -32.900002      5.012700
   -33.000000      5.017700
   -33.099998      5.028400
   -33.200001      5.058800
   -33.299999      5.100300
   -33.400002      5.107800
   -33.500000      5.105800
   -33.599998      5.112500
   -33.700001      5.117100
   -33.799999      5.105400
   -33.900002      5.099000
   -34.000000      5.105100
   -34.099998      5.101300
   -34.200001      5.102300
   -34.299999      5.105600
   -34.400002      5.103300
   -34.500000      5.114700
   -34.599998      5.082600
   -34.700001      5.011800
   -34.799999      4.926800
   -34.900002      4.850600
   -35.000000      4.783100
   -35.099998      4.714300
   -35.200001      4.649800
   -35.299999      4.594800
   -35.400002      4.530300
   -35.500000      4.468100
   -35.599998      4.416900
   -35.700001      4.398000
   -35.799999      4.385800
   -35.900002      4.372900
   -36.000000      4.361100
   -36.099998      4.350300
   -36.200001      4.339200
   -36.299999      4.326100
   -36.400002      4.312900
   -36.500000      4.304900
   -36.599998      4.298000
   -36.700001      4.284600
   -36.799999      4.267000
   -36.900002      4.250400
   -37.000000      4.236600
   -37.099998      4.232600
   -37.200001      4.280900
   -37.299999      4.340000
   -37.400002      4.380400
   -37.500000      4.420700
   -37.599998      4.463100
   -37.700001      4.451900
