1993-10-10 06:00:00   6.54    4.47 1006.5   11.55   10.16 0.93
1993-10-10 12:00:00   8.43    3.11 1007.8   11.84    9.36 0.90
1993-10-10 18:00:00   6.74    4.24 1007.6   10.87    8.36 0.13
1993-10-11 00:00:00   7.18    5.07 1006.7   10.44    8.48 0.37
1993-10-11 06:00:00   5.26    5.83 1005.2   10.69    9.03 0.48
1993-10-11 12:00:00   5.40    4.11 1004.5   12.77    9.46 0.69
1993-10-11 18:00:00   1.71    1.85 1003.3   10.27    8.98 0.60
1993-10-12 00:00:00   1.89    0.50 1002.5    9.73    8.20 0.59
1993-10-12 06:00:00  -1.65    1.02 1002.8    9.52    8.32 0.36
1993-10-12 12:00:00  -1.60    4.75 1002.9   11.62    8.82 1.00
1993-10-12 18:00:00  -5.18    8.29  997.7   11.01   10.34 1.00
1993-10-13 00:00:00   4.04   12.18  988.7   12.97   11.19 0.99
1993-10-13 06:00:00   6.62   12.47  985.9   12.19    9.57 0.69
1993-10-13 12:00:00  13.44    4.84  992.0   12.05    8.28 0.23
1993-10-13 18:00:00   9.69    3.40  999.2   10.53    4.68 0.62
1993-10-14 00:00:00   6.22    2.71  999.9    8.65    5.03 0.97
1993-10-14 06:00:00  -1.37   -5.06  998.8    5.99    5.28 1.00
1993-10-14 12:00:00  -4.64   -9.94 1001.0    5.53    3.71 1.00
1993-10-14 18:00:00  -7.49   -6.14  998.9    5.64    2.68 1.00
1993-10-15 00:00:00  -9.54   -9.60  997.5    5.52    2.98 1.00
1993-10-15 06:00:00  -7.68   -5.18  999.9    4.78    1.32 0.99
1993-10-15 12:00:00  -4.37   -4.87 1005.5    6.36   -0.53 0.70
1993-10-15 18:00:00  -1.86    0.16 1009.9    2.77   -4.89 0.25
1993-10-16 00:00:00  -0.74    3.21 1011.1    3.63   -2.47 0.44
1993-10-16 06:00:00  -2.09    7.08 1011.9    5.61    0.05 0.68
1993-10-16 12:00:00   1.88    9.79 1011.1    6.55    2.08 0.87
1993-10-16 18:00:00   8.42    2.00 1012.3    5.98    0.99 0.43
1993-10-17 00:00:00   6.53    4.75 1012.3    6.28   -0.35 0.69
1993-10-17 06:00:00   4.94    3.92 1011.7    4.87    2.25 0.68
1993-10-17 12:00:00   4.14   -2.08 1014.0    5.51    3.07 0.75
1993-10-17 18:00:00   3.77  -10.17 1020.0    4.74    1.69 0.62
1993-10-18 00:00:00   5.43  -10.15 1025.7    4.62   -0.82 0.36
1993-10-18 06:00:00   7.09   -6.78 1031.2    4.78   -1.10 0.43
1993-10-18 12:00:00   7.10   -0.96 1034.0    8.44   -0.67 0.31
1993-10-18 18:00:00   9.61   -0.37 1033.6    8.28    1.12 0.75
1993-10-19 00:00:00  12.34    0.11 1032.1    8.29    4.12 0.64
1993-10-19 06:00:00  12.04   -0.11 1031.4    8.26    5.11 0.56
1993-10-19 12:00:00  12.07    2.29 1030.7    9.89    5.66 0.93
1993-10-19 18:00:00  13.09    2.80 1027.9    8.95    3.75 0.87
1993-10-20 00:00:00  12.89    2.35 1024.8    8.15    3.75 0.99
1993-10-20 06:00:00  11.14    2.25 1022.8    7.76    3.80 0.58
1993-10-20 12:00:00   8.76    3.95 1020.4    8.00    3.42 0.80
1993-10-20 18:00:00   5.37    4.22 1017.7    6.77    1.99 1.00
1993-10-21 00:00:00   5.01    5.38 1015.4    6.12    1.02 1.00
1993-10-21 06:00:00   0.15    3.92 1015.6    5.95    1.93 1.00
1993-10-21 12:00:00  -2.92    3.49 1017.2    7.13    2.32 1.00
1993-10-21 18:00:00  -6.65    1.40 1019.9    5.89    1.07 1.00
1993-10-22 00:00:00  -8.27    0.32 1023.2    5.37    1.04 1.00
1993-10-22 06:00:00  -7.76   -0.05 1026.8    4.98    2.11 0.98
1993-10-22 12:00:00 -11.63   -3.42 1031.1    5.13    2.00 0.76
1993-10-22 18:00:00  -9.89   -4.73 1033.3    4.06    1.06 0.72
1993-10-23 00:00:00 -10.28   -4.69 1034.4    3.06    0.31 0.47
1993-10-23 06:00:00  -7.89   -3.84 1034.2    3.51   -0.11 0.82
1993-10-23 12:00:00  -8.89   -2.08 1032.9    5.18    0.06 0.83
1993-10-23 18:00:00  -5.66   -2.52 1031.6    3.75   -0.11 0.74
1993-10-24 00:00:00  -1.73   -1.15 1028.9    3.10   -0.39 0.96
1993-10-24 06:00:00   2.68   -1.48 1024.7    4.45   -0.61 0.37
1993-10-24 12:00:00   8.58    0.21 1020.9    6.16    1.48 0.76
1993-10-24 18:00:00   4.48   -5.45 1019.7    6.81    2.84 0.38
1993-10-25 00:00:00   5.68   -7.27 1018.1    6.63    1.75 0.14
1993-10-25 06:00:00   7.33   -7.76 1017.1    6.40    0.68 0.67
1993-10-25 12:00:00   4.51   -9.95 1018.0    7.28    0.43 0.34
1993-10-25 18:00:00   3.60  -10.47 1019.4    6.78    0.07 0.68
1993-10-26 00:00:00   4.03   -6.84 1020.1    6.41    0.24 0.79
1993-10-26 06:00:00   5.98   -2.40 1018.1    7.54    4.50 1.00
1993-10-26 12:00:00   6.40   -7.07 1016.3    8.67    5.55 0.88
1993-10-26 18:00:00   0.75   -7.63 1018.8    8.14    5.14 0.79
1993-10-27 00:00:00  -2.67   -4.71 1023.4    6.49    4.20 0.91
1993-10-27 06:00:00  -0.80    0.39 1025.6    5.41    2.38 0.30
1993-10-27 12:00:00   5.84    2.21 1026.0    8.67    5.08 0.70
1993-10-27 18:00:00   7.45    0.06 1023.2    9.16    7.09 0.21
1993-10-28 00:00:00   9.61   -3.96 1020.3    8.46    5.34 0.00
1993-10-28 06:00:00   6.79   -7.74 1021.0    8.32    4.03 0.14
1993-10-28 12:00:00   2.66   -9.98 1025.2    8.92    1.35 0.11
1993-10-28 18:00:00   0.45   -9.73 1028.5    7.16    1.34 0.14
1993-10-29 00:00:00   2.36   -6.30 1030.0    6.14    1.14 0.73
1993-10-29 06:00:00   1.25   -6.76 1031.9    5.69    1.22 0.40
1993-10-29 12:00:00   0.13   -6.44 1034.4    7.10    1.62 0.25
1993-10-29 18:00:00  -0.25   -5.78 1035.6    5.57    1.71 0.31
1993-10-30 00:00:00   1.48   -1.48 1036.2    5.20    1.57 0.63
1993-10-30 06:00:00   5.04    2.76 1034.8    5.44    2.49 0.68
1993-10-30 12:00:00   9.82    5.57 1031.1    7.11    3.20 0.77
1993-10-30 18:00:00  10.86    0.69 1027.0    6.97    3.25 0.88
1993-10-31 00:00:00   8.31   -3.79 1024.8    6.19    2.74 0.68
1993-10-31 06:00:00   5.19   -7.09 1025.3    6.53    2.68 0.11
1993-10-31 12:00:00   2.35   -5.15 1026.8    7.33    0.48 0.05
1993-10-31 18:00:00   4.15   -3.27 1026.3    5.09    1.35 0.37
1993-11-01 00:00:00   6.65   -1.43 1025.9    5.39    2.62 0.00
1993-11-01 06:00:00   7.54   -1.32 1025.0    4.65    2.50 0.03
1993-11-01 12:00:00   7.07    0.11 1024.6    5.65    2.57 0.47
1993-11-01 18:00:00   4.95    1.99 1024.4    4.87    1.99 0.84
1993-11-02 00:00:00   4.74    2.33 1023.4    5.39    2.37 0.96
1993-11-02 06:00:00   4.60    1.94 1022.3    5.74    2.17 0.83
1993-11-02 12:00:00   2.82    2.03 1021.9    6.12    1.62 0.71
1993-11-02 18:00:00  -0.05    0.48 1021.7    5.42    1.49 0.91
1993-11-03 00:00:00  -1.76    0.38 1022.3    4.69    1.99 0.68
1993-11-03 06:00:00  -3.08    2.12 1023.3    4.28    1.24 0.94
1993-11-03 12:00:00  -4.96    1.21 1023.4    5.26    0.95 0.89
1993-11-03 18:00:00  -6.02    1.07 1023.2    4.38    0.79 0.83
1993-11-04 00:00:00  -4.58    2.57 1022.7    3.51    0.81 0.80
1993-11-04 06:00:00  -5.16    1.79 1022.1    3.19    0.81 0.96
1993-11-04 12:00:00  -4.10    2.33 1021.2    2.71   -0.21 0.94
1993-11-04 18:00:00  -3.54    1.65 1021.1    2.61    0.05 0.97
1993-11-05 00:00:00  -4.60   -0.62 1020.7    2.44   -0.10 0.96
1993-11-05 06:00:00  -4.33   -0.49 1020.7    3.20    0.32 0.99
1993-11-05 12:00:00  -3.73   -0.70 1021.2    3.58    0.70 0.98
1993-11-05 18:00:00  -5.24   -1.75 1022.2    3.38    0.33 0.87
1993-11-06 00:00:00  -4.78   -0.01 1022.4    3.72    0.75 0.90
1993-11-06 06:00:00  -5.93   -1.09 1022.2    4.43    2.01 0.91
1993-11-06 12:00:00  -7.09    0.10 1024.0    4.57    2.11 0.95
1993-11-06 18:00:00  -6.85   -0.99 1024.2    4.97    2.29 0.87
1993-11-07 00:00:00  -8.00    2.02 1023.6    4.56    1.95 0.82
1993-11-07 06:00:00  -9.08    1.19 1020.8    4.47    2.11 0.73
1993-11-07 12:00:00  -9.31    1.11 1019.1    5.12    3.36 1.00
1993-11-07 18:00:00 -10.22    1.06 1016.8    5.34    3.40 1.00
1993-11-08 00:00:00 -10.95    1.72 1016.7    4.78    2.58 1.00
1993-11-08 06:00:00 -10.16    1.91 1016.4    4.15    2.07 1.00
1993-11-08 12:00:00 -11.04    2.26 1017.0    3.92    1.77 1.00
1993-11-08 18:00:00 -10.48    2.74 1018.4    3.58    1.33 1.00
1993-11-09 00:00:00  -9.96    2.58 1020.0    3.28    1.47 0.99
1993-11-09 06:00:00  -9.11    4.98 1020.8    3.23    1.41 1.00
1993-11-09 12:00:00  -8.76    7.25 1023.1    3.86    1.42 0.86
1993-11-09 18:00:00  -8.57    8.78 1024.3    3.12    0.27 0.88
1993-11-10 00:00:00  -7.88   11.74 1027.0    1.93   -0.38 1.00
1993-11-10 06:00:00  -5.84    9.49 1028.5    1.70   -0.61 0.90
1993-11-10 12:00:00  -4.78   12.34 1030.6    1.30   -1.72 0.54
1993-11-10 18:00:00  -4.31   12.07 1031.5    1.00   -1.76 0.57
1993-11-11 00:00:00  -4.23   12.48 1031.9   -0.24   -3.74 0.48
1993-11-11 06:00:00  -4.26   12.69 1031.6   -1.50   -5.52 0.79
1993-11-11 12:00:00  -4.07   14.49 1030.6   -0.70   -6.98 0.65
1993-11-11 18:00:00  -5.31   13.07 1028.1   -0.46   -5.65 0.46
1993-11-12 00:00:00  -4.60   13.94 1026.4   -1.25   -5.87 0.99
1993-11-12 06:00:00  -4.68   11.91 1024.4   -1.25   -4.25 1.00
1993-11-12 12:00:00  -1.45   14.66 1023.9    0.12   -1.85 1.00
1993-11-12 18:00:00  -1.31   12.45 1025.8    2.07    0.17 0.94
1993-11-13 00:00:00   0.65   11.60 1026.4    2.20    0.71 0.90
1993-11-13 06:00:00  -1.30    9.87 1026.5    2.67    1.25 0.97
1993-11-13 12:00:00  -0.42    9.89 1026.8    2.62    0.76 0.91
1993-11-13 18:00:00  -1.94    9.54 1026.9    2.03    0.51 0.91
1993-11-14 00:00:00  -2.19   10.25 1026.7    1.49   -1.31 0.54
1993-11-14 06:00:00  -5.11    8.57 1024.9    1.02   -2.41 0.58
1993-11-14 12:00:00  -3.47   10.01 1023.5    0.34   -4.46 0.70
1993-11-14 18:00:00  -6.64    9.23 1023.1    0.18   -7.35 0.15
1993-11-15 00:00:00  -8.81    7.70 1023.2   -0.48   -6.39 0.10
1993-11-15 06:00:00  -8.74    3.28 1024.4   -1.27   -5.66 0.59
1993-11-15 12:00:00  -8.16    1.95 1027.4   -0.58   -5.14 0.67
1993-11-15 18:00:00  -6.99   -1.21 1030.3   -0.22   -4.05 0.77
1993-11-16 00:00:00  -6.15   -1.84 1033.1   -1.63   -4.45 0.80
1993-11-16 06:00:00  -4.85   -1.61 1035.1   -0.86   -3.84 0.85
1993-11-16 12:00:00  -4.59   -1.46 1036.9   -0.01   -4.41 0.95
1993-11-16 18:00:00  -3.27   -0.10 1038.2   -0.36   -3.49 0.88
1993-11-17 00:00:00   0.18    2.17 1039.1   -2.04   -4.67 0.86
1993-11-17 06:00:00   1.81    1.89 1039.0    0.92   -2.73 0.94
1993-11-17 12:00:00   5.04    3.91 1039.4    2.01   -2.50 0.85
1993-11-17 18:00:00   3.03    1.72 1038.5    2.73   -1.65 0.91
1993-11-18 00:00:00   1.60   -0.36 1038.9    2.50   -0.14 0.94
1993-11-18 06:00:00   1.78   -0.52 1038.3    3.38    0.88 0.97
1993-11-18 12:00:00   1.64    0.11 1038.2    3.61    1.06 0.92
1993-11-18 18:00:00   1.22   -1.87 1037.0    3.58    0.84 1.00
1993-11-19 00:00:00  -4.89   -3.67 1034.3    3.45    1.19 0.96
1993-11-19 06:00:00  -9.07    0.63 1035.7    1.84   -0.19 0.81
1993-11-19 12:00:00  -9.82    1.59 1038.9   -0.40   -3.07 0.42
1993-11-19 18:00:00  -9.33   -1.38 1040.1   -2.85   -6.50 0.84
1993-11-20 00:00:00 -11.13    0.17 1040.7   -3.78   -6.85 0.84
1993-11-20 06:00:00 -10.81    2.75 1042.2   -5.51   -8.61 0.69
1993-11-20 12:00:00  -9.58    3.50 1045.0   -5.54   -8.76 0.82
1993-11-20 18:00:00  -8.89    2.28 1045.1   -4.28   -7.62 0.79
1993-11-21 00:00:00 -10.07    4.66 1046.4   -5.06   -7.92 0.72
1993-11-21 06:00:00 -11.13    3.57 1046.3   -4.69   -7.49 0.77
1993-11-21 12:00:00 -12.52    5.23 1045.5   -5.27   -8.48 0.79
1993-11-21 18:00:00 -12.73    3.98 1043.8   -3.56   -6.55 0.97
1993-11-22 00:00:00 -11.52    7.98 1040.9   -2.91   -5.70 1.00
1993-11-22 06:00:00  -9.16    7.68 1039.4   -2.27   -5.18 0.98
1993-11-22 12:00:00  -6.57    7.84 1038.8   -1.13   -4.65 0.93
1993-11-22 18:00:00  -9.88    6.85 1037.3   -0.47   -3.74 1.00
1993-11-23 00:00:00 -10.58    7.82 1034.0   -0.39   -4.15 0.34
1993-11-23 06:00:00 -11.27    7.35 1030.0    0.34   -4.98 0.99
1993-11-23 12:00:00  -7.73   12.18 1028.0   -0.41   -3.68 1.00
1993-11-23 18:00:00  -1.66    9.88 1029.6    0.32   -2.55 0.92
1993-11-24 00:00:00  -0.67    9.96 1032.3    0.22   -3.24 0.73
1993-11-24 06:00:00  -0.46    8.79 1033.1    0.93   -2.51 0.88
1993-11-24 12:00:00   0.02    8.34 1033.2    1.25   -2.40 1.00
1993-11-24 18:00:00  -1.96    7.19 1032.8    1.31   -2.21 1.00
1993-11-25 00:00:00  -1.54    6.06 1031.8    1.13   -2.46 1.00
1993-11-25 06:00:00  -0.85    6.34 1031.6    0.49   -2.73 0.99
1993-11-25 12:00:00   0.95    4.61 1032.6    1.11   -2.33 0.95
1993-11-25 18:00:00  -0.01    6.71 1034.3    1.25   -1.52 0.96
1993-11-26 00:00:00   2.35    4.32 1035.9    1.15   -1.30 0.93
1993-11-26 06:00:00   1.70    4.18 1036.9    1.65   -1.69 0.84
1993-11-26 12:00:00   3.50    4.74 1038.2    2.00   -0.70 0.80
1993-11-26 18:00:00   2.14    3.52 1038.5    2.33   -0.64 0.82
1993-11-27 00:00:00   3.48    3.79 1038.5    1.57   -0.35 0.87
1993-11-27 06:00:00   1.76    2.68 1036.7    1.66   -0.68 0.89
1993-11-27 12:00:00   1.85    3.66 1035.9    1.70    0.22 0.99
1993-11-27 18:00:00  -1.28    2.61 1034.3    0.48   -1.32 1.00
1993-11-28 00:00:00  -3.16    1.33 1033.7   -0.53   -1.99 1.00
1993-11-28 06:00:00  -5.68    0.84 1032.9   -1.52   -3.65 0.93
1993-11-28 12:00:00  -6.51    0.99 1033.9   -1.74   -4.81 0.98
1993-11-28 18:00:00  -7.31    3.45 1035.8   -1.27   -5.77 0.92
1993-11-29 00:00:00  -7.72    3.71 1037.2   -2.23   -6.61 0.95
1993-11-29 06:00:00  -6.23    4.46 1038.4   -2.03   -6.35 0.81
1993-11-29 12:00:00  -5.73    5.29 1038.9   -2.51   -6.68 0.78
1993-11-29 18:00:00  -5.91    5.60 1038.4   -2.42   -6.52 0.89
1993-11-30 00:00:00  -5.83    7.89 1036.3   -3.27   -6.62 0.88
1993-11-30 06:00:00  -6.93    6.71 1033.5   -3.44   -6.84 0.72
1993-11-30 12:00:00  -6.38    8.54 1031.2   -4.56   -7.51 0.98
1993-11-30 18:00:00  -5.52    7.31 1028.5   -3.28   -7.04 0.91
1993-12-01 00:00:00  -4.64    9.48 1025.8   -3.22   -6.83 0.98
1993-12-01 06:00:00  -3.67    9.47 1023.7   -2.16   -5.09 0.92
1993-12-01 12:00:00  -1.86   11.86 1023.5   -1.42   -4.62 0.85
1993-12-01 18:00:00  -3.17    9.87 1022.8   -1.08   -4.64 0.88
1993-12-02 00:00:00  -1.74   12.89 1021.3   -1.98   -4.90 0.82
1993-12-02 06:00:00  -3.93   11.62 1018.1   -2.05   -4.53 0.80
1993-12-02 12:00:00  -1.43   13.88 1014.5   -2.13   -5.26 0.91
1993-12-02 18:00:00  -2.99   12.31 1010.4   -1.08   -3.43 0.99
1993-12-03 00:00:00   0.29   12.42 1005.5   -0.35   -1.58 1.00
1993-12-03 06:00:00   6.37    5.58 1003.5    1.97    0.82 0.98
1993-12-03 12:00:00   6.57    0.14 1004.9    3.00    1.27 0.74
1993-12-03 18:00:00   2.66    3.12 1005.6    3.49    1.65 0.59
1993-12-04 00:00:00   4.37    1.07 1006.7    3.65    2.20 0.91
1993-12-04 06:00:00   3.00    3.32 1006.2    4.68    3.57 1.00
1993-12-04 12:00:00   5.08   10.57 1002.7    4.83    4.38 1.00
1993-12-04 18:00:00   5.89   11.35  996.7    5.03    3.87 0.93
1993-12-05 00:00:00  12.93    4.02  992.6    5.41    3.38 0.74
1993-12-05 06:00:00  11.77   -1.11 1000.7    4.10    0.61 0.05
1993-12-05 12:00:00  13.79    5.32 1002.0    5.08    2.55 0.21
1993-12-05 18:00:00  12.96    2.46 1001.3    5.44    3.04 0.67
1993-12-06 00:00:00  11.76   -2.16 1003.8    4.51    0.55 0.32
1993-12-06 06:00:00  10.95   -0.79 1005.4    3.89    0.51 0.40
1993-12-06 12:00:00  10.26   -3.32 1007.7    4.54    0.83 0.09
1993-12-06 18:00:00   9.06   -0.48 1010.4    4.60    1.76 0.23
1993-12-07 00:00:00  10.49    6.05 1008.8    5.12    3.36 0.95
1993-12-07 06:00:00   9.55    7.09 1006.7    5.47    3.65 0.94
1993-12-07 12:00:00   7.55    9.78 1005.1    5.35    3.56 0.98
1993-12-07 18:00:00   3.68   11.56 1000.9    4.89    2.55 0.97
1993-12-08 00:00:00   2.32   13.46  996.2    3.60    1.30 1.00
1993-12-08 06:00:00   0.60   10.32  993.4    2.89    1.31 0.99
1993-12-08 12:00:00   3.81    7.23  991.4    2.65    1.24 1.00
1993-12-08 18:00:00   6.04    4.58  990.2    3.12    1.07 0.58
1993-12-09 00:00:00   7.41    3.71  991.5    2.38    0.40 0.82
1993-12-09 06:00:00  -0.21    6.84  989.1    2.47    0.21 0.84
1993-12-09 12:00:00  -7.31    6.68  986.2    1.79    0.68 1.00
1993-12-09 18:00:00  -7.51   -0.36  985.6    1.62   -0.03 1.00
1993-12-10 00:00:00  -3.59   -8.07  989.5    1.95    0.17 1.00
1993-12-10 06:00:00   1.36   -8.59  995.4    1.98    0.17 1.00
1993-12-10 12:00:00   6.45   -5.13 1000.5    1.23   -1.30 0.78
1993-12-10 18:00:00   5.22    1.44 1002.2    0.61   -2.08 0.45
1993-12-11 00:00:00  -0.37    8.24  999.5    1.09   -1.86 0.95
1993-12-11 06:00:00  -5.98    8.75  993.4    1.47    0.35 1.00
1993-12-11 12:00:00  -3.52    7.92  988.8    1.76    0.90 1.00
1993-12-11 18:00:00   1.03    3.91  986.5    2.84    1.21 0.93
1993-12-12 00:00:00   0.30    1.53  986.6    2.90    1.14 0.89
1993-12-12 06:00:00  -2.28   -3.41  988.8    2.41    0.72 0.90
1993-12-12 12:00:00  -3.21   -8.05  993.9    1.08   -0.84 1.00
1993-12-12 18:00:00   1.21   -8.81  998.2    0.85   -2.78 0.64
1993-12-13 00:00:00   2.31   -8.99 1000.9    0.25   -3.19 0.97
1993-12-13 06:00:00   2.60   -6.11 1002.2   -0.25   -4.06 0.77
1993-12-13 12:00:00   3.93   -3.68 1003.1   -0.38   -3.91 0.73
1993-12-13 18:00:00   2.73   -0.94 1002.2   -1.13   -4.29 0.77
1993-12-14 00:00:00   1.28   -0.31 1001.7   -1.55   -5.42 1.00
1993-12-14 06:00:00  -2.84   -2.44 1000.0   -1.05   -6.44 0.54
1993-12-14 12:00:00  -1.83   -1.37 1000.1   -1.76   -6.18 0.65
1993-12-14 18:00:00   3.49    0.18 1001.6   -2.11   -6.19 0.66
1993-12-15 00:00:00   5.68    0.41 1003.5   -2.40   -6.04 0.50
1993-12-15 06:00:00   2.21    5.62 1005.1   -1.51   -6.24 0.38
1993-12-15 12:00:00   0.12   11.08 1005.2   -0.18   -4.14 1.00
1993-12-15 18:00:00  -7.41    9.47 1001.0   -1.33   -3.80 0.99
1993-12-16 00:00:00  -5.41   11.93  995.9   -0.31   -2.30 1.00
1993-12-16 06:00:00  -4.57   11.10  990.8    1.57    0.38 0.99
1993-12-16 12:00:00  -1.06   11.26  988.8    2.64    1.23 0.99
1993-12-16 18:00:00   3.33    6.96  988.2    3.10    1.58 0.73
1993-12-17 00:00:00  -0.08    8.77  988.1    2.91    1.86 0.99
1993-12-17 06:00:00  -0.31    9.07  986.4    2.83    1.50 1.00
1993-12-17 12:00:00   2.68    6.17  986.6    3.23    1.99 1.00
1993-12-17 18:00:00   5.78   -1.99  990.2    3.03    2.13 1.00
1993-12-18 00:00:00   6.17   -6.68  996.2    2.38    1.62 0.99
1993-12-18 06:00:00   5.61   -6.06 1003.7    2.38    0.32 0.94
1993-12-18 12:00:00   6.38   -2.31 1009.7    2.14   -0.86 0.47
1993-12-18 18:00:00   7.22    2.20 1012.0    2.68   -0.79 1.00
1993-12-19 00:00:00   5.00   10.27 1007.8    3.48    2.40 1.00
1993-12-19 06:00:00   7.37   11.71  999.4    5.05    4.27 1.00
1993-12-19 12:00:00   6.55   14.06  990.5    5.41    4.45 1.00
1993-12-19 18:00:00   6.31   13.95  979.3    5.96    5.15 1.00
1993-12-20 00:00:00  11.30    7.84  971.4    5.57    4.30 0.92
1993-12-20 06:00:00  13.30    3.57  969.5    4.26    1.70 0.99
1993-12-20 12:00:00  13.27   -6.54  977.2    2.70   -1.22 0.78
1993-12-20 18:00:00  14.11   -2.64  983.1    1.14   -5.78 0.45
1993-12-21 00:00:00  12.19   -2.49  983.4    0.63   -4.67 0.58
1993-12-21 06:00:00  10.45   -4.32  983.6    0.72   -5.24 0.36
1993-12-21 12:00:00  11.16   -2.03  986.0    2.44   -3.59 0.87
1993-12-21 18:00:00  11.89   -0.70  988.3    3.29   -0.85 0.74
1993-12-22 00:00:00  13.27    0.88  990.7    2.88   -0.79 0.41
1993-12-22 06:00:00   8.59    5.52  991.6    2.54   -1.28 0.91
1993-12-22 12:00:00   7.73    9.23  990.8    2.76   -0.66 1.00
1993-12-22 18:00:00   7.86    4.44  990.5    1.56   -0.43 0.70
1993-12-23 00:00:00   8.86    2.07  992.2    1.32   -2.06 0.41
1993-12-23 06:00:00   2.03    4.23  994.0    1.87   -1.77 0.99
1993-12-23 12:00:00  -4.42    9.03  993.4    1.64    0.37 1.00
1993-12-23 18:00:00  -4.56    6.46  991.9    0.43   -0.40 1.00
1993-12-24 00:00:00   5.96    4.39  992.8    1.66   -0.38 0.83
1993-12-24 06:00:00   5.72    2.53  997.3    1.54   -0.92 0.44
1993-12-24 12:00:00   2.34    3.76 1000.8    1.45   -0.52 0.69
1993-12-24 18:00:00  -1.52    2.36 1003.5    1.16   -0.83 0.68
1993-12-25 00:00:00  -5.65    2.66 1005.7    0.94   -0.72 0.58
1993-12-25 06:00:00 -10.03    0.19 1005.6    0.95   -0.16 0.72
1993-12-25 12:00:00 -14.64   -0.57 1006.0    0.80   -0.79 0.95
1993-12-25 18:00:00 -15.82    0.21 1006.2    0.90   -1.20 1.00
1993-12-26 00:00:00 -16.43    0.05 1008.0    0.24   -1.77 1.00
1993-12-26 06:00:00 -15.30   -0.74 1008.2    0.42   -1.41 1.00
1993-12-26 12:00:00 -10.92   -1.61 1008.2    0.31   -0.91 1.00
1993-12-26 18:00:00  -5.95   -1.63 1007.7   -0.67   -1.79 1.00
1993-12-27 00:00:00  -1.25   -1.01 1008.9   -1.13   -3.00 1.00
1993-12-27 06:00:00   1.28   -0.15 1013.0   -0.24   -3.08 0.97
1993-12-27 12:00:00  -0.65   -1.41 1016.1   -0.14   -3.01 0.61
1993-12-27 18:00:00  -4.52   -2.45 1018.2   -0.05   -2.67 0.64
1993-12-28 00:00:00  -7.30   -1.57 1019.0    0.10   -2.31 0.85
1993-12-28 06:00:00  -9.24   -0.51 1018.6   -0.38   -2.54 0.87
1993-12-28 12:00:00  -9.84    3.12 1017.4   -0.74   -1.97 0.99
1993-12-28 18:00:00  -6.53    6.69 1016.9    0.86   -0.26 1.00
1993-12-29 00:00:00  -0.29    8.54 1017.5    1.81    0.86 1.00
1993-12-29 06:00:00   1.17    5.95 1018.7    2.21    0.70 0.97
1993-12-29 12:00:00   1.65    6.24 1020.1    2.22    0.85 0.97
1993-12-29 18:00:00  -1.01    7.57 1018.5    1.46    0.48 0.88
1993-12-30 00:00:00  -0.38   10.14 1014.7    1.73    0.22 0.96
1993-12-30 06:00:00  -2.43   10.31 1010.3    2.22    0.69 0.90
1993-12-30 12:00:00   0.06   11.26 1007.2    1.70    0.65 0.96
1993-12-30 18:00:00   1.47    8.59 1004.3    1.52    0.50 0.99
1993-12-31 00:00:00   3.06    5.52 1001.0    1.94    0.83 0.97
1993-12-31 06:00:00  -2.20    6.90  994.8    2.04    1.12 1.00
1993-12-31 12:00:00   7.33    4.33  990.2    2.47    1.60 0.99
1993-12-31 18:00:00   9.69    3.96  991.0    2.61    1.35 0.85
1994-01-01 00:00:00   6.94    1.26  992.7    2.24    1.20 0.90
1994-01-01 06:00:00   3.64   -1.64  995.7    1.85    0.84 0.96
1994-01-01 12:00:00   2.98   -3.31  998.4    1.49   -0.18 1.00
1994-01-01 18:00:00   5.12   -1.26 1000.9    0.90   -1.44 0.94
1994-01-02 00:00:00   6.38    1.87 1002.7    1.07   -2.05 0.81
1994-01-02 06:00:00   5.35    1.07 1002.3    1.15   -1.49 0.89
1994-01-02 12:00:00   4.39    2.11 1002.5    1.45   -0.99 0.68
1994-01-02 18:00:00   3.49    1.08 1003.5    0.93   -1.49 0.72
1994-01-03 00:00:00   2.21    3.35 1003.5    1.01   -1.47 0.69
1994-01-03 06:00:00   1.97    1.86 1004.5    0.47   -1.23 0.83
1994-01-03 12:00:00   1.26    1.80 1006.4    0.64   -0.72 0.59
1994-01-03 18:00:00   1.19    0.85 1008.4    0.44   -1.92 0.57
1994-01-04 00:00:00   0.17    3.85 1008.2   -0.68   -2.93 0.66
1994-01-04 06:00:00  -2.87    6.66 1007.0   -0.39   -2.56 0.95
1994-01-04 12:00:00  -4.74    7.33 1005.5   -0.56   -2.73 1.00
1994-01-04 18:00:00  -3.57    3.22 1003.2   -0.32   -2.65 0.99
1994-01-05 00:00:00  -2.35    5.97 1002.8   -0.05   -2.45 0.85
1994-01-05 06:00:00  -4.27    4.03 1001.4    0.78   -1.39 0.87
1994-01-05 12:00:00  -6.47    5.51  999.2    0.91   -0.66 1.00
1994-01-05 18:00:00  -6.21    5.79  997.9    1.07    0.12 0.99
1994-01-06 00:00:00  -4.53    6.78  997.1    1.66    0.78 0.98
1994-01-06 06:00:00  -7.23    5.61  996.0    1.81    1.26 1.00
1994-01-06 12:00:00  -4.36    7.77  995.7    1.83    1.06 1.00
1994-01-06 18:00:00   0.30    6.10  997.2    2.65    1.87 1.00
1994-01-07 00:00:00  -0.38    4.45 1000.3    2.32    1.96 0.68
