2019-12-10 09:30:00	0
2019-12-10 10:30:00	0
2019-12-10 11:30:00	0
2019-12-10 12:30:00	0
2019-12-10 13:30:00	0
2019-12-10 14:30:00	0
2019-12-10 15:30:00	0
2019-12-10 16:30:00	0
2019-12-10 17:30:00	0.941475
2019-12-10 18:30:00	14.9037
2019-12-10 19:30:00	19.7354
2019-12-10 20:30:00	65.7966
2019-12-10 21:30:00	41.9223
2019-12-10 22:30:00	68.0349
2019-12-10 23:30:00	86.74
2019-12-11 00:30:00	67.0756
2019-12-11 01:30:00	6.34163
2019-12-11 02:30:00	0
2019-12-11 03:30:00	0
2019-12-11 04:30:00	0
2019-12-11 05:30:00	0
2019-12-11 06:30:00	0
2019-12-11 07:30:00	0
2019-12-11 08:30:00	0
2019-12-11 09:30:00	0
2019-12-11 10:30:00	0
2019-12-11 11:30:00	0
2019-12-11 12:30:00	0
2019-12-11 13:30:00	0
2019-12-11 14:30:00	0
2019-12-11 15:30:00	0
2019-12-11 16:30:00	0
2019-12-11 17:30:00	2.57573
2019-12-11 18:30:00	42.3308
2019-12-11 19:30:00	80.8247
2019-12-11 20:30:00	150.298
2019-12-11 21:30:00	186.359
2019-12-11 22:30:00	112.586
2019-12-11 23:30:00	109.531
2019-12-12 00:30:00	48.4238
2019-12-12 01:30:00	6.35939
2019-12-12 02:30:00	0
2019-12-12 03:30:00	0
2019-12-12 04:30:00	0
2019-12-12 05:30:00	0
2019-12-12 06:30:00	0
2019-12-12 07:30:00	0
2019-12-12 08:30:00	0
2019-12-12 09:30:00	0
2019-12-12 10:30:00	0
2019-12-12 11:30:00	0
2019-12-12 12:30:00	0
2019-12-12 13:30:00	0
2019-12-12 14:30:00	0
2019-12-12 15:30:00	0
2019-12-12 16:30:00	0
2019-12-12 17:30:00	3.99683
2019-12-12 18:30:00	59.9169
2019-12-12 19:30:00	141.896
2019-12-12 20:30:00	156.249
2019-12-12 21:30:00	213.04
2019-12-12 22:30:00	206.645
2019-12-12 23:30:00	156.978
2019-12-13 00:30:00	74.3054
2019-12-13 01:30:00	8.40222
2019-12-13 02:30:00	0
2019-12-13 03:30:00	0
2019-12-13 04:30:00	0
2019-12-13 05:30:00	0
2019-12-13 06:30:00	0
2019-12-13 07:30:00	0
2019-12-13 08:30:00	0
2019-12-13 09:30:00	0
2019-12-13 10:30:00	0
2019-12-13 11:30:00	0
2019-12-13 12:30:00	0
2019-12-13 13:30:00	0
2019-12-13 14:30:00	0
2019-12-13 15:30:00	0
2019-12-13 16:30:00	0
2019-12-13 17:30:00	0.461855
2019-12-13 18:30:00	5.38239
2019-12-13 19:30:00	13.7136
2019-12-13 20:30:00	38.7781
2019-12-13 21:30:00	71.5343
2019-12-13 22:30:00	76.7568
2019-12-13 23:30:00	85.3011
2019-12-14 00:30:00	51.5679
2019-12-14 01:30:00	7.60285
2019-12-14 02:30:00	0
2019-12-14 03:30:00	0
2019-12-14 04:30:00	0
2019-12-14 05:30:00	0
2019-12-14 06:30:00	0
2019-12-14 07:30:00	0
2019-12-14 08:30:00	0
2019-12-14 09:30:00	0
2019-12-14 10:30:00	0
2019-12-14 11:30:00	0
2019-12-14 12:30:00	0
2019-12-14 13:30:00	0
2019-12-14 14:30:00	0
2019-12-14 15:30:00	0
2019-12-14 16:30:00	0
2019-12-14 17:30:00	0.67502
2019-12-14 18:30:00	10.072
2019-12-14 19:30:00	19.9486
2019-12-14 20:30:00	31.8858
2019-12-14 21:30:00	32.8806
2019-12-14 22:30:00	36.8774
2019-12-14 23:30:00	28.4574
2019-12-15 00:30:00	24.9402
2019-12-15 01:30:00	2.62902
2019-12-15 02:30:00	0
2019-12-15 03:30:00	0
2019-12-15 04:30:00	0
2019-12-15 05:30:00	0
2019-12-15 06:30:00	0
2019-12-15 07:30:00	0
2019-12-15 08:30:00	0
2019-12-15 09:30:00	0
2019-12-15 10:30:00	0
2019-12-15 11:30:00	0
2019-12-15 12:30:00	0
2019-12-15 13:30:00	0
2019-12-15 14:30:00	0
2019-12-15 15:30:00	0
2019-12-15 16:30:00	0
2019-12-15 17:30:00	2.93101
2019-12-15 18:30:00	57.0924
2019-12-15 19:30:00	113.474
2019-12-15 20:30:00	178.223
2019-12-15 21:30:00	189.485
2019-12-15 22:30:00	181.189
2019-12-15 23:30:00	144.738
2019-12-16 00:30:00	74.4298
2019-12-16 01:30:00	7.99365
2019-12-16 02:30:00	0
2019-12-16 03:30:00	0
2019-12-16 04:30:00	0
2019-12-16 05:30:00	0
2019-12-16 06:30:00	0
2019-12-16 07:30:00	0
2019-12-16 08:30:00	0
2019-12-16 09:30:00	0
2019-12-16 10:30:00	0
2019-12-16 11:30:00	0
2019-12-16 12:30:00	0
2019-12-16 13:30:00	0
2019-12-16 14:30:00	0
2019-12-16 15:30:00	0
2019-12-16 16:30:00	0
2019-12-16 17:30:00	3.05535
2019-12-16 18:30:00	53.5219
2019-12-16 19:30:00	110.312
2019-12-16 20:30:00	202.151
2019-12-16 21:30:00	197.656
2019-12-16 22:30:00	186.323
2019-12-16 23:30:00	149.428
2019-12-17 00:30:00	73.1686
2019-12-17 01:30:00	5.40016
2019-12-17 02:30:00	0
2019-12-17 03:30:00	0
2019-12-17 04:30:00	0
2019-12-17 05:30:00	0
2019-12-17 06:30:00	0
2019-12-17 07:30:00	0
2019-12-17 08:30:00	0
2019-12-17 09:30:00	0
2019-12-17 10:30:00	0
2019-12-17 11:30:00	0
2019-12-17 12:30:00	0
2019-12-17 13:30:00	0
2019-12-17 14:30:00	0
2019-12-17 15:30:00	0
2019-12-17 16:30:00	0
2019-12-17 17:30:00	1.45662
2019-12-17 18:30:00	13.6425
2019-12-17 19:30:00	129.018
2019-12-17 20:30:00	186.785
2019-12-17 21:30:00	166.286
2019-12-17 22:30:00	155.912
2019-12-17 23:30:00	100.489
2019-12-18 00:30:00	74.0035
2019-12-18 01:30:00	6.39492
2019-12-18 02:30:00	0
2019-12-18 03:30:00	0
2019-12-18 04:30:00	0
2019-12-18 05:30:00	0
2019-12-18 06:30:00	0
2019-12-18 07:30:00	0
2019-12-18 08:30:00	0
2019-12-18 09:30:00	0
2019-12-18 10:30:00	0
2019-12-18 11:30:00	0
2019-12-18 12:30:00	0
2019-12-18 13:30:00	0
2019-12-18 14:30:00	0
2019-12-18 15:30:00	0
2019-12-18 16:30:00	0
2019-12-18 17:30:00	2.11388
2019-12-18 18:30:00	44.5868
2019-12-18 19:30:00	93.1705
2019-12-18 20:30:00	163.976
2019-12-18 21:30:00	148.664
2019-12-18 22:30:00	140.671
2019-12-18 23:30:00	124.577
2019-12-19 00:30:00	58.407
2019-12-19 01:30:00	7.60285
2019-12-19 02:30:00	0
2019-12-19 03:30:00	0
2019-12-19 04:30:00	0
2019-12-19 05:30:00	0
2019-12-19 06:30:00	0
2019-12-19 07:30:00	0
2019-12-19 08:30:00	0
2019-12-19 09:30:00	0
2019-12-19 10:30:00	0
2019-12-19 11:30:00	0
2019-12-19 12:30:00	0
2019-12-19 13:30:00	0
2019-12-19 14:30:00	0
2019-12-19 15:30:00	0
2019-12-19 16:30:00	0
2019-12-19 17:30:00	2.55797
2019-12-19 18:30:00	49.0633
2019-12-19 19:30:00	115.819
2019-12-19 20:30:00	174.901
2019-12-19 21:30:00	187.478
2019-12-19 22:30:00	184.174
2019-12-19 23:30:00	147.758
2019-12-20 00:30:00	69.225
2019-12-20 01:30:00	8.38445
2019-12-20 02:30:00	0
2019-12-20 03:30:00	0
2019-12-20 04:30:00	0
2019-12-20 05:30:00	0
2019-12-20 06:30:00	0
2019-12-20 07:30:00	0
2019-12-20 08:30:00	0
2019-12-20 09:30:00	0
2019-12-20 10:30:00	0
2019-12-20 11:30:00	0
2019-12-20 12:30:00	0
2019-12-20 13:30:00	0
2019-12-20 14:30:00	0
2019-12-20 15:30:00	0
2019-12-20 16:30:00	0
2019-12-20 17:30:00	2.22046
2019-12-20 18:30:00	47.7843
2019-12-20 19:30:00	133.53
2019-12-20 20:30:00	135.572
2019-12-20 21:30:00	134.08
2019-12-20 22:30:00	81.0379
2019-12-20 23:30:00	99.1923
2019-12-21 00:30:00	36.7886
2019-12-21 01:30:00	6.12847
2019-12-21 02:30:00	0
2019-12-21 03:30:00	0
2019-12-21 04:30:00	0
2019-12-21 05:30:00	0
2019-12-21 06:30:00	0
2019-12-21 07:30:00	0
2019-12-21 08:30:00	0
2019-12-21 09:30:00	0
2019-12-21 10:30:00	0
2019-12-21 11:30:00	0
2019-12-21 12:30:00	0
2019-12-21 13:30:00	0
2019-12-21 14:30:00	0
2019-12-21 15:30:00	0
2019-12-21 16:30:00	0
2019-12-21 17:30:00	0.444092
2019-12-21 18:30:00	33.6799
2019-12-21 19:30:00	103.207
2019-12-21 20:30:00	166.481
2019-12-21 21:30:00	196.981
2019-12-21 22:30:00	174.226
2019-12-21 23:30:00	151.755
2019-12-22 00:30:00	71.2856
2019-12-22 01:30:00	8.82854
2019-12-22 02:30:00	0
2019-12-22 03:30:00	0
2019-12-22 04:30:00	0
2019-12-22 05:30:00	0
2019-12-22 06:30:00	0
2019-12-22 07:30:00	0
2019-12-22 08:30:00	0
2019-12-22 09:30:00	0
2019-12-22 10:30:00	0
2019-12-22 11:30:00	0
2019-12-22 12:30:00	0
2019-12-22 13:30:00	0
2019-12-22 14:30:00	0
2019-12-22 15:30:00	0
2019-12-22 16:30:00	0
2019-12-22 17:30:00	0.852656
2019-12-22 18:30:00	20.1618
2019-12-22 19:30:00	41.5492
2019-12-22 20:30:00	43.4144
2019-12-22 21:30:00	91.1276
2019-12-22 22:30:00	133.05
2019-12-22 23:30:00	68.8342
2019-12-23 00:30:00	12.6655
2019-12-23 01:30:00	1.68755
2019-12-23 02:30:00	0
2019-12-23 03:30:00	0
2019-12-23 04:30:00	0
2019-12-23 05:30:00	0
2019-12-23 06:30:00	0
2019-12-23 07:30:00	0
2019-12-23 08:30:00	0
2019-12-23 09:30:00	0
2019-12-23 10:30:00	0
2019-12-23 11:30:00	0
2019-12-23 12:30:00	0
2019-12-23 13:30:00	0
2019-12-23 14:30:00	0
2019-12-23 15:30:00	0
2019-12-23 16:30:00	0
2019-12-23 17:30:00	1.954
2019-12-23 18:30:00	54.0016
2019-12-23 19:30:00	125.252
2019-12-23 20:30:00	191.936
2019-12-23 21:30:00	219.648
2019-12-23 22:30:00	167.725
2019-12-23 23:30:00	149.801
2019-12-24 00:30:00	48.5481
2019-12-24 01:30:00	7.141
2019-12-24 02:30:00	0
2019-12-24 03:30:00	0
2019-12-24 04:30:00	0
2019-12-24 05:30:00	0
2019-12-24 06:30:00	0
2019-12-24 07:30:00	0
2019-12-24 08:30:00	0
2019-12-24 09:30:00	0
2019-12-24 10:30:00	0
2019-12-24 11:30:00	0
2019-12-24 12:30:00	0
2019-12-24 13:30:00	0
2019-12-24 14:30:00	0
2019-12-24 15:30:00	0
2019-12-24 16:30:00	0
2019-12-24 17:30:00	1.91848
2019-12-24 18:30:00	49.8626
2019-12-24 19:30:00	134.507
2019-12-24 20:30:00	178.791
2019-12-24 21:30:00	204.566
2019-12-24 22:30:00	195.667
2019-12-24 23:30:00	129.959
2019-12-25 00:30:00	69.1184
2019-12-25 01:30:00	9.64567
2019-12-25 02:30:00	0
2019-12-25 03:30:00	0
2019-12-25 04:30:00	0
2019-12-25 05:30:00	0
2019-12-25 06:30:00	0
2019-12-25 07:30:00	0
2019-12-25 08:30:00	0
2019-12-25 09:30:00	0
2019-12-25 10:30:00	0
2019-12-25 11:30:00	0
2019-12-25 12:30:00	0
2019-12-25 13:30:00	0
2019-12-25 14:30:00	0
2019-12-25 15:30:00	0
2019-12-25 16:30:00	0
2019-12-25 17:30:00	0.515146
2019-12-25 18:30:00	11.4753
2019-12-25 19:30:00	30.0739
2019-12-25 20:30:00	35.8116
2019-12-25 21:30:00	20.5703
2019-12-25 22:30:00	14.6195
2019-12-25 23:30:00	13.6425
2019-12-26 00:30:00	51.0883
2019-12-26 01:30:00	10.072
2019-12-26 02:30:00	0
2019-12-26 03:30:00	0
2019-12-26 04:30:00	0
2019-12-26 05:30:00	0
2019-12-26 06:30:00	0
2019-12-26 07:30:00	0
2019-12-26 08:30:00	0
2019-12-26 09:30:00	0
2019-12-26 10:30:00	0
2019-12-26 11:30:00	0
2019-12-26 12:30:00	0
2019-12-26 13:30:00	0
2019-12-26 14:30:00	0
2019-12-26 15:30:00	0
2019-12-26 16:30:00	0
2019-12-26 17:30:00	1.26122
2019-12-26 18:30:00	29.9318
2019-12-26 19:30:00	56.1332
2019-12-26 20:30:00	111.023
2019-12-26 21:30:00	131.291
2019-12-26 22:30:00	149.783
2019-12-26 23:30:00	105.427
2019-12-27 00:30:00	46.2566
2019-12-27 01:30:00	5.25805
2019-12-27 02:30:00	0
2019-12-27 03:30:00	0
2019-12-27 04:30:00	0
2019-12-27 05:30:00	0
2019-12-27 06:30:00	0
2019-12-27 07:30:00	0
2019-12-27 08:30:00	0
2019-12-27 09:30:00	0
2019-12-27 10:30:00	0
2019-12-27 11:30:00	0
2019-12-27 12:30:00	0
2019-12-27 13:30:00	0
2019-12-27 14:30:00	0
2019-12-27 15:30:00	0
2019-12-27 16:30:00	0
2019-12-27 17:30:00	0.390801
2019-12-27 18:30:00	5.75543
2019-12-27 19:30:00	27.5692
2019-12-27 20:30:00	62.2617
2019-12-27 21:30:00	89.6888
2019-12-27 22:30:00	143.886
2019-12-27 23:30:00	139.765
2019-12-28 00:30:00	85.5676
2019-12-28 01:30:00	12.0793
2019-12-28 02:30:00	0
2019-12-28 03:30:00	0
2019-12-28 04:30:00	0
2019-12-28 05:30:00	0
2019-12-28 06:30:00	0
2019-12-28 07:30:00	0
2019-12-28 08:30:00	0
2019-12-28 09:30:00	0
2019-12-28 10:30:00	0
2019-12-28 11:30:00	0
2019-12-28 12:30:00	0
2019-12-28 13:30:00	0
2019-12-28 14:30:00	0
2019-12-28 15:30:00	0
2019-12-28 16:30:00	0
2019-12-28 17:30:00	1.33228
2019-12-28 18:30:00	36.3089
2019-12-28 19:30:00	74.341
2019-12-28 20:30:00	151.915
2019-12-28 21:30:00	194.05
2019-12-28 22:30:00	207.213
2019-12-28 23:30:00	159.464
2019-12-29 00:30:00	76.8989
2019-12-29 01:30:00	10.8181
2019-12-29 02:30:00	0
2019-12-29 03:30:00	0
2019-12-29 04:30:00	0
2019-12-29 05:30:00	0
2019-12-29 06:30:00	0
2019-12-29 07:30:00	0
2019-12-29 08:30:00	0
2019-12-29 09:30:00	0
2019-12-29 10:30:00	0
2019-12-29 11:30:00	0
2019-12-29 12:30:00	0
2019-12-29 13:30:00	0
2019-12-29 14:30:00	0
2019-12-29 15:30:00	0
2019-12-29 16:30:00	0
2019-12-29 17:30:00	0.497383
2019-12-29 18:30:00	5.15146
2019-12-29 19:30:00	11.5109
2019-12-29 20:30:00	16.4847
2019-12-29 21:30:00	16.7511
2019-12-29 22:30:00	14.7794
2019-12-29 23:30:00	13.5537
2019-12-30 00:30:00	8.49103
2019-12-30 01:30:00	2.18493
2019-12-30 02:30:00	0
2019-12-30 03:30:00	0
2019-12-30 04:30:00	0
2019-12-30 05:30:00	0
2019-12-30 06:30:00	0
2019-12-30 07:30:00	0
2019-12-30 08:30:00	0
2019-12-30 09:30:00	0
2019-12-30 10:30:00	0
2019-12-30 11:30:00	0
2019-12-30 12:30:00	0
2019-12-30 13:30:00	0
2019-12-30 14:30:00	0
2019-12-30 15:30:00	0
2019-12-30 16:30:00	0
2019-12-30 17:30:00	0.319746
2019-12-30 18:30:00	7.15876
2019-12-30 19:30:00	19.2381
2019-12-30 20:30:00	36.2734
2019-12-30 21:30:00	36.4511
2019-12-30 22:30:00	38.4406
2019-12-30 23:30:00	38.7248
2019-12-31 00:30:00	15.2412
2019-12-31 01:30:00	2.64679
2019-12-31 02:30:00	0
2019-12-31 03:30:00	0
2019-12-31 04:30:00	0
2019-12-31 05:30:00	0
2019-12-31 06:30:00	0
2019-12-31 07:30:00	0
2019-12-31 08:30:00	0
2019-12-31 09:30:00	0
2019-12-31 10:30:00	0
2019-12-31 11:30:00	0
2019-12-31 12:30:00	0
2019-12-31 13:30:00	0
2019-12-31 14:30:00	0
2019-12-31 15:30:00	0
2019-12-31 16:30:00	0
2019-12-31 17:30:00	0.550674
2019-12-31 18:30:00	12.328
2019-12-31 19:30:00	55.245
2019-12-31 20:30:00	171.686
2019-12-31 21:30:00	205.65
2019-12-31 22:30:00	186.305
2019-12-31 23:30:00	131.89
2020-01-01 00:30:00	40.7363
2020-01-01 01:30:00	5.29258
2020-01-01 02:30:00	0
2020-01-01 03:30:00	0
2020-01-01 04:30:00	0
2020-01-01 05:30:00	0
2020-01-01 06:30:00	0
2020-01-01 07:30:00	0
2020-01-01 08:30:00	0
2020-01-01 09:30:00	0
2020-01-01 10:30:00	0
2020-01-01 11:30:00	0
2020-01-01 12:30:00	0
2020-01-01 13:30:00	0
2020-01-01 14:30:00	0
2020-01-01 15:30:00	0
2020-01-01 16:30:00	0
2020-01-01 17:30:00	1.60437
2020-01-01 18:30:00	53.7557
2020-01-01 19:30:00	115.478
2020-01-01 20:30:00	164.089
2020-01-01 21:30:00	178.952
2020-01-01 22:30:00	136.556
2020-01-01 23:30:00	85.5665
2020-01-02 00:30:00	53.5528
2020-01-02 01:30:00	7.76368
2020-01-02 02:30:00	0
2020-01-02 03:30:00	0
2020-01-02 04:30:00	0
2020-01-02 05:30:00	0
2020-01-02 06:30:00	0
2020-01-02 07:30:00	0
2020-01-02 08:30:00	0
2020-01-02 09:30:00	0
2020-01-02 10:30:00	0
2020-01-02 11:30:00	0
2020-01-02 12:30:00	0
2020-01-02 13:30:00	0
2020-01-02 14:30:00	0
2020-01-02 15:30:00	0
2020-01-02 16:30:00	0
2020-01-02 17:30:00	1.51217
2020-01-02 18:30:00	50.6391
2020-01-02 19:30:00	119.092
2020-01-02 20:30:00	183.064
2020-01-02 21:30:00	204.511
2020-01-02 22:30:00	182.825
2020-01-02 23:30:00	143.711
2020-01-03 00:30:00	73.9486
2020-01-03 01:30:00	13.7939
2020-01-03 02:30:00	0
2020-01-03 03:30:00	0
2020-01-03 04:30:00	0
2020-01-03 05:30:00	0
2020-01-03 06:30:00	0
2020-01-03 07:30:00	0
2020-01-03 08:30:00	0
2020-01-03 09:30:00	0
2020-01-03 10:30:00	0
2020-01-03 11:30:00	0
2020-01-03 12:30:00	0
2020-01-03 13:30:00	0
2020-01-03 14:30:00	0
2020-01-03 15:30:00	0
2020-01-03 16:30:00	0
2020-01-03 17:30:00	1.82566
2020-01-03 18:30:00	55.5813
2020-01-03 19:30:00	144.504
2020-01-03 20:30:00	200.842
2020-01-03 21:30:00	215.318
2020-01-03 22:30:00	183.452
2020-01-03 23:30:00	123.297
2020-01-04 00:30:00	72.8975
2020-01-04 01:30:00	15.472
2020-01-04 02:30:00	0
2020-01-04 03:30:00	0
2020-01-04 04:30:00	0
2020-01-04 05:30:00	0
2020-01-04 06:30:00	0
2020-01-04 07:30:00	0
2020-01-04 08:30:00	0
2020-01-04 09:30:00	0
2020-01-04 10:30:00	0
2020-01-04 11:30:00	0
2020-01-04 12:30:00	0
2020-01-04 13:30:00	0
2020-01-04 14:30:00	0
2020-01-04 15:30:00	0
2020-01-04 16:30:00	0
2020-01-04 17:30:00	1.73346
2020-01-04 18:30:00	54.0323
2020-01-04 19:30:00	125.971
2020-01-04 20:30:00	191.049
2020-01-04 21:30:00	222.676
2020-01-04 22:30:00	217.162
2020-01-04 23:30:00	174.895
2020-01-05 00:30:00	75.3502
2020-01-05 01:30:00	19.0496
2020-01-05 02:30:00	0
2020-01-05 03:30:00	0
2020-01-05 04:30:00	0
2020-01-05 05:30:00	0
2020-01-05 06:30:00	0
2020-01-05 07:30:00	0
2020-01-05 08:30:00	0
2020-01-05 09:30:00	0
2020-01-05 10:30:00	0
2020-01-05 11:30:00	0
2020-01-05 12:30:00	0
2020-01-05 13:30:00	0
2020-01-05 14:30:00	0
2020-01-05 15:30:00	0
2020-01-05 16:30:00	0
2020-01-05 17:30:00	1.6597
2020-01-05 18:30:00	52.9812
2020-01-05 19:30:00	129.456
2020-01-05 20:30:00	186.255
2020-01-05 21:30:00	200.546
2020-01-05 22:30:00	174.434
2020-01-05 23:30:00	132.407
2020-01-06 00:30:00	65.0416
2020-01-06 01:30:00	13.5911
2020-01-06 02:30:00	0
2020-01-06 03:30:00	0
2020-01-06 04:30:00	0
2020-01-06 05:30:00	0
2020-01-06 06:30:00	0
2020-01-06 07:30:00	0
2020-01-06 08:30:00	0
2020-01-06 09:30:00	0
2020-01-06 10:30:00	0
2020-01-06 11:30:00	0
2020-01-06 12:30:00	0
2020-01-06 13:30:00	0
2020-01-06 14:30:00	0
2020-01-06 15:30:00	0
2020-01-06 16:30:00	0
2020-01-06 17:30:00	0.368821
2020-01-06 18:30:00	10.5852
2020-01-06 19:30:00	28.5283
2020-01-06 20:30:00	27.6431
2020-01-06 21:30:00	46.9694
2020-01-06 22:30:00	48.6844
2020-01-06 23:30:00	50.1597
2020-01-07 00:30:00	28.3255
2020-01-07 01:30:00	5.05285
2020-01-07 02:30:00	0
2020-01-07 03:30:00	0
2020-01-07 04:30:00	0
2020-01-07 05:30:00	0
2020-01-07 06:30:00	0
2020-01-07 07:30:00	0
2020-01-07 08:30:00	0
2020-01-07 09:30:00	0
2020-01-07 10:30:00	0
2020-01-07 11:30:00	0
2020-01-07 12:30:00	0
2020-01-07 13:30:00	0
2020-01-07 14:30:00	0
2020-01-07 15:30:00	0
2020-01-07 16:30:00	0
2020-01-07 17:30:00	0.829848
2020-01-07 18:30:00	25.043
2020-01-07 19:30:00	52.557
2020-01-07 20:30:00	78.2638
2020-01-07 21:30:00	69.6334
2020-01-07 22:30:00	44.904
2020-01-07 23:30:00	44.0557
2020-01-08 00:30:00	17.8509
2020-01-08 01:30:00	3.87262
2020-01-08 02:30:00	0
2020-01-08 03:30:00	0
2020-01-08 04:30:00	0
2020-01-08 05:30:00	0
2020-01-08 06:30:00	0
2020-01-08 07:30:00	0
2020-01-08 08:30:00	0
2020-01-08 09:30:00	0
2020-01-08 10:30:00	0
2020-01-08 11:30:00	0
2020-01-08 12:30:00	0
2020-01-08 13:30:00	0
2020-01-08 14:30:00	0
2020-01-08 15:30:00	0
2020-01-08 16:30:00	0
2020-01-08 17:30:00	1.49373
2020-01-08 18:30:00	41.935
2020-01-08 19:30:00	131.724
2020-01-08 20:30:00	158.372
2020-01-08 21:30:00	185.701
2020-01-08 22:30:00	167.98
2020-01-08 23:30:00	128.11
2020-01-09 00:30:00	65.2076
2020-01-09 01:30:00	14.9004
2020-01-09 02:30:00	0
2020-01-09 03:30:00	0
2020-01-09 04:30:00	0
2020-01-09 05:30:00	0
2020-01-09 06:30:00	0
2020-01-09 07:30:00	0
2020-01-09 08:30:00	0
2020-01-09 09:30:00	0
2020-01-09 10:30:00	0
2020-01-09 11:30:00	0
2020-01-09 12:30:00	0
2020-01-09 13:30:00	0
2020-01-09 14:30:00	0
2020-01-09 15:30:00	0
2020-01-09 16:30:00	0
2020-01-09 17:30:00	0.737642
2020-01-09 18:30:00	4.48118
2020-01-09 19:30:00	17.1502
2020-01-09 20:30:00	32.8251
2020-01-09 21:30:00	25.9281
2020-01-09 22:30:00	32.0874
2020-01-09 23:30:00	21.2441
2020-01-10 00:30:00	20.7646
2020-01-10 01:30:00	9.14676
2020-01-10 02:30:00	0
2020-01-10 03:30:00	0
2020-01-10 04:30:00	0
2020-01-10 05:30:00	0
2020-01-10 06:30:00	0
2020-01-10 07:30:00	0
2020-01-10 08:30:00	0
2020-01-10 09:30:00	0
2020-01-10 10:30:00	0
2020-01-10 11:30:00	0
2020-01-10 12:30:00	0
2020-01-10 13:30:00	0
2020-01-10 14:30:00	0
2020-01-10 15:30:00	0
2020-01-10 16:30:00	0
2020-01-10 17:30:00	1.54905
2020-01-10 18:30:00	40.8101
2020-01-10 19:30:00	68.8773
2020-01-10 20:30:00	100.596
2020-01-10 21:30:00	138.953
2020-01-10 22:30:00	175.983
2020-01-10 23:30:00	145.02
2020-01-11 00:30:00	80.0711
2020-01-11 01:30:00	17.1317
2020-01-11 02:30:00	0
2020-01-11 03:30:00	0
2020-01-11 04:30:00	0
2020-01-11 05:30:00	0
2020-01-11 06:30:00	0
2020-01-11 07:30:00	0
2020-01-11 08:30:00	0
2020-01-11 09:30:00	0
2020-01-11 10:30:00	0
2020-01-11 11:30:00	0
2020-01-11 12:30:00	0
2020-01-11 13:30:00	0
2020-01-11 14:30:00	0
2020-01-11 15:30:00	0
2020-01-11 16:30:00	0
2020-01-11 17:30:00	0.258175
2020-01-11 18:30:00	18.4226
2020-01-11 19:30:00	51.4505
2020-01-11 20:30:00	68.7114
2020-01-11 21:30:00	140.687
2020-01-11 22:30:00	123.518
2020-01-11 23:30:00	86.7098
2020-01-12 00:30:00	63.2344
2020-01-12 01:30:00	17.6112
2020-01-12 02:30:00	0
2020-01-12 03:30:00	0
2020-01-12 04:30:00	0
2020-01-12 05:30:00	0
2020-01-12 06:30:00	0
2020-01-12 07:30:00	0
2020-01-12 08:30:00	0
2020-01-12 09:30:00	0
2020-01-12 10:30:00	0
2020-01-12 11:30:00	0
2020-01-12 12:30:00	0
2020-01-12 13:30:00	0
2020-01-12 14:30:00	0
2020-01-12 15:30:00	0
2020-01-12 16:30:00	0
2020-01-12 17:30:00	0.442585
2020-01-12 18:30:00	9.51559
2020-01-12 19:30:00	20.5802
2020-01-12 20:30:00	31.4973
2020-01-12 21:30:00	41.4739
2020-01-12 22:30:00	33.2123
2020-01-12 23:30:00	50.1597
2020-01-13 00:30:00	26.2416
2020-01-13 01:30:00	5.69829
2020-01-13 02:30:00	0
2020-01-13 03:30:00	0
2020-01-13 04:30:00	0
2020-01-13 05:30:00	0
2020-01-13 06:30:00	0
2020-01-13 07:30:00	0
2020-01-13 08:30:00	0
2020-01-13 09:30:00	0
2020-01-13 10:30:00	0
2020-01-13 11:30:00	0
2020-01-13 12:30:00	0
2020-01-13 13:30:00	0
2020-01-13 14:30:00	0
2020-01-13 15:30:00	0
2020-01-13 16:30:00	0
2020-01-13 17:30:00	1.88099
2020-01-13 18:30:00	36.9928
2020-01-13 19:30:00	95.7091
2020-01-13 20:30:00	155.477
2020-01-13 21:30:00	208.2
2020-01-13 22:30:00	194.387
2020-01-13 23:30:00	182.751
2020-01-14 00:30:00	111.495
2020-01-14 01:30:00	30.1696
2020-01-14 02:30:00	0
2020-01-14 03:30:00	0
2020-01-14 04:30:00	0
2020-01-14 05:30:00	0
2020-01-14 06:30:00	0
2020-01-14 07:30:00	0
2020-01-14 08:30:00	0
2020-01-14 09:30:00	0
2020-01-14 10:30:00	0
2020-01-14 11:30:00	0
2020-01-14 12:30:00	0
2020-01-14 13:30:00	0
2020-01-14 14:30:00	0
2020-01-14 15:30:00	0
2020-01-14 16:30:00	0
2020-01-14 17:30:00	2.13916
2020-01-14 18:30:00	43.0783
2020-01-14 19:30:00	100.983
2020-01-14 20:30:00	179.745
2020-01-14 21:30:00	213.953
2020-01-14 22:30:00	211.408
2020-01-14 23:30:00	149.243
2020-01-15 00:30:00	95.3956
2020-01-15 01:30:00	30.0958
2020-01-15 02:30:00	0
2020-01-15 03:30:00	0
2020-01-15 04:30:00	0
2020-01-15 05:30:00	0
2020-01-15 06:30:00	0
2020-01-15 07:30:00	0
2020-01-15 08:30:00	0
2020-01-15 09:30:00	0
2020-01-15 10:30:00	0
2020-01-15 11:30:00	0
2020-01-15 12:30:00	0
2020-01-15 13:30:00	0
2020-01-15 14:30:00	0
2020-01-15 15:30:00	0
2020-01-15 16:30:00	0
2020-01-15 17:30:00	3.48536
2020-01-15 18:30:00	54.1429
2020-01-15 19:30:00	155.347
2020-01-15 20:30:00	199.643
