1995-12-18 10:30:00          135       2
     -29.1000 5.58152e-010
     -29.2500 8.76304e-010
     -29.4000 7.89667e-009
     -29.5500 1.12142e-008
     -29.7000 1.90380e-009
     -29.8500 1.31251e-008
     -30.0000 1.61994e-008
     -30.1500 2.50820e-009
1995-12-21 05:00:00          203       2
   -0.0750000 6.06685e-006
    -0.150000 4.24819e-006
    -0.300000 2.03077e-006
    -0.450000 1.20962e-007
    -0.600000 9.12057e-008
    -0.750000 1.00462e-007
    -0.900000 1.09718e-007
     -1.05000 1.00984e-007
     -1.20000 6.96986e-008
     -1.35000 2.20625e-008
     -1.50000 3.82033e-008
     -1.65000 9.32119e-008
     -1.80000 6.09726e-008
     -1.95000 1.08742e-008
     -2.10000 1.74442e-008
     -2.25000 1.46858e-008
     -2.40000 1.16350e-008
     -2.55000 1.25340e-008
     -2.70000 1.38773e-008
     -2.85000 2.03665e-008
     -3.00000 1.57199e-008
     -3.15000 1.04553e-008
     -3.30000 1.29003e-008
     -3.45000 1.92993e-008
     -3.60000 4.15620e-008
     -3.75000 3.76290e-008
     -3.90000 3.52868e-008
     -4.05000 3.34691e-008
     -4.20000 1.36281e-008
     -4.35000 1.48643e-008
     -4.50000 2.14340e-008
     -4.65000 1.82235e-008
     -4.80000 7.13718e-009
     -4.95000 6.58380e-009
     -5.10000 2.72836e-009
     -5.25000 3.53874e-009
     -5.40000 2.24554e-009
     -5.55000 1.56851e-009
     -5.70000 1.99510e-009
     -5.85000 1.00482e-009
     -6.00000 3.08915e-010
     -6.15000 7.14149e-010
     -6.30000 5.87295e-010
     -6.45000 4.42578e-010
     -6.60000 5.34036e-010
     -6.75000 9.00303e-010
     -6.90000 1.07463e-009
     -7.05000 4.22698e-009
     -7.20000 3.35569e-009
     -7.35000 2.26995e-009
     -7.50000 2.50150e-009
     -7.65000 1.29668e-009
     -7.80000 2.76397e-009
     -7.95000 3.55891e-009
     -8.10000 2.03266e-009
     -8.25000 1.41107e-009
     -8.40000 1.59281e-008
     -8.55000 3.80911e-008
     -8.70000 2.77558e-008
     -8.85000 7.35561e-009
     -9.00000 5.70824e-009
     -9.15000 1.12728e-008
     -9.30000 1.54074e-008
     -9.45000 7.09539e-009
     -9.60000 6.60672e-009
     -9.75000 7.57005e-009
     -9.90000 1.15756e-008
     -10.0500 6.33879e-009
     -10.2000 2.42244e-009
     -10.3500 1.99166e-009
     -10.5000 1.60511e-009
     -10.6500 2.35971e-009
     -10.8000 3.68161e-009
     -10.9500 4.22917e-009
     -11.1000 4.00307e-009
     -11.2500 3.10074e-009
     -11.4000 1.76307e-009
     -11.5500 6.77170e-009
     -11.7000 8.85188e-009
     -11.8500 3.31441e-009
     -12.0000 2.64271e-009
     -12.1500 6.57785e-009
     -12.3000 2.66931e-008
     -12.4500 2.46753e-008
     -12.6000 7.05073e-009
     -12.7500 1.10064e-008
     -12.9000 1.49767e-008
     -13.0500 1.56044e-008
     -13.2000 3.08757e-008
     -13.3500 2.83353e-008
     -13.5000 1.26644e-008
     -13.6500 1.03551e-008
     -13.8000 1.48515e-008
     -13.9500 1.04569e-008
     -14.1000 6.05620e-009
     -14.2500 1.05846e-008
     -14.4000 1.24687e-008
     -14.5500 3.92510e-008
     -14.7000 6.19457e-008
     -14.8500 4.86247e-008
     -15.0000 3.72449e-008
     -15.1500 2.84303e-008
     -15.3000 1.50365e-008
     -15.4500 1.46833e-008
     -15.6000 1.08867e-008
     -15.7500 2.77436e-009
     -15.9000 1.68672e-009
     -16.0500 1.36270e-009
     -16.2000 8.44621e-010
     -16.3500 2.18198e-009
     -16.5000 3.08316e-009
     -16.6500 6.21552e-009
     -16.8000 1.24616e-008
     -16.9500 2.09977e-008
     -17.1000 1.52776e-008
     -17.2500 4.59630e-009
     -17.4000 2.41666e-009
     -17.5500 6.64696e-009
     -17.7000 8.43688e-009
     -17.8500 4.71486e-009
     -18.0000 3.30346e-009
     -18.1500 8.14161e-010
     -18.3000 5.21122e-009
     -18.4500 8.88812e-009
     -18.6000 5.67331e-009
     -18.7500 6.51580e-009
     -18.9000 8.03395e-009
     -19.0500 5.18336e-009
     -19.2000 6.05339e-009
     -19.3500 7.52099e-009
     -19.5000 4.20473e-009
     -19.6500 1.04356e-008
     -19.8000 1.14424e-008
     -19.9500 2.80543e-009
     -20.1000 2.72442e-009
     -20.2500 2.36933e-009
     -20.4000 1.26637e-009
     -20.5500 2.55466e-009
     -20.7000 3.42472e-009
     -20.8500 1.95557e-008
     -21.0000 1.73128e-008
     -21.1500 1.02220e-008
     -21.3000 8.59129e-009
     -21.4500 1.52577e-009
     -21.6000 2.92512e-009
     -21.7500 3.45175e-009
     -21.9000 2.34273e-009
     -22.0500 3.12171e-009
     -22.2000 7.10452e-009
     -22.3500 1.13110e-008
     -22.5000 6.53719e-009
     -22.6500 1.35956e-009
     -22.8000 9.89675e-009
     -22.9500 1.33336e-008
     -23.1000 1.76242e-008
     -23.2500 1.14392e-008
     -23.4000 1.88746e-009
     -23.5500 8.66082e-009
     -23.7000 1.56461e-008
     -23.8500 1.61677e-008
     -24.0000 1.07077e-008
     -24.1500 2.77481e-009
     -24.3000 1.03675e-009
     -24.4500 9.44749e-010
     -24.6000 1.71091e-009
     -24.7500 4.42968e-009
     -24.9000 5.53530e-009
     -25.0500 4.97278e-009
     -25.2000 2.10600e-008
     -25.3500 2.50241e-008
     -25.5000 8.58717e-009
     -25.6500 6.94217e-009
     -25.8000 5.76575e-009
     -25.9500 8.51006e-009
     -26.1000 9.40936e-009
     -26.2500 2.93596e-009
     -26.4000 2.31071e-009
     -26.5500 4.20361e-009
     -26.7000 1.60587e-008
     -26.8500 1.86997e-008
     -27.0000 1.10338e-008
     -27.1500 1.99224e-008
     -27.3000 2.24965e-008
     -27.4500 1.24488e-008
     -27.6000 1.56655e-009
     -27.7500 9.47903e-009
     -27.9000 1.33907e-008
     -28.0500 1.52514e-008
     -28.2000 1.92318e-008
     -28.3500 1.24398e-008
     -28.5000 1.97649e-008
     -28.6500 1.74176e-008
     -28.8000 4.02859e-009
     -28.9500 2.08922e-009
     -29.1000 5.70487e-009
     -29.2500 7.60311e-009
     -29.4000 2.11128e-008
     -29.5500 3.04426e-008
     -29.7000 1.70408e-008
     -29.8500 3.28293e-009
     -30.0000 1.92331e-009
     -30.1500 5.47507e-010
     -30.3000 7.82503e-010
1995-12-21 05:30:00          203       2
   -0.0750000 1.85988e-006
    -0.150000 1.14958e-006
    -0.300000 1.95697e-007
    -0.450000 1.35910e-007
    -0.600000 8.73623e-008
    -0.750000 7.28639e-008
    -0.900000 3.95960e-008
     -1.05000 2.43940e-008
     -1.20000 1.95066e-008
     -1.35000 1.50613e-008
     -1.50000 7.85937e-009
     -1.65000 6.58649e-009
     -1.80000 5.84560e-009
     -1.95000 9.49162e-009
     -2.10000 1.72163e-008
     -2.25000 2.28925e-008
     -2.40000 1.85555e-008
     -2.55000 1.22784e-008
     -2.70000 2.01794e-008
     -2.85000 2.27611e-008
     -3.00000 1.21189e-008
     -3.15000 4.44759e-009
     -3.30000 1.86443e-008
     -3.45000 6.01447e-008
     -3.60000 5.45392e-008
     -3.75000 5.63204e-008
     -3.90000 4.46259e-008
     -4.05000 1.19919e-008
     -4.20000 1.46966e-008
     -4.35000 1.00646e-008
     -4.50000 4.04857e-009
     -4.65000 1.15242e-008
     -4.80000 2.41201e-008
     -4.95000 4.39531e-008
     -5.10000 3.28992e-008
     -5.25000 2.77425e-008
     -5.40000 4.17018e-008
     -5.55000 2.87296e-008
     -5.70000 2.15762e-008
     -5.85000 1.25149e-008
     -6.00000 9.47298e-009
     -6.15000 1.01602e-008
     -6.30000 1.02539e-008
     -6.45000 5.82154e-009
     -6.60000 5.00113e-009
     -6.75000 6.47095e-009
     -6.90000 1.14147e-008
     -7.05000 2.24154e-008
     -7.20000 3.19903e-008
     -7.35000 3.45976e-008
     -7.50000 2.57894e-008
     -7.65000 1.49019e-008
     -7.80000 6.45397e-009
     -7.95000 6.44113e-009
     -8.10000 1.10182e-008
     -8.25000 1.02293e-008
     -8.40000 1.42044e-008
     -8.55000 1.52195e-008
     -8.70000 1.50077e-008
     -8.85000 1.57201e-008
     -9.00000 1.17353e-008
     -9.15000 1.70569e-008
     -9.30000 1.92082e-008
     -9.45000 1.05065e-008
     -9.60000 4.74615e-009
     -9.75000 5.04569e-009
     -9.90000 3.01011e-009
     -10.0500 4.95130e-010
     -10.2000 7.73026e-010
     -10.3500 6.31291e-009
     -10.5000 1.84984e-008
     -10.6500 1.28259e-008
     -10.8000 5.17145e-009
     -10.9500 5.68152e-009
     -11.1000 1.11686e-008
     -11.2500 8.42869e-009
     -11.4000 8.87277e-009
     -11.5500 1.53680e-008
     -11.7000 1.39733e-008
     -11.8500 9.76011e-009
     -12.0000 5.26751e-009
     -12.1500 6.62016e-009
     -12.3000 6.64018e-009
     -12.4500 9.64700e-009
     -12.6000 6.85848e-009
     -12.7500 4.11575e-009
     -12.9000 5.12558e-009
     -13.0500 2.22651e-009
     -13.2000 2.03873e-009
     -13.3500 2.89941e-009
     -13.5000 7.62128e-009
     -13.6500 1.03746e-008
     -13.8000 7.99479e-009
     -13.9500 5.67958e-009
     -14.1000 3.36438e-009
     -14.2500 3.14176e-009
     -14.4000 2.32543e-009
     -14.5500 3.58021e-009
     -14.7000 3.06740e-009
     -14.8500 1.43828e-008
     -15.0000 1.48841e-008
     -15.1500 3.56109e-009
     -15.3000 4.46745e-009
     -15.4500 7.10069e-009
     -15.6000 6.95995e-009
     -15.7500 4.35079e-009
     -15.9000 5.48051e-009
     -16.0500 4.88038e-009
     -16.2000 6.78259e-009
     -16.3500 8.55367e-009
     -16.5000 6.63289e-009
     -16.6500 8.84047e-009
     -16.8000 7.48052e-009
     -16.9500 5.01989e-009
     -17.1000 4.78891e-009
     -17.2500 6.03520e-009
     -17.4000 6.99437e-009
     -17.5500 4.16889e-009
     -17.7000 6.49178e-009
     -17.8500 5.43873e-009
     -18.0000 1.74063e-009
     -18.1500 1.10549e-009
     -18.3000 2.32316e-009
     -18.4500 4.17489e-009
     -18.6000 5.42965e-009
     -18.7500 3.51361e-009
     -18.9000 1.67131e-009
     -19.0500 1.08923e-009
     -19.2000 8.77152e-010
     -19.3500 1.32534e-009
     -19.5000 3.55470e-009
     -19.6500 4.98389e-009
     -19.8000 5.81916e-009
     -19.9500 3.93124e-008
     -20.1000 3.52215e-008
     -20.2500 5.21942e-009
     -20.4000 5.02600e-009
     -20.5500 9.47922e-009
     -20.7000 8.50951e-009
     -20.8500 7.01547e-009
     -21.0000 5.88258e-009
     -21.1500 6.71162e-009
     -21.3000 5.87124e-009
     -21.4500 8.96025e-009
     -21.6000 1.03667e-008
     -21.7500 8.89893e-009
     -21.9000 7.94606e-009
     -22.0500 1.38263e-008
     -22.2000 2.89040e-008
     -22.3500 3.99634e-008
     -22.5000 4.31915e-008
     -22.6500 2.81106e-008
     -22.8000 1.07670e-008
     -22.9500 3.97448e-009
     -23.1000 6.66364e-009
     -23.2500 6.10375e-009
     -23.4000 7.49125e-009
     -23.5500 2.28491e-008
     -23.7000 1.91955e-008
     -23.8500 3.99865e-009
     -24.0000 3.83310e-009
     -24.1500 7.30192e-009
     -24.3000 1.36565e-008
     -24.4500 1.32190e-008
     -24.6000 1.46643e-008
     -24.7500 1.29937e-008
     -24.9000 7.26673e-009
     -25.0500 2.60665e-008
     -25.2000 2.25265e-008
     -25.3500 1.18644e-008
     -25.5000 6.69201e-009
     -25.6500 3.68966e-009
     -25.8000 3.47400e-009
     -25.9500 2.25634e-009
     -26.1000 2.98395e-009
     -26.2500 1.36985e-009
     -26.4000 1.26820e-009
     -26.5500 3.37314e-009
     -26.7000 6.05471e-009
     -26.8500 7.95356e-009
     -27.0000 1.51397e-008
     -27.1500 1.21916e-008
     -27.3000 5.01158e-009
     -27.4500 1.21879e-008
     -27.6000 1.31788e-008
     -27.7500 5.15841e-009
     -27.9000 5.37053e-009
     -28.0500 5.70541e-009
     -28.2000 3.38414e-009
     -28.3500 6.12535e-009
     -28.5000 1.77604e-008
     -28.6500 2.15619e-008
     -28.8000 1.08619e-008
     -28.9500 6.49748e-009
     -29.1000 7.98578e-009
     -29.2500 8.37919e-009
     -29.4000 4.68982e-009
     -29.5500 8.00634e-009
     -29.7000 1.59139e-008
     -29.8500 1.28938e-008
     -30.0000 9.21581e-009
     -30.1500 7.78559e-009
     -30.3000 6.14081e-009
1995-12-21 06:00:00          203       2
   -0.0750000 6.11564e-007
    -0.150000 4.56226e-007
    -0.300000 3.54356e-008
    -0.450000 2.01873e-008
    -0.600000 2.28759e-008
    -0.750000 2.10841e-008
    -0.900000 1.40429e-008
     -1.05000 9.05206e-009
     -1.20000 9.15637e-009
     -1.35000 7.32268e-009
     -1.50000 9.43331e-009
     -1.65000 1.07973e-008
     -1.80000 2.96356e-008
     -1.95000 2.97296e-008
     -2.10000 1.02400e-008
     -2.25000 1.04134e-008
     -2.40000 5.81510e-009
     -2.55000 4.33352e-009
     -2.70000 1.24830e-008
     -2.85000 1.05914e-008
     -3.00000 2.71278e-009
     -3.15000 3.90143e-009
     -3.30000 4.55454e-009
     -3.45000 7.55056e-009
     -3.60000 1.41452e-008
     -3.75000 9.76732e-009
     -3.90000 1.09960e-008
     -4.05000 4.15773e-008
     -4.20000 5.39600e-008
     -4.35000 1.87703e-008
     -4.50000 1.13711e-008
     -4.65000 1.41504e-008
     -4.80000 1.14904e-008
     -4.95000 2.23304e-008
     -5.10000 5.36040e-008
     -5.25000 4.52201e-008
     -5.40000 2.49387e-008
     -5.55000 2.47515e-008
     -5.70000 2.38856e-008
     -5.85000 3.15821e-008
     -6.00000 4.05136e-008
     -6.15000 3.98318e-008
     -6.30000 3.37695e-008
     -6.45000 2.81050e-008
     -6.60000 3.15078e-008
     -6.75000 1.97582e-008
     -6.90000 2.24237e-008
     -7.05000 2.04962e-008
     -7.20000 3.56959e-008
     -7.35000 3.85309e-008
     -7.50000 3.30564e-008
     -7.65000 4.13813e-008
     -7.80000 3.54053e-008
     -7.95000 1.63870e-008
     -8.10000 2.29813e-008
     -8.25000 3.44868e-008
     -8.40000 3.96846e-008
     -8.55000 2.92245e-008
     -8.70000 1.17624e-008
     -8.85000 1.22686e-008
     -9.00000 1.51337e-008
     -9.15000 1.14856e-008
     -9.30000 1.70375e-008
     -9.45000 1.52626e-008
     -9.60000 9.29743e-009
     -9.75000 5.16954e-009
     -9.90000 2.78834e-009
     -10.0500 1.09217e-008
     -10.2000 1.31854e-008
     -10.3500 1.01173e-008
     -10.5000 1.05499e-008
     -10.6500 8.33179e-009
     -10.8000 7.06502e-009
     -10.9500 8.78977e-009
     -11.1000 1.09589e-008
     -11.2500 7.66812e-009
     -11.4000 1.22595e-008
     -11.5500 8.02678e-009
     -11.7000 9.00414e-009
     -11.8500 1.96812e-008
     -12.0000 2.14594e-008
     -12.1500 1.35324e-008
     -12.3000 2.72213e-008
     -12.4500 4.06232e-008
     -12.6000 1.71942e-008
     -12.7500 6.26566e-009
     -12.9000 6.43141e-009
     -13.0500 1.26825e-008
     -13.2000 1.41549e-008
     -13.3500 9.93151e-009
     -13.5000 9.68218e-009
     -13.6500 8.92849e-009
     -13.8000 7.72372e-009
     -13.9500 3.38915e-009
     -14.1000 6.97569e-009
     -14.2500 9.33687e-009
     -14.4000 6.51614e-009
     -14.5500 6.19326e-009
     -14.7000 4.91426e-009
     -14.8500 4.32212e-009
     -15.0000 2.90789e-009
     -15.1500 9.99339e-010
     -15.3000 2.03395e-009
     -15.4500 4.78218e-009
     -15.6000 6.47243e-009
     -15.7500 3.98576e-009
     -15.9000 1.31481e-009
     -16.0500 1.00905e-009
     -16.2000 1.45517e-009
     -16.3500 2.20231e-009
     -16.5000 1.08202e-009
     -16.6500 3.84194e-009
     -16.8000 9.04931e-009
     -16.9500 9.46728e-009
     -17.1000 1.13148e-008
     -17.2500 9.19687e-009
     -17.4000 5.42052e-009
     -17.5500 7.33037e-009
     -17.7000 5.89303e-009
     -17.8500 3.64299e-009
     -18.0000 3.59819e-009
     -18.1500 1.48471e-009
     -18.3000 1.45809e-009
     -18.4500 1.45861e-009
     -18.6000 1.28697e-009
     -18.7500 1.32705e-009
     -18.9000 2.93962e-009
     -19.0500 2.75834e-009
     -19.2000 9.60141e-010
     -19.3500 5.68769e-010
     -19.5000 1.10563e-008
     -19.6500 1.53723e-008
     -19.8000 9.46308e-009
     -19.9500 6.74208e-009
     -20.1000 2.75130e-009
     -20.2500 3.76847e-009
     -20.4000 4.74021e-009
     -20.5500 2.69837e-009
     -20.7000 3.28062e-009
     -20.8500 2.50268e-009
     -21.0000 1.81860e-009
     -21.1500 4.21045e-009
     -21.3000 5.16127e-009
     -21.4500 1.04182e-008
     -21.6000 5.75787e-009
     -21.7500 3.53460e-009
     -21.9000 6.05300e-009
     -22.0500 7.89062e-009
     -22.2000 6.66795e-009
     -22.3500 4.63990e-009
     -22.5000 7.13719e-009
     -22.6500 9.43322e-009
     -22.8000 5.85545e-009
     -22.9500 7.47343e-009
     -23.1000 5.90261e-009
     -23.2500 2.87888e-009
     -23.4000 6.53368e-009
     -23.5500 5.44922e-009
     -23.7000 2.36496e-009
     -23.8500 4.06970e-009
     -24.0000 3.37030e-009
     -24.1500 5.45348e-009
     -24.3000 7.15647e-009
     -24.4500 4.32994e-009
     -24.6000 4.02923e-009
     -24.7500 4.50479e-009
     -24.9000 3.57889e-009
     -25.0500 4.69209e-009
     -25.2000 1.16059e-008
     -25.3500 1.16208e-008
     -25.5000 5.83400e-009
     -25.6500 3.16574e-009
     -25.8000 2.91150e-009
     -25.9500 5.85074e-009
     -26.1000 5.52461e-009
     -26.2500 2.78903e-009
     -26.4000 1.19141e-009
     -26.5500 4.38673e-009
     -26.7000 8.72356e-009
     -26.8500 5.35234e-009
     -27.0000 2.85334e-009
     -27.1500 5.46029e-009
     -27.3000 4.93983e-009
     -27.4500 1.34446e-009
     -27.6000 2.62835e-009
     -27.7500 3.33882e-009
     -27.9000 3.27139e-009
     -28.0500 2.96868e-009
     -28.2000 1.87106e-009
     -28.3500 5.86046e-009
     -28.5000 7.06160e-009
     -28.6500 2.45444e-009
     -28.8000 1.29373e-009
     -28.9500 2.52080e-009
     -29.1000 3.07328e-009
     -29.2500 1.65249e-009
     -29.4000 1.39269e-009
     -29.5500 2.11161e-009
     -29.7000 1.15420e-009
     -29.8500 3.35211e-009
     -30.0000 2.51458e-009
     -30.1500 6.03989e-010
     -30.3000 6.61736e-010
1995-12-21 06:30:00          203       2
   -0.0750000 1.43448e-007
    -0.150000 1.64388e-007
    -0.300000 5.45593e-008
    -0.450000 4.35881e-008
    -0.600000 6.60945e-008
    -0.750000 6.35866e-008
    -0.900000 6.23662e-008
     -1.05000 4.28567e-008
     -1.20000 1.29789e-008
     -1.35000 1.53236e-008
     -1.50000 1.24780e-008
     -1.65000 1.10367e-008
     -1.80000 1.04496e-008
     -1.95000 8.38778e-009
     -2.10000 6.61206e-009
     -2.25000 7.92766e-009
     -2.40000 1.24830e-008
     -2.55000 9.27528e-009
     -2.70000 5.75968e-009
     -2.85000 1.00867e-008
     -3.00000 1.63967e-008
     -3.15000 1.47871e-008
     -3.30000 6.21196e-009
     -3.45000 5.29492e-009
     -3.60000 4.49175e-009
     -3.75000 6.02332e-009
     -3.90000 1.90161e-008
     -4.05000 1.74749e-008
     -4.20000 5.41255e-009
     -4.35000 3.71416e-009
     -4.50000 1.01348e-008
     -4.65000 1.18209e-008
     -4.80000 7.44033e-009
     -4.95000 4.86757e-009
     -5.10000 7.10917e-009
     -5.25000 8.26270e-009
     -5.40000 3.45838e-009
     -5.55000 7.08315e-009
     -5.70000 5.82578e-009
     -5.85000 7.74727e-009
     -6.00000 9.51151e-009
     -6.15000 3.46261e-008
     -6.30000 9.42907e-008
     -6.45000 9.37374e-008
     -6.60000 3.73740e-008
     -6.75000 1.10330e-008
     -6.90000 1.60432e-008
     -7.05000 2.58430e-008
     -7.20000 4.47917e-008
     -7.35000 3.89022e-008
     -7.50000 1.54793e-008
     -7.65000 1.94740e-008
     -7.80000 1.46351e-008
     -7.95000 5.70994e-009
     -8.10000 1.16705e-008
     -8.25000 1.01010e-008
     -8.40000 4.16857e-009
     -8.55000 1.25062e-008
     -8.70000 1.08852e-008
     -8.85000 5.75817e-009
     -9.00000 1.40887e-008
     -9.15000 2.33225e-008
     -9.30000 2.14442e-008
     -9.45000 2.29284e-008
     -9.60000 3.61692e-008
     -9.75000 2.48160e-008
     -9.90000 6.13116e-009
     -10.0500 3.17891e-009
     -10.2000 9.83665e-009
     -10.3500 1.56622e-008
     -10.5000 1.47492e-008
     -10.6500 1.32616e-008
     -10.8000 9.99108e-009
     -10.9500 1.98257e-008
     -11.1000 2.84180e-008
     -11.2500 2.65787e-008
     -11.4000 1.80915e-008
     -11.5500 2.84192e-008
     -11.7000 2.46480e-008
     -11.8500 6.63791e-009
     -12.0000 9.04485e-009
     -12.1500 9.04893e-009
     -12.3000 3.71245e-009
     -12.4500 1.51960e-008
     -12.6000 1.58572e-008
     -12.7500 5.08323e-009
     -12.9000 4.80151e-009
     -13.0500 1.00507e-008
     -13.2000 9.04966e-009
     -13.3500 2.69050e-009
     -13.5000 5.32989e-009
     -13.6500 1.59053e-008
     -13.8000 1.28711e-008
     -13.9500 5.21564e-009
     -14.1000 6.10245e-009
     -14.2500 1.17701e-008
     -14.4000 1.35476e-008
     -14.5500 7.77124e-009
     -14.7000 5.20597e-009
     -14.8500 8.21068e-009
     -15.0000 8.05876e-009
     -15.1500 5.99092e-009
     -15.3000 3.05568e-009
     -15.4500 4.77923e-009
     -15.6000 5.14993e-009
     -15.7500 4.68740e-009
     -15.9000 5.09171e-009
     -16.0500 6.53568e-009
     -16.2000 6.33550e-009
     -16.3500 3.71928e-009
     -16.5000 3.08374e-009
     -16.6500 4.47944e-009
     -16.8000 6.39685e-009
     -16.9500 6.88462e-009
     -17.1000 4.24113e-009
     -17.2500 4.48601e-009
     -17.4000 2.73378e-009
     -17.5500 2.33773e-009
     -17.7000 2.57407e-009
     -17.8500 1.57978e-009
     -18.0000 7.82067e-010
     -18.1500 4.54011e-009
     -18.3000 6.53770e-009
     -18.4500 2.14104e-009
     -18.6000 1.38835e-009
     -18.7500 7.00086e-010
     -18.9000 9.06716e-010
     -19.0500 1.04032e-009
     -19.2000 1.50040e-009
     -19.3500 7.53656e-009
     -19.5000 7.31611e-009
     -19.6500 1.69179e-009
     -19.8000 1.60994e-009
     -19.9500 7.77257e-009
     -20.1000 6.95210e-009
     -20.2500 2.84477e-009
     -20.4000 3.08636e-009
     -20.5500 1.18332e-009
     -20.7000 5.45925e-010
     -20.8500 8.62105e-010
     -21.0000 2.66020e-009
     -21.1500 3.19275e-009
     -21.3000 2.39556e-009
     -21.4500 9.96628e-010
     -21.6000 1.17614e-009
     -21.7500 1.49891e-009
     -21.9000 9.14002e-010
     -22.0500 2.00529e-009
     -22.2000 6.15773e-009
     -22.3500 5.28074e-009
     -22.5000 1.52557e-009
     -22.6500 7.52202e-010
     -22.8000 6.33082e-010
     -22.9500 5.34149e-010
     -23.1000 5.55386e-010
     -23.2500 1.50502e-009
     -23.4000 1.73475e-009
     -23.5500 2.99247e-009
     -23.7000 4.02276e-009
     -23.8500 3.25000e-009
     -24.0000 2.60024e-009
     -24.1500 2.09135e-009
     -24.3000 9.73713e-010
     -24.4500 6.13540e-010
     -24.6000 3.22781e-010
     -24.7500 3.59451e-010
     -24.9000 5.75271e-010
     -25.0500 8.58644e-010
     -25.2000 6.91298e-010
     -25.3500 1.01961e-009
     -25.5000 1.13294e-009
     -25.6500 6.88195e-010
     -25.8000 6.16998e-010
     -25.9500 7.46549e-010
     -26.1000 1.10722e-009
     -26.2500 8.65640e-010
     -26.4000 6.55991e-010
     -26.5500 6.76762e-010
     -26.7000 1.12659e-009
     -26.8500 2.46162e-009
     -27.0000 4.18231e-009
     -27.1500 3.10945e-009
     -27.3000 1.23143e-009
     -27.4500 6.11840e-010
     -27.6000 6.06890e-010
     -27.7500 1.25818e-009
     -27.9000 3.64833e-009
     -28.0500 3.19357e-009
     -28.2000 2.79685e-009
     -28.3500 1.00094e-008
     -28.5000 9.24017e-009
     -28.6500 2.27489e-009
     -28.8000 2.71092e-009
     -28.9500 2.03861e-009
     -29.1000 1.19539e-009
     -29.2500 1.24450e-009
     -29.4000 1.85514e-009
     -29.5500 2.21904e-009
     -29.7000 7.55223e-009
     -29.8500 9.18342e-009
     -30.0000 4.14929e-009
     -30.1500 3.05167e-009
     -30.3000 2.53205e-009
1995-12-21 07:00:00          203       2
   -0.0750000 2.30712e-008
    -0.150000 7.91967e-008
    -0.300000 3.41340e-008
    -0.450000 8.33234e-009
    -0.600000 3.82539e-009
    -0.750000 4.73675e-009
    -0.900000 6.25588e-009
     -1.05000 2.33630e-008
     -1.20000 2.57588e-008
     -1.35000 1.25714e-008
     -1.50000 5.16393e-009
     -1.65000 5.03356e-009
     -1.80000 7.61085e-009
     -1.95000 7.26698e-009
     -2.10000 5.19148e-009
     -2.25000 7.78487e-009
     -2.40000 7.80486e-009
     -2.55000 5.15504e-009
     -2.70000 9.50886e-009
     -2.85000 1.67376e-008
     -3.00000 1.44984e-008
     -3.15000 1.31559e-008
     -3.30000 1.13680e-008
     -3.45000 4.18919e-009
     -3.60000 3.39082e-009
     -3.75000 1.77549e-009
     -3.90000 2.36164e-009
     -4.05000 3.27529e-009
     -4.20000 3.01887e-009
     -4.35000 2.04101e-009
     -4.50000 2.45210e-009
     -4.65000 2.15640e-009
     -4.80000 3.26333e-009
     -4.95000 4.86513e-009
     -5.10000 5.60699e-009
     -5.25000 3.76302e-009
     -5.40000 1.27973e-009
     -5.55000 8.91116e-009
     -5.70000 1.09568e-008
     -5.85000 4.11851e-009
     -6.00000 1.36294e-009
     -6.15000 6.30589e-009
     -6.30000 9.82057e-009
     -6.45000 7.01918e-009
     -6.60000 6.15388e-009
     -6.75000 1.11159e-008
     -6.90000 1.68485e-008
     -7.05000 1.00820e-008
     -7.20000 1.11112e-008
     -7.35000 1.04524e-008
     -7.50000 7.94491e-009
     -7.65000 7.84576e-009
     -7.80000 1.48138e-008
     -7.95000 1.60772e-008
     -8.10000 1.44525e-008
     -8.25000 2.13676e-008
     -8.40000 2.54668e-008
     -8.55000 1.79410e-008
     -8.70000 2.72770e-008
     -8.85000 3.07882e-008
     -9.00000 1.70322e-008
     -9.15000 1.11325e-008
     -9.30000 5.31277e-009
     -9.45000 2.69394e-009
     -9.60000 5.31958e-009
     -9.75000 7.22243e-009
     -9.90000 6.38823e-009
     -10.0500 5.58661e-009
     -10.2000 8.32772e-009
     -10.3500 1.01188e-008
     -10.5000 9.57063e-009
     -10.6500 8.61160e-009
     -10.8000 5.00377e-009
     -10.9500 9.94544e-009
     -11.1000 9.60171e-009
     -11.2500 2.47094e-009
     -11.4000 1.07247e-008
     -11.5500 1.20017e-008
     -11.7000 5.41839e-009
     -11.8500 4.61836e-009
     -12.0000 2.60381e-009
     -12.1500 2.10710e-009
     -12.3000 1.63703e-009
     -12.4500 1.17960e-009
     -12.6000 5.64831e-009
     -12.7500 5.71549e-009
     -12.9000 1.07634e-009
     -13.0500 4.81569e-009
     -13.2000 7.36188e-009
     -13.3500 4.54002e-009
     -13.5000 2.27232e-009
     -13.6500 3.25158e-009
     -13.8000 4.52784e-009
     -13.9500 3.40768e-009
     -14.1000 4.81124e-009
     -14.2500 5.12776e-009
     -14.4000 2.74970e-009
     -14.5500 1.52685e-009
     -14.7000 2.39858e-009
     -14.8500 2.33366e-009
     -15.0000 1.80629e-009
     -15.1500 2.15329e-009
     -15.3000 3.08680e-009
     -15.4500 2.88149e-009
     -15.6000 1.65749e-009
     -15.7500 2.61567e-009
